Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Etsuko Rune,812,765,Guido Ligiorno,1830,481,K,284,T5,2,7,2,2,-14.35%,14.35%,0,0,0,872,75,7,CHI,WWC,K,K,FO,1
Eli Sasak,607,594,Garfield Chubbs,2230,555,2B,39,B5,0,0,2,2,11.42%,-11.42%,0,1,1,873,75,7,WWC,CHI,2B,2B,2B,1
Skippy Schumaker,1843,666,Garfield Chubbs,2230,301,RGO,365,B5,0,2,2,2,3.54%,-3.54%,0,0,0,873,75,7,WWC,CHI,RGO,RGO,K,1
Guido Ligiorno,1830,269,Garfield Chubbs,2230,505,Sac,236,B5,1,3,2,2,4.22%,-4.22%,1,0,0,873,75,7,WWC,CHI,FO,FO,Sac,1
Mattress Cadaire,116,780,Big Nutty,196,976,FO,196,T1,0,0,0,0,-2.52%,2.52%,0,0,0,874,76,7,GBC,YUM,FO,FO,FO,1
Whitt Bass,39,930,Big Nutty,196,167,K,237,T1,1,0,0,0,-2.52%,2.52%,0,0,0,874,76,7,GBC,YUM,K,K,FO,1
Dirtbag Darrell,262,333,Big Nutty,196,209,1B,124,T1,2,0,0,0,1.77%,-1.77%,0,0,0,874,76,7,GBC,YUM,1B,1B,1B,1
Bench Warmer,665,375,Big Nutty,196,86,K,289,T1,2,1,0,0,-3.51%,3.51%,0,0,0,874,76,7,GBC,YUM,K,K,K,1
Chris Yukine,335,700,Zack Mouse,1721,542,BB,158,B1,0,0,0,0,3.55%,-3.55%,0,0,0,875,76,7,YUM,GBC,BB,BB,BB,1
Vigolashi Dongeroso,159,210,Zack Mouse,1721,700,DP,490,B1,0,1,0,0,-8.55%,8.55%,0,0,0,875,76,7,YUM,GBC,LGO,LGO,DP,1
Rabbi Chase,411,485,Zack Mouse,1721,490,HR,5,B1,2,0,0,0,11.54%,-11.54%,1,1,1,875,76,7,YUM,GBC,HR,HR,HR,1
Shirley Sir,698,900,Zack Mouse,1721,755,BB,145,B1,2,0,1,0,1.14%,-1.14%,0,0,0,875,76,7,YUM,GBC,BB,BB,BB,1
Hingle McCringleberry,257,999,Zack Mouse,1721,755,PO,244,B1,2,1,1,0,-2.70%,2.70%,0,0,0,875,76,7,YUM,GBC,PO,PO,FO,1
Rotticus Scott,562,813,Big Nutty,196,671,BB,142,T2,0,0,1,0,4.45%,-4.45%,0,0,0,876,76,7,GBC,YUM,BB,1B,BB,1
Rotticus Scott,562,540,Big Nutty,196,287,SB,253,T2,0,1,1,0,3.41%,-3.41%,0,0,0,876,76,7,GBC,YUM,Steal 2B,Steal 2B,SB,4
Javier Tootblan,192,121,Big Nutty,196,461,PO,340,T2,0,2,1,0,-5.31%,5.31%,0,0,0,876,76,7,GBC,YUM,PO,PO,K,1
BEST Nova,191,868,Big Nutty,196,727,BB,141,T2,1,2,1,0,4.51%,-4.51%,0,0,0,876,76,7,GBC,YUM,BB,BB,BB,1
Beeg Yoshi,1718,12,Big Nutty,196,409,DP,397,T2,1,4,1,0,-14.57%,14.57%,0,0,0,876,76,7,GBC,YUM,RGO,PO,PO,1
Derek Tombides,580,666,Zack Mouse,1721,696,3B,30,B2,0,0,1,0,9.58%,-9.58%,0,0,0,877,76,7,YUM,GBC,3B,3B,2B,1
Spike McBride,423,310,Zack Mouse,1721,599,K,289,B2,0,3,1,0,-4.80%,4.80%,0,0,0,877,76,7,YUM,GBC,K,K,K,1
Arthur Dent,691,,Zack Mouse,1721,,IBB,,B2,1,3,1,0,2.94%,-2.94%,0,0,0,877,76,7,YUM,GBC,IBB,IBB,IBB,8
Barney Summers,414,1,Zack Mouse,1721,869,BB,132,B2,1,5,1,0,3.55%,-3.55%,0,0,0,877,76,7,YUM,GBC,BB,BB,1B,1
Chris Yukine,335,944,Zack Mouse,1721,327,DP,383,B2,1,7,1,0,-17.03%,17.03%,0,0,0,877,76,7,YUM,GBC,RGO,RGO,PO,1
Joe Watson,194,420,Big Nutty,196,338,1B,82,T3,0,0,1,0,4.87%,-4.87%,0,0,0,878,76,7,GBC,YUM,1B,1B,1B,1
Joe Watson,194,666,Big Nutty,196,595,SB,71,T3,0,1,1,0,3.98%,-3.98%,0,0,0,878,76,7,GBC,YUM,Steal 2B,Steal 2B,SB,4
Mattress Cadaire,116,912,Big Nutty,196,193,PO,281,T3,0,2,1,0,-5.34%,5.34%,0,0,0,878,76,7,GBC,YUM,PO,K,FO,1
Whitt Bass,39,375,Big Nutty,196,890,LGO,485,T3,1,2,1,0,-6.40%,6.40%,0,0,0,878,76,7,GBC,YUM,LGO,LGO,LGO,1
Dirtbag Darrell,262,666,Big Nutty,196,389,K,277,T3,2,2,1,0,-6.01%,6.01%,0,0,0,878,76,7,GBC,YUM,K,K,FO,1
Vigolashi Dongeroso,159,16,Zack Mouse,1721,901,BB,115,B3,0,0,1,0,2.81%,-2.81%,0,0,0,879,76,7,YUM,GBC,BB,1B,1B,1
Rabbi Chase,411,919,Zack Mouse,1721,499,DP,420,B3,0,1,1,0,-7.39%,7.39%,0,0,0,879,76,7,YUM,GBC,LGO,LGO,DP,1
Shirley Sir,698,540,Zack Mouse,1721,900,RGO,360,B3,2,0,1,0,-1.44%,1.44%,0,0,0,879,76,7,YUM,GBC,RGO,RGO,K,1
Bench Warmer,665,239,Big Nutty,196,278,2B,39,T4,0,0,1,0,11.12%,-11.12%,0,1,1,880,76,7,GBC,YUM,2B,2B,2B,1
Rotticus Scott,562,511,Big Nutty,196,248,K,263,T4,0,2,1,0,-7.71%,7.71%,0,0,0,880,76,7,GBC,YUM,K,K,FO,1
Javier Tootblan,192,767,Big Nutty,196,355,PO,412,T4,1,2,1,0,-6.82%,6.82%,0,0,0,880,76,7,GBC,YUM,PO,PO,RGO,1
BEST Nova,191,1,Big Nutty,196,108,BB,107,T4,2,2,1,0,3.04%,-3.04%,0,1,1,880,76,7,GBC,YUM,BB,1B,1B,1
Beeg Yoshi,1718,818,Big Nutty,196,772,2B,46,T4,2,4,1,0,31.21%,-31.21%,2,0,0,880,76,7,GBC,YUM,2B,2B,2B,1
Joe Watson,194,666,Big Nutty,196,376,K,290,T4,2,2,1,2,-5.24%,5.24%,0,0,0,880,76,7,GBC,YUM,K,K,K,1
Hingle McCringleberry,257,265,Zack Mouse,1721,289,3B,24,B4,0,0,1,2,18.64%,-18.64%,0,1,1,881,76,7,YUM,GBC,3B,3B,HR,1
Derek Tombides,580,777,Zack Mouse,1721,519,K,258,B4,0,3,1,2,-5.41%,5.41%,0,0,0,881,76,7,YUM,GBC,K,PO,Sac,1
Spike McBride,423,748,Zack Mouse,1721,803,2B,55,B4,1,3,1,2,9.76%,-9.76%,1,0,0,881,76,7,YUM,GBC,2B,2B,2B,1
Arthur Dent,691,,Zack Mouse,1721,,IBB,,B4,1,2,2,2,2.77%,-2.77%,0,0,0,881,76,7,YUM,GBC,IBB,IBB,IBB,8
Barney Summers,414,818,Zack Mouse,1721,942,BB,124,B4,1,4,2,2,11.11%,-11.11%,0,0,0,881,76,7,YUM,GBC,BB,BB,1B,1
Chris Yukine,335,741,Zack Mouse,1721,397,DP,344,B4,1,7,2,2,-27.76%,27.76%,0,0,0,881,76,7,YUM,GBC,RGO,RGO,K,1
Mattress Cadaire,116,313,Big Nutty,196,640,PO,327,T5,0,0,2,2,-4.71%,4.71%,0,0,0,882,76,7,GBC,YUM,PO,PO,K,1
Whitt Bass,39,300,Big Nutty,196,215,1B,85,T5,1,0,2,2,5.51%,-5.51%,0,0,0,882,76,7,GBC,YUM,1B,1B,1B,1
Dirtbag Darrell,262,833,Big Nutty,196,539,K,294,T5,1,1,2,2,-7.06%,7.06%,0,0,0,882,76,7,GBC,YUM,K,K,K,1
Bench Warmer,665,12,Big Nutty,196,396,PO,384,T5,2,1,2,2,-6.19%,6.19%,0,0,0,882,76,7,GBC,YUM,PO,PO,PO,1
Vigolashi Dongeroso,159,976,Zack Mouse,1721,589,RGO,387,B5,0,0,2,2,-4.39%,4.39%,0,0,0,883,76,7,YUM,GBC,RGO,RGO,PO,1
Rabbi Chase,411,333,Zack Mouse,1721,642,RGO,309,B5,1,0,2,2,-4.77%,4.77%,0,0,0,883,76,7,YUM,GBC,RGO,PO,K,1
Shirley Sir,698,540,Demetrios Ooga,180,290,K,250,B5,2,0,2,2,-3.04%,3.04%,0,0,0,883,76,7,YUM,GBC,K,K,FO,1
Rotticus Scott,562,332,Richard Saks,321,791,LGO,459,T6,0,0,2,2,-6.10%,6.10%,0,0,0,884,76,7,GBC,YUM,LGO,LGO,LGO,1
Demetrios Ooga,180,92,Richard Saks,321,909,FO,183,T6,1,0,2,2,-5.86%,5.86%,0,0,0,884,76,7,GBC,YUM,FO,BB,FO,1
BEST Nova,191,222,Richard Saks,321,250,HR,28,T6,2,0,2,2,38.46%,-38.46%,1,1,1,884,76,7,GBC,YUM,HR,HR,3B,1
Beeg Yoshi,1718,666,Richard Saks,321,538,BB,128,T6,2,0,2,3,1.57%,-1.57%,0,0,0,884,76,7,GBC,YUM,BB,1B,1B,1
Henry Crowell,184,777,Richard Saks,321,77,K,300,T6,2,1,2,3,-3.09%,3.09%,0,0,0,884,76,7,GBC,YUM,K,K,K,1
Hingle McCringleberry,257,69,Demetrios Ooga,180,452,RGO,383,B6,0,0,2,3,-9.46%,9.46%,0,0,0,885,76,7,YUM,GBC,RGO,RGO,PO,1
Derek Tombides,580,420,Demetrios Ooga,180,514,1B,94,B6,1,0,2,3,11.48%,-11.48%,0,0,0,885,76,7,YUM,GBC,1B,1B,1B,1
Spike McBride,423,37,Demetrios Ooga,180,750,K,287,B6,1,1,2,3,-13.43%,13.43%,0,0,0,885,76,7,YUM,GBC,K,K,K,1
Zelk Antilles,490,818,Demetrios Ooga,180,914,1B,96,B6,2,1,2,3,9.61%,-9.61%,0,0,0,885,76,7,YUM,GBC,1B,1B,1B,1
Barney Summers,414,111,Demetrios Ooga,180,488,RGO,377,B6,2,5,2,3,-23.44%,23.44%,0,0,0,885,76,7,YUM,GBC,RGO,RGO,K,1
Pierre Bryant,1771,192,Layzer Gunn,259,53,1B,139,T1,0,0,0,0,3.67%,-3.67%,0,0,0,886,77,7,KRB,SPR,1B,1B,BB,1
Jin Yang,1695,649,Layzer Gunn,259,782,BB,133,T1,0,1,0,0,7.14%,-7.14%,0,0,0,886,77,7,KRB,SPR,BB,BB,1B,1
Jayson Kincaid,756,800,Layzer Gunn,259,612,FO,188,T1,0,4,0,0,-5.49%,5.49%,0,0,0,886,77,7,KRB,SPR,FO,FO,FO,1
Christian Bevan,616,202,Layzer Gunn,259,514,DP,312,T1,1,4,0,0,-12.10%,12.10%,0,0,0,886,77,7,KRB,SPR,RGO,RGO,K,1
Skye McDowell,264,543,Moby Dick,1719,515,3B,28,B1,0,0,0,0,9.36%,-9.36%,0,1,1,887,77,7,SPR,KRB,3B,3B,3B,1
Ray Dingerz,510,69,Moby Dick,1719,611,LGO,458,B1,0,3,0,0,-1.05%,1.05%,1,0,0,887,77,7,SPR,KRB,LGO,LGO,LGO,1
Trevor Mouseman,559,123,Moby Dick,1719,607,LGO,484,B1,1,0,1,0,-1.77%,1.77%,0,0,0,887,77,7,SPR,KRB,LGO,LGO,LGO,1
Dirk Leschnewski,1781,423,Moby Dick,1719,550,1B,127,B1,2,0,1,0,1.14%,-1.14%,0,1,1,887,77,7,SPR,KRB,1B,BB,1B,1
Donnie Draper,138,911,Moby Dick,1719,990,2B,79,B1,2,1,1,0,10.57%,-10.57%,1,0,0,887,77,7,SPR,KRB,2B,2B,1B,1
Saitoo Syde,814,250,Moby Dick,1719,700,PO,450,B1,2,2,2,0,-2.72%,2.72%,0,0,0,887,77,7,SPR,KRB,PO,PO,RGO,1
Moby Dick,1719,711,Layzer Gunn,259,10,K,299,T2,0,0,2,0,-2.56%,2.56%,0,0,0,888,77,7,KRB,SPR,K,PO,K,1
Roy Hobbs,609,98,Layzer Gunn,259,826,PO,272,T2,1,0,2,0,-2.26%,2.26%,0,0,0,888,77,7,KRB,SPR,PO,PO,FO,1
Thomas Chiggins,16,322,Layzer Gunn,259,124,FO,198,T2,2,0,2,0,-2.13%,2.13%,0,0,0,888,77,7,KRB,SPR,FO,FO,FO,1
Lemon Ade,193,240,Moby Dick,1719,690,RGO,450,B2,0,0,2,0,-2.40%,2.40%,0,0,0,889,77,7,SPR,KRB,RGO,RGO,RGO,1
Tanner Hendrix,375,677,Moby Dick,1719,1,PO,324,B2,1,0,2,0,-1.24%,1.24%,0,0,0,889,77,7,SPR,KRB,PO,PO,K,1
Che Or,1759,69,Moby Dick,1719,840,FO,229,B2,2,0,2,0,-0.89%,0.89%,0,0,0,889,77,7,SPR,KRB,FO,FO,FO,1
Jack Jackie Jackson,354,96,Layzer Gunn,259,576,LGO,480,T3,0,0,2,0,-3.06%,3.06%,0,0,0,890,77,7,KRB,SPR,LGO,LGO,LGO,1
Arthur Vandelay,518,420,Layzer Gunn,259,154,K,266,T3,1,0,2,0,-2.82%,2.82%,0,0,0,890,77,7,KRB,SPR,K,K,FO,1
Pierre Bryant,1771,326,Layzer Gunn,259,872,LGO,454,T3,2,0,2,0,-1.77%,1.77%,0,0,0,890,77,7,KRB,SPR,LGO,LGO,LGO,1
Skye McDowell,264,1,Moby Dick,1719,780,FO,221,B3,0,0,2,0,-1.38%,1.38%,0,0,0,891,77,7,SPR,KRB,FO,K,FO,1
Ray Dingerz,510,850,Moby Dick,1719,500,PO,350,B3,1,0,2,0,-1.46%,1.46%,0,0,0,891,77,7,SPR,KRB,PO,PO,K,1
Trevor Mouseman,559,222,Moby Dick,1719,225,HR,3,B3,2,0,2,0,7.65%,-7.65%,1,1,1,891,77,7,SPR,KRB,HR,HR,HR,1
Dirk Leschnewski,1781,912,Moby Dick,1719,600,K,312,B3,2,0,3,0,-0.62%,0.62%,0,0,0,891,77,7,SPR,KRB,K,K,K,1
Jin Yang,1695,495,Layzer Gunn,259,631,BB,136,T4,0,0,3,0,4.23%,-4.23%,0,0,0,892,77,7,KRB,SPR,BB,BB,1B,1
Jayson Kincaid,756,273,Layzer Gunn,259,432,FO,159,T4,0,1,3,0,-3.52%,3.52%,0,0,0,892,77,7,KRB,SPR,FO,FO,BB,1
Christian Bevan,616,479,Layzer Gunn,259,956,DP,477,T4,1,1,3,0,-6.82%,6.82%,0,0,0,892,77,7,KRB,SPR,LGO,LGO,DP,1
Donnie Draper,138,69,Moby Dick,1719,810,K,259,B4,0,0,3,0,-0.46%,0.46%,0,0,0,893,77,7,SPR,KRB,K,K,FO,1
Saitoo Syde,814,342,Moby Dick,1719,830,LGO,488,B4,1,0,3,0,-1.01%,1.01%,0,0,0,893,77,7,SPR,KRB,LGO,LGO,LGO,1
Lemon Ade,193,333,Moby Dick,1719,680,PO,347,B4,2,0,3,0,-0.27%,0.27%,0,0,0,893,77,7,SPR,KRB,PO,PO,K,1
Moby Dick,1719,630,Layzer Gunn,259,212,LGO,418,T5,0,0,3,0,-2.48%,2.48%,0,0,0,894,77,7,KRB,SPR,LGO,LGO,RGO,1
Roy Hobbs,609,78,Layzer Gunn,259,943,BB,135,T5,1,0,3,0,3.83%,-3.83%,0,0,0,894,77,7,KRB,SPR,BB,BB,1B,1
Thomas Chiggins,16,238,Layzer Gunn,259,890,DP,348,T5,1,1,3,0,-6.90%,6.90%,0,0,0,894,77,7,KRB,SPR,RGO,RGO,K,1
Tanner Hendrix,375,283,Arthur Vandelay,518,777,LGO,494,B5,0,0,3,0,-0.37%,0.37%,0,0,0,895,77,7,SPR,KRB,LGO,LGO,LGO,1
Che Or,1759,880,Arthur Vandelay,518,777,1B,103,B5,1,0,3,0,0.37%,-0.37%,0,0,0,895,77,7,SPR,KRB,1B,1B,1B,1
Skye McDowell,264,666,Arthur Vandelay,518,777,BB,111,B5,1,1,3,0,0.69%,-0.69%,0,0,0,895,77,7,SPR,KRB,BB,BB,1B,1
Ray Dingerz,510,777,Arthur Vandelay,518,407,DP,370,B5,1,4,3,0,-1.80%,1.80%,0,0,0,895,77,7,SPR,KRB,RGO,RGO,K,1
Homer Nocker,606,420,Layzer Gunn,259,836,LGO,416,T6,0,0,3,0,-2.36%,2.36%,0,0,0,896,77,7,KRB,SPR,LGO,LGO,RGO,1
Arthur Vandelay,518,154,Layzer Gunn,259,866,PO,288,T6,1,0,3,0,-1.65%,1.65%,0,0,0,896,77,7,KRB,SPR,PO,PO,K,1
Pierre Bryant,1771,287,Layzer Gunn,259,328,2B,41,T6,2,0,3,0,1.07%,-1.07%,0,0,0,896,77,7,KRB,SPR,2B,2B,2B,1
Jin Yang,1695,195,Layzer Gunn,259,923,PO,272,T6,2,2,3,0,-1.61%,1.61%,0,0,0,896,77,7,KRB,SPR,PO,PO,FO,1
Mutton Happleburth,493,387,Dirk Digglet,2206,569,FO,182,T1,0,0,0,0,-2.52%,2.52%,0,0,0,897,78,7,TSA,ISO,FO,FO,FO,1
Rob Patterson,140,542,Dirk Digglet,2206,259,K,283,T1,1,0,0,0,-2.52%,2.52%,0,0,0,897,78,7,TSA,ISO,K,K,FO,1
Lloyd Gross,135,121,Dirk Digglet,2206,482,PO,361,T1,2,0,0,0,-1.74%,1.74%,0,0,0,897,78,7,TSA,ISO,PO,PO,K,1
Anita Shower,1760,706,Carlos,132,391,PO,315,B1,0,0,0,0,-2.73%,2.73%,0,0,0,898,78,7,ISO,TSA,PO,PO,K,1
Connor Morgan,362,102,Carlos,132,842,FO,260,B1,1,0,0,0,-2.27%,2.27%,0,0,0,898,78,7,ISO,TSA,FO,K,FO,1
Chaz Gorbachuck,326,,Carlos,132,,Auto K,,B1,2,0,0,0,-1.79%,1.79%,0,0,0,898,78,7,ISO,TSA,Auto K,Auto K,Auto K,9
Nicholas Fouss,1776,237,Dirk Digglet,2206,733,LGO,496,T2,0,0,0,0,-2.86%,2.86%,0,0,0,899,78,7,TSA,ISO,LGO,LGO,LGO,1
Hayden McCloud,129,136,Dirk Digglet,2206,513,PO,377,T2,1,0,0,0,-2.90%,2.90%,0,0,0,899,78,7,TSA,ISO,PO,PO,K,1
Zander Ackley,127,18,Dirk Digglet,2206,21,HR,3,T2,2,0,0,0,12.67%,-12.67%,1,1,1,899,78,7,TSA,ISO,HR,HR,HR,1
Wonder Francoh,2242,294,Dirk Digglet,2206,565,K,271,T2,2,0,0,1,-1.56%,1.56%,0,0,0,899,78,7,TSA,ISO,K,K,FO,1
Caelan Rooney,244,654,Carlos,132,671,HR,17,B2,0,0,0,1,12.64%,-12.64%,1,1,1,900,78,7,ISO,TSA,HR,HR,HR,1
Matt Taylor,780,428,Carlos,132,22,PO,406,B2,0,0,1,1,-2.75%,2.75%,0,0,0,900,78,7,ISO,TSA,PO,PO,RGO,1
Patrick Doyle,205,800,Carlos,132,777,HR,23,B2,1,0,1,1,12.58%,-12.58%,1,1,1,900,78,7,ISO,TSA,HR,HR,HR,1
Grand Salami,781,224,Carlos,132,725,LGO,499,B2,1,0,2,1,-2.21%,2.21%,0,0,0,900,78,7,ISO,TSA,LGO,LGO,LGO,1
Stan Mann,357,750,Carlos,132,974,FO,224,B2,2,0,2,1,-1.39%,1.39%,0,0,0,900,78,7,ISO,TSA,FO,FO,FO,1
Dogwood Maple,2220,444,Dirk Digglet,2206,455,HR,11,T3,0,0,2,1,13.54%,-13.54%,1,1,1,901,78,7,TSA,ISO,HR,HR,HR,1
Batter Buckland,137,960,Dirk Digglet,2206,911,2B,49,T3,0,0,2,2,8.40%,-8.40%,0,0,0,901,78,7,TSA,ISO,2B,2B,2B,1
Mutton Happleburth,493,213,Dirk Digglet,2206,666,LGO,453,T3,0,2,2,2,-5.52%,5.52%,0,0,0,901,78,7,TSA,ISO,LGO,LGO,LGO,1
Rob Patterson,140,819,Dirk Digglet,2206,499,K,320,T3,1,2,2,2,-5.21%,5.21%,0,0,0,901,78,7,TSA,ISO,K,K,K,1
Lloyd Gross,135,857,Dirk Digglet,2206,522,PO,335,T3,2,2,2,2,-6.03%,6.03%,0,0,0,901,78,7,TSA,ISO,PO,PO,K,1
Dirk Digglet,2206,222,Carlos,132,500,PO,278,B3,0,0,2,2,-3.32%,3.32%,0,0,0,902,78,7,ISO,TSA,PO,PO,FO,1
Anita Shower,1760,409,Carlos,132,222,FO,187,B3,1,0,2,2,-2.80%,2.80%,0,0,0,902,78,7,ISO,TSA,FO,FO,FO,1
Connor Morgan,362,,Carlos,132,,Auto K,,B3,2,0,2,2,-2.32%,2.32%,0,0,0,902,78,7,ISO,TSA,Auto K,Auto K,Auto K,9
Nicholas Fouss,1776,344,Dirk Digglet,2206,717,PO,373,T4,0,0,2,2,-3.87%,3.87%,0,0,0,903,78,7,TSA,ISO,PO,PO,K,1
Hayden McCloud,129,721,Dirk Digglet,2206,944,FO,223,T4,1,0,2,2,-3.68%,3.68%,0,0,0,903,78,7,TSA,ISO,FO,K,FO,1
Zander Ackley,127,260,Dirk Digglet,2206,18,FO,242,T4,2,0,2,2,-2.53%,2.53%,0,0,0,903,78,7,TSA,ISO,FO,FO,FO,1
Chaz Gorbachuck,326,222,Carlos,132,747,RGO,475,B4,0,0,2,2,-3.93%,3.93%,0,0,0,904,78,7,ISO,TSA,RGO,RGO,LGO,1
Caelan Rooney,244,1,Carlos,132,483,LGO,482,B4,1,0,2,2,-3.43%,3.43%,0,0,0,904,78,7,ISO,TSA,LGO,LGO,LGO,1
Matt Taylor,780,121,Carlos,132,747,PO,374,B4,2,0,2,2,-2.71%,2.71%,0,0,0,904,78,7,ISO,TSA,PO,PO,K,1
Wonder Francoh,2242,425,Dirk Digglet,2206,831,PO,406,T5,0,0,2,2,-4.71%,4.71%,0,0,0,905,78,7,TSA,ISO,PO,PO,RGO,1
Dogwood Maple,2220,444,Dirk Digglet,2206,101,PO,343,T5,1,0,2,2,-4.48%,4.48%,0,0,0,905,78,7,TSA,ISO,PO,PO,K,1
Batter Buckland,137,250,Dirk Digglet,2206,659,PO,409,T5,2,0,2,2,-3.26%,3.26%,0,0,0,905,78,7,TSA,ISO,PO,PO,RGO,1
Patrick Doyle,205,295,Carlos,132,105,FO,190,B5,0,0,2,2,-4.39%,4.39%,0,0,0,906,78,7,ISO,TSA,FO,FO,FO,1
Bob Dobby,1736,747,Carlos,132,105,PO,358,B5,1,0,2,2,-4.77%,4.77%,0,0,0,906,78,7,ISO,TSA,PO,PO,K,1
Stan Mann,357,105,Carlos,132,502,PO,397,B5,2,0,2,2,-3.04%,3.04%,0,0,0,906,78,7,ISO,TSA,PO,PO,PO,1
Mutton Happleburth,493,213,Dirk Digglet,2206,613,PO,400,T6,0,0,2,2,-6.10%,6.10%,0,0,0,907,78,7,TSA,ISO,PO,PO,RGO,1
Rob Patterson,140,619,Dirk Digglet,2206,101,LGO,482,T6,1,0,2,2,-5.86%,5.86%,0,0,0,907,78,7,TSA,ISO,LGO,LGO,LGO,1
Lloyd Gross,135,16,Dirk Digglet,2206,792,FO,224,T6,2,0,2,2,-4.84%,4.84%,0,0,0,907,78,7,TSA,ISO,FO,K,FO,1
Dirk Digglet,2206,711,Carlos,132,956,K,245,B6,0,0,2,2,-6.12%,6.12%,0,0,0,908,78,7,ISO,TSA,K,K,FO,1
Anita Shower,1760,302,Carlos,132,420,BB,118,B6,1,0,2,2,5.84%,-5.84%,0,1,1,908,78,7,ISO,TSA,BB,BB,1B,1
Connor Morgan,362,83,Carlos,132,22,2B,61,B6,1,1,2,2,24.46%,-24.46%,0,0,0,908,78,7,ISO,TSA,2B,2B,2B,1
Cy Hadd Jr.,282,588,Carlos,132,666,1B,78,B6,1,6,2,2,8.80%,-8.80%,1,0,0,908,78,7,ISO,TSA,1B,1B,1B,1
Mo Jungo,1814,711,John Valor,1832,501,K,210,T1,0,0,0,0,-2.52%,2.52%,0,0,0,909,79,7,KTY,TAI,K,K,FO,1
Oni R1,663,69,John Valor,1832,3,2B,66,T1,1,0,0,0,4.48%,-4.48%,0,1,1,909,79,7,KTY,TAI,2B,2B,1B,1
Ax Finesse,1824,989,John Valor,1832,732,K,257,T1,1,2,0,0,-4.16%,4.16%,0,0,0,909,79,7,KTY,TAI,K,K,FO,1
Otis Nixon Sr.,107,850,John Valor,1832,732,1B,118,T1,2,2,0,0,9.87%,-9.87%,1,0,0,909,79,7,KTY,TAI,1B,1B,1B,1
Jason Varitek,1810,580,John Valor,1832,777,FO,197,T1,2,1,0,1,-3.20%,3.20%,0,0,0,909,79,7,KTY,TAI,FO,FO,FO,1
Tyler Pylon,778,22,Mason Spurs,103,704,K,318,B1,0,0,0,1,-3.15%,3.15%,0,0,0,910,79,7,TAI,KTY,K,K,K,1
James Jameson LXIX,1722,569,Mason Spurs,103,285,K,284,B1,1,0,0,1,-2.67%,2.67%,0,0,0,910,79,7,TAI,KTY,K,K,FO,1
Jacky Wacky,702,569,Mason Spurs,103,817,K,248,B1,2,0,0,1,-1.59%,1.59%,0,0,0,910,79,7,TAI,KTY,K,K,FO,1
David Roidtiz,1742,435,John Valor,1832,100,RGO,335,T2,0,0,0,1,-2.62%,2.62%,0,0,0,911,79,7,KTY,TAI,RGO,RGO,K,1
Edward Duncan,620,155,John Valor,1832,435,K,280,T2,1,0,0,1,-2.34%,2.34%,0,0,0,911,79,7,KTY,TAI,K,K,FO,1
Hank Murphy,76,155,John Valor,1832,900,K,255,T2,2,0,0,1,-1.56%,1.56%,0,0,0,911,79,7,KTY,TAI,K,K,FO,1
Pete Parker,1963,336,Mason Spurs,103,919,RGO,417,B2,0,0,0,1,-3.40%,3.40%,0,0,0,912,79,7,TAI,KTY,RGO,RGO,RGO,1
ViktRon Swanson,651,420,Mason Spurs,103,518,BB,98,B2,1,0,0,1,4.30%,-4.30%,0,0,0,912,79,7,TAI,KTY,BB,BB,1B,1
Chip Otle,4,618,Mason Spurs,103,385,K,233,B2,1,1,0,1,-4.74%,4.74%,0,0,0,912,79,7,TAI,KTY,K,K,FO,1
ViktRon Swanson,651,1000,Mason Spurs,103,187,SB,187,B2,2,1,0,1,1.12%,-1.12%,0,0,0,912,79,7,TAI,KTY,Steal 2B,Steal 2B,SB,4
Duke Silver,602,499,Mason Spurs,103,289,FO,210,B2,2,2,0,1,-5.61%,5.61%,0,0,0,912,79,7,TAI,KTY,FO,FO,FO,1
Tyler Phoenix,99,850,John Valor,1832,931,1B,81,T3,0,0,0,1,3.34%,-3.34%,0,0,0,913,79,7,KTY,TAI,1B,1B,1B,1
Mo Jungo,1814,222,John Valor,1832,931,PO,291,T3,0,1,0,1,-2.56%,2.56%,0,0,0,913,79,7,KTY,TAI,PO,PO,K,1
Oni R1,663,720,John Valor,1832,877,BB,157,T3,1,1,0,1,4.64%,-4.64%,0,0,0,913,79,7,KTY,TAI,BB,BB,BB,1
Kirby Birch,1800,453,John Valor,1832,877,DP,424,T3,1,4,0,1,-12.32%,12.32%,0,0,0,913,79,7,KTY,TAI,LGO,LGO,DP,1
Rey Revanchist,776,69,Mason Spurs,103,311,K,242,B3,0,0,0,1,-4.00%,4.00%,0,0,0,914,79,7,TAI,KTY,K,K,FO,1
Jaeger Ward,777,420,Mason Spurs,103,686,FO,266,B3,1,0,0,1,-3.30%,3.30%,0,0,0,914,79,7,TAI,KTY,FO,FO,FO,1
Tyler Pylon,778,1000,Mason Spurs,103,715,K,285,B3,2,0,0,1,-2.28%,2.28%,0,0,0,914,79,7,TAI,KTY,K,K,K,1
Otis Nixon Sr.,107,300,John Valor,1832,320,HR,20,T4,0,0,0,1,12.00%,-12.00%,1,1,1,915,79,7,KTY,TAI,HR,HR,HR,1
