Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
becky mcbadbat,277,421,Jack Kanoff,189,772,PO,351,B2,2,2,2,1,,,0,0,211,18,5,BRB,VC,PO,PO,,1
Dallas Houston,416,175,Artanis Jones,37,172,HR,3,T3,0,0,2,1,,,1,1,212,18,5,VC,BRB,HR,HR,,1
Faye Suzuki,22,125,Artanis Jones,37,119,HR,6,T3,0,0,2,2,,,1,1,212,18,5,VC,BRB,HR,HR,,1
Layzer Gunn,259,215,Alyx Sabor,149,285,2B,70,T3,0,0,2,3,,,0,1,212,18,5,VC,BRB,2B,2B,,1
Jacky Wacky,702,288,Alyx Sabor,149,856,RGO,432,T3,0,2,2,3,,,0,0,212,18,5,VC,BRB,RGO,RGO,,1
Fernando Cruz,176,34,Alyx Sabor,149,255,Sac,221,T3,1,3,2,3,,,1,0,212,18,5,VC,BRB,FO,FO,,2
Jordan Peppers,18,888,Alyx Sabor,149,15,BB,127,T3,2,0,2,4,,,0,0,212,18,5,VC,BRB,BB,BB,,1
Thelonius Junk,623,69,Alyx Sabor,149,959,1B,110,T3,2,1,2,4,,,0,0,212,18,5,VC,BRB,1B,1B,,1
LaCarpetron Dukemarriot,775,500,Alyx Sabor,149,864,PO,364,T3,2,5,2,4,,,0,0,212,18,5,VC,BRB,PO,PO,,1
KC Bats,287,543,Jack Kanoff,189,470,2B,73,B3,0,0,2,4,,,0,0,213,18,5,BRB,VC,2B,2B,,1
Garren Smudge,133,690,Jack Kanoff,189,970,K,280,B3,0,2,2,4,,,0,0,213,18,5,BRB,VC,K,K,,1
Francis J Wellington IV,152,102,Jack Kanoff,189,855,K,247,B3,1,2,2,4,,,0,0,213,18,5,BRB,VC,K,K,,1
Stan Mann,357,876,Jack Kanoff,189,222,K,346,B3,2,2,2,4,,,0,0,213,18,5,BRB,VC,K,K,,1
Wavy Gravy VIII,265,424,Alyx Sabor,149,133,K,291,T4,0,0,2,4,,,0,0,214,18,5,VC,BRB,K,K,,1
Dallas Houston,416,588,Alyx Sabor,149,291,K,297,T4,1,0,2,4,,,0,0,214,18,5,VC,BRB,K,K,,1
Faye Suzuki,22,125,Alyx Sabor,149,999,BB,126,T4,2,0,2,4,,,0,0,214,18,5,VC,BRB,BB,BB,,1
Layzer Gunn,259,421,Alyx Sabor,149,333,1B,88,T4,2,1,2,4,,,0,0,214,18,5,VC,BRB,1B,1B,,1
Jacky Wacky,702,588,Alyx Sabor,149,19,RGO,431,T4,2,5,2,4,,,0,0,214,18,5,VC,BRB,RGO,RGO,,1
Bart Harley Jarvis,2,385,Jack Kanoff,189,390,HR,5,B4,0,0,2,4,,,1,1,215,18,5,BRB,VC,HR,HR,,1
Takahiro Rihanna,419,384,Jack Kanoff,189,600,FO,216,B4,0,0,3,4,,,0,0,215,18,5,BRB,VC,FO,FO,,1
Trevor Mouseman,559,888,Jack Kanoff,189,160,FO,272,B4,1,0,3,4,,,0,0,215,18,5,BRB,VC,FO,FO,,1
Edward Duncan,620,3,Jack Kanoff,189,290,K,287,B4,2,0,3,4,,,0,0,215,18,5,BRB,VC,K,K,,1
Fernando Cruz,176,635,Alyx Sabor,149,599,HR,36,T5,0,0,3,4,,,1,1,216,18,5,VC,BRB,HR,HR,,1
Jordan Peppers,18,500,Alyx Sabor,149,69,RGO,431,T5,0,0,3,5,,,0,0,216,18,5,VC,BRB,RGO,RGO,,1
Thelonius Junk,623,2,Alyx Sabor,149,420,RGO,418,T5,1,0,3,5,,,0,0,216,18,5,VC,BRB,RGO,RGO,,1
LaCarpetron Dukemarriot,775,666,Alyx Sabor,149,166,LGO,500,T5,2,0,3,5,,,0,0,216,18,5,VC,BRB,LGO,LGO,,1
becky mcbadbat,277,200,Jericho Caulfield,36,233,HR,33,B5,0,0,3,5,,,1,1,217,18,5,BRB,VC,HR,HR,,1
KC Bats,287,420,Jericho Caulfield,36,920,LGO,500,B5,0,0,4,5,,,0,0,217,18,5,BRB,VC,LGO,LGO,,1
Garren Smudge,133,420,Jericho Caulfield,36,758,K,338,B5,1,0,4,5,,,0,0,217,18,5,BRB,VC,K,K,,1
Francis J Wellington IV,152,504,Jericho Caulfield,36,485,HR,19,B5,2,0,4,5,,,1,1,217,18,5,BRB,VC,HR,HR,,1
Stan Mann,357,450,Jericho Caulfield,36,485,2B,35,B5,2,0,5,5,,,0,1,217,18,5,BRB,VC,2B,2B,,1
Bart Harley Jarvis,2,922,Jericho Caulfield,36,63,BB,141,B5,2,2,5,5,,,0,0,217,18,5,BRB,VC,BB,BB,,1
Takahiro Rihanna,419,856,Jericho Caulfield,36,934,1B,78,B5,2,4,5,5,,,1,0,217,18,5,BRB,VC,1B,1B,,1
Trevor Mouseman,559,615,Jericho Caulfield,36,852,K,237,B5,2,5,6,5,,,0,0,217,18,5,BRB,VC,K,K,,1
Wavy Gravy VIII,265,945,Alyx Sabor,149,520,RGO,425,T6,0,0,6,5,,,0,0,218,18,5,VC,BRB,RGO,RGO,,1
Dallas Houston,416,345,Alyx Sabor,149,13,K,332,T6,1,0,6,5,,,0,0,218,18,5,VC,BRB,K,K,,1
Faye Suzuki,22,28,Alyx Sabor,149,756,K,272,T6,2,0,6,5,,,0,0,218,18,5,VC,BRB,K,K,,1
Matthaios Himynamis,361,666,Keyo,331,716,1B,50,T1,0,0,0,0,,,0,0,219,19,5,GRE,BH,1B,1B,,1
Matthaios Himynamis,361,500,Keyo,331,611,SB,111,T1,0,1,0,0,,,0,0,219,19,5,GRE,BH,Steal 2B,Steal 2B,,4
Mattress Cadaire,116,115,Keyo,331,411,K,296,T1,0,2,0,0,,,0,0,219,19,5,GRE,BH,K,K,,1
Barius McKockidopolous,612,812,Keyo,331,696,1B,116,T1,1,2,0,0,,,0,0,219,19,5,GRE,BH,1B,1B,,1
Barius McKockidopolous,612,845,Keyo,331,869,SB,24,T1,1,5,0,0,,,0,0,219,19,5,GRE,BH,Steal 2B,Steal 2B,,5
"Reno ""El Greco"" McRenoface",776,9,Keyo,331,232,K,223,T1,1,6,0,0,,,0,0,219,19,5,GRE,BH,K,K,,1
Ben Bramly,238,273,Keyo,331,738,LGO,465,T1,2,6,0,0,,,0,0,219,19,5,GRE,BH,LGO,LGO,,1
Dixon Uraz,34,505,Apollo,477,577,1B,72,B1,0,0,0,0,,,0,0,220,19,5,BH,GRE,1B,1B,,1
dick richards,487,730,Apollo,477,582,BB,148,B1,0,1,0,0,,,0,0,220,19,5,BH,GRE,BB,BB,,1
Henrik Omega,84,465,Apollo,477,69,DP,396,B1,0,4,0,0,,,0,0,220,19,5,BH,GRE,RGO,RGO,,1
Joe Watson,194,1,Apollo,477,785,FO,216,B1,2,3,0,0,,,0,0,220,19,5,BH,GRE,FO,FO,,1
Carlos The great,132,399,Keyo,331,237,BB,162,T2,0,0,0,0,,,0,0,221,19,5,GRE,BH,BB,BB,,1
Thomas BEOWULF,218,263,Keyo,331,718,DP,455,T2,0,1,0,0,,,0,0,221,19,5,GRE,BH,RGO,RGO,,1
Iama Human,520,401,Keyo,331,571,FO,170,T2,2,0,0,0,,,0,0,221,19,5,GRE,BH,FO,FO,,1
Kyle Corbett,707,1,Apollo,477,405,RGO,404,B2,0,0,0,0,,,0,0,222,19,5,BH,GRE,RGO,RGO,,1
Wallace Grommet,492,850,Apollo,477,594,FO,256,B2,1,0,0,0,,,0,0,222,19,5,BH,GRE,FO,FO,,1
Miroslav,71,420,Apollo,477,676,FO,256,B2,2,0,0,0,,,0,0,222,19,5,BH,GRE,FO,FO,,1
Dakota Carolina Montana,65,839,Keyo,331,527,K,312,T3,0,0,0,0,,,0,0,223,19,5,GRE,BH,K,K,,1
Matthaios Himynamis,361,527,Keyo,331,937,RGO,410,T3,1,0,0,0,,,0,0,223,19,5,GRE,BH,RGO,RGO,,1
Mattress Cadaire,116,389,Keyo,331,244,BB,145,T3,2,0,0,0,,,0,0,223,19,5,GRE,BH,BB,BB,,1
Barius McKockidopolous,612,471,Keyo,331,732,FO,261,T3,2,1,0,0,,,0,0,223,19,5,GRE,BH,FO,FO,,1
Charlie Bae Jr.,293,555,Apollo,477,595,1B,40,B3,0,0,0,0,,,0,0,224,19,5,BH,GRE,1B,1B,,1
Charlie Bae Jr.,293,550,Apollo,477,1000,CS,450,B3,0,1,0,0,,,0,0,224,19,5,BH,GRE,CS 2B,CS 2B,,4
Gob Bibson,708,246,Apollo,477,704,LGO,458,B3,1,0,0,0,,,0,0,224,19,5,BH,GRE,LGO,LGO,,1
Dixon Uraz,34,333,Apollo,477,212,BB,121,B3,2,0,0,0,,,0,0,224,19,5,BH,GRE,BB,BB,,1
dick richards,487,350,Apollo,477,212,BB,138,B3,2,1,0,0,,,0,0,224,19,5,BH,GRE,BB,BB,,1
Henrik Omega,84,212,Apollo,477,696,LGO,484,B3,2,4,0,0,,,0,0,224,19,5,BH,GRE,LGO,LGO,,1
"Reno ""El Greco"" McRenoface",776,728,Keyo,331,618,1B,110,T4,0,0,0,0,,,0,0,225,19,5,GRE,BH,1B,1B,,1
Ben Bramly,238,240,Keyo,331,144,1B,96,T4,0,1,0,0,,,0,0,225,19,5,GRE,BH,1B,1B,,1
Carlos The great,132,244,Keyo,331,19,FO,225,T4,0,4,0,0,,,0,0,225,19,5,GRE,BH,FO,FO,,1
Thomas BEOWULF,218,653,Keyo,331,816,BB,163,T4,1,4,0,0,,,0,0,225,19,5,GRE,BH,BB,BB,,1
Iama Human,520,250,Keyo,331,839,DP,411,T4,1,7,0,0,,,0,0,225,19,5,GRE,BH,LGO,LGO,,1
Joe Watson,194,320,Apollo,477,477,BB,157,B4,0,0,0,0,,,0,1,226,19,5,BH,GRE,BB,BB,,1
Kyle Corbett,707,577,Apollo,477,733,BB,156,B4,0,1,0,0,,,0,0,226,19,5,BH,GRE,BB,BB,,1
Wallace Grommet,492,1,Apollo,477,61,1B,60,B4,0,4,0,0,,,0,0,226,19,5,BH,GRE,1B,1B,,1
Miroslav,71,275,Apollo,477,992,Sac,283,B4,0,7,0,0,,,1,0,226,19,5,BH,GRE,FO,FO,,1
Charlie Bae Jr.,293,783,Apollo,477,562,FO,221,B4,1,4,1,0,,,0,0,226,19,5,BH,GRE,FO,FO,,1
Gob Bibson,708,225,Apollo,477,783,LGO,442,B4,2,4,1,0,,,0,0,226,19,5,BH,GRE,LGO,LGO,,1
Dakota Carolina Montana,65,20,Aaron Burr,646,520,LGO,500,T5,0,0,1,0,,,0,0,227,19,5,GRE,BH,LGO,LGO,,1
Matthaios Himynamis,361,20,Aaron Burr,646,216,FO,196,T5,1,0,1,0,,,0,0,227,19,5,GRE,BH,FO,FO,,1
Mattress Cadaire,116,913,Aaron Burr,646,502,RGO,411,T5,2,0,1,0,,,0,0,227,19,5,GRE,BH,RGO,RGO,,1
Dixon Uraz,34,69,Sam Wood,108,299,FO,230,B5,0,0,1,0,,,0,0,228,19,5,BH,GRE,FO,FO,,1
dick richards,487,77,Sam Wood,108,511,RGO,434,B5,1,0,1,0,,,0,0,228,19,5,BH,GRE,RGO,RGO,,1
Henrik Omega,84,2,Sam Wood,108,911,1B,91,B5,2,0,1,0,,,0,0,228,19,5,BH,GRE,1B,1B,,1
Joe Watson,194,666,Sam Wood,108,150,LGO,484,B5,2,1,1,0,,,0,0,228,19,5,BH,GRE,LGO,LGO,,1
Barius McKockidopolous,612,197,Aaron Burr,646,205,HR,8,T6,0,0,1,0,,,1,1,229,19,5,GRE,BH,HR,HR,,1
"Reno ""El Greco"" McRenoface",776,2,Aaron Burr,646,2,HR,0,T6,0,0,1,1,,,1,1,229,19,5,GRE,BH,HR,HR,,1
Ben Bramly,238,823,Aaron Burr,646,489,K,334,T6,0,0,1,2,,,0,0,229,19,5,GRE,BH,K,K,,1
Carlos The great,132,477,Aaron Burr,646,502,HR,25,T6,1,0,1,2,,,1,1,229,19,5,GRE,BH,HR,HR,,1
Thomas BEOWULF,218,269,Aaron Burr,646,2,K,267,T6,1,0,1,3,,,0,0,229,19,5,GRE,BH,K,K,,1
Iama Human,520,525,Aaron Burr,646,699,K,174,T6,2,0,1,3,,,0,0,229,19,5,GRE,BH,K,K,,1
Kyle Corbett,707,1,Sam Wood,108,323,K,322,B6,0,0,1,3,,,0,0,230,19,5,BH,GRE,K,K,,1
Wallace Grommet,492,900,Sam Wood,108,599,K,301,B6,1,0,1,3,,,0,0,230,19,5,BH,GRE,K,K,,1
Miroslav,71,850,Sam Wood,108,777,1B,73,B6,2,0,1,3,,,0,0,230,19,5,BH,GRE,1B,1B,,1
Charlie Bae Jr.,293,1,Sam Wood,108,121,BB,120,B6,2,1,1,3,,,0,0,230,19,5,BH,GRE,BB,BB,,1
Gob Bibson,708,669,Sam Wood,108,808,FO,139,B6,2,4,1,3,,,0,0,230,19,5,BH,GRE,FO,FO,,1
Paul E. Wag,583,512,Tara E. Doug,252,12,LGO,500,T1,0,0,0,0,,,0,0,231,20,5,SM,JMC,LGO,LGO,,1
Emmett Michael,10,812,Tara E. Doug,252,127,K,315,T1,1,0,0,0,,,0,0,231,20,5,SM,JMC,K,K,,1
Lloyd Gross,135,292,Tara E. Doug,252,243,2B,49,T1,2,0,0,0,,,0,0,231,20,5,SM,JMC,2B,2B,,1
Nori Aru,131,420,Tara E. Doug,252,120,K,300,T1,2,2,0,0,,,0,0,231,20,5,SM,JMC,K,K,,1
Cam'ron West,525,816,Richard Northstar,275,344,LGO,472,B1,0,0,0,0,,,0,0,232,20,5,JMC,SM,LGO,LGO,,1
Dimebag Jammin,262,722,Richard Northstar,275,210,LGO,488,B1,1,0,0,0,,,0,0,232,20,5,JMC,SM,LGO,LGO,,1
Todd Bonzalez II,169,550,Richard Northstar,275,885,K,335,B1,2,0,0,0,,,0,0,232,20,5,JMC,SM,K,K,,1
Obama habubger,342,843,Tara E. Doug,252,12,FO,169,T2,0,0,0,0,,,0,0,233,20,5,SM,JMC,FO,FO,,1
Johnny Hendrivederci,600,555,Tara E. Doug,252,827,FO,272,T2,1,0,0,0,,,0,0,233,20,5,SM,JMC,FO,FO,,1
Michael Ikenberry,63,623,Tara E. Doug,252,443,FO,180,T2,2,0,0,0,,,0,0,233,20,5,SM,JMC,FO,FO,,1
Emerson Austin,703,725,Richard Northstar,275,291,RGO,434,B2,0,0,0,0,,,0,0,234,20,5,JMC,SM,RGO,RGO,,1
Q Kimbrell,20,711,Richard Northstar,275,297,K,414,B2,1,0,0,0,,,0,0,234,20,5,JMC,SM,K,K,,1
Clarinet Clarinet,672,119,Richard Northstar,275,,K,,B2,2,0,0,0,,,0,0,234,20,5,JMC,SM,K,K,,1
Richard Northstar,275,718,Tara E. Doug,252,512,FO,206,T3,0,0,0,0,,,0,0,235,20,5,SM,JMC,FO,FO,,1
Juniped Catfish,488,612,Tara E. Doug,252,127,LGO,485,T3,1,0,0,0,,,0,0,235,20,5,SM,JMC,LGO,LGO,,1
Paul E. Wag,583,,Tara E. Doug,252,,Auto K,,T3,2,0,0,0,,,0,0,235,20,5,SM,JMC,Auto K,Auto K,,9
Speedo Meter,675,333,Richard Northstar,275,666,K,333,B3,0,0,0,0,,,0,0,236,20,5,JMC,SM,K,K,,1
Girth Brooks,161,696,Richard Northstar,275,171,LGO,475,B3,1,0,0,0,,,0,0,236,20,5,JMC,SM,LGO,LGO,,1
Mongster Mash,344,8,Richard Northstar,275,294,K,286,B3,2,0,0,0,,,0,0,236,20,5,JMC,SM,K,K,,1
Emmett Michael,10,738,Tara E. Doug,252,943,FO,205,T4,0,0,0,0,,,0,0,237,20,5,SM,JMC,FO,FO,,1
Lloyd Gross,135,250,Tara E. Doug,252,738,LGO,488,T4,1,0,0,0,,,0,0,237,20,5,SM,JMC,LGO,LGO,,1
Nori Aru,131,250,Tara E. Doug,252,500,FO,250,T4,2,0,0,0,,,0,0,237,20,5,SM,JMC,FO,FO,,1
Cam'ron West,525,612,Richard Northstar,275,642,3B,30,B4,0,0,0,0,,,0,1,238,20,5,JMC,SM,3B,3B,,1
Dimebag Jammin,262,12,Vinnie Vidi Vici,518,124,1B,112,B4,0,3,0,0,,,1,0,238,20,5,JMC,SM,1B,1B,,2
Todd Bonzalez II,169,700,Vinnie Vidi Vici,518,597,1B,103,B4,0,1,1,0,,,0,0,238,20,5,JMC,SM,1B,1B,,1
Emerson Austin,703,989,Vinnie Vidi Vici,518,804,FO,185,B4,0,4,1,0,,,0,0,238,20,5,JMC,SM,FO,FO,,1
Q Kimbrell,20,3,Vinnie Vidi Vici,518,653,PO,350,B4,1,4,1,0,,,0,0,238,20,5,JMC,SM,PO,PO,,1
Clarinet Clarinet,672,420,Vinnie Vidi Vici,518,235,FO,185,B4,2,4,1,0,,,0,0,238,20,5,JMC,SM,FO,FO,,1
Obama habubger,342,624,Wheeler Walker Jr.,529,471,BB,153,T5,0,0,1,0,,,0,0,239,20,5,SM,JMC,BB,BB,,1
Johnny Hendrivederci,600,821,Wheeler Walker Jr.,529,215,DP,394,T5,0,1,1,0,,,0,0,239,20,5,SM,JMC,RGO,RGO,,1
Michael Ikenberry,63,721,Wheeler Walker Jr.,529,537,FO,184,T5,2,0,1,0,,,0,0,239,20,5,SM,JMC,FO,FO,,1
Speedo Meter,675,83,Vinnie Vidi Vici,518,758,K,325,B5,0,0,1,0,,,0,0,240,20,5,JMC,SM,K,K,,1
Girth Brooks,161,932,Vinnie Vidi Vici,518,903,2B,29,B5,1,0,1,0,,,0,0,240,20,5,JMC,SM,2B,2B,,1
Mongster Mash,344,111,Vinnie Vidi Vici,518,755,RGO,356,B5,1,2,1,0,,,0,0,240,20,5,JMC,SM,RGO,RGO,,1
Cam'ron West,525,929,Vinnie Vidi Vici,518,684,FO,245,B5,2,3,1,0,,,0,0,240,20,5,JMC,SM,FO,FO,,1
Vinnie Vidi Vici,518,725,Wheeler Walker Jr.,529,684,2B,41,T6,0,0,1,0,,,0,1,241,20,5,SM,JMC,2B,2B,,1
Juniped Catfish,488,256,Wheeler Walker Jr.,529,308,Bunt Sac,52,T6,0,2,1,0,,,0,0,241,20,5,SM,JMC,Bunt Sac,Bunt Sac,,3
Isaac Snowbender,339,969,Wheeler Walker Jr.,529,717,Sac,252,T6,1,3,1,0,,,1,0,241,20,5,SM,JMC,FO,FO,,2
Emmett Michael,10,811,Wheeler Walker Jr.,529,234,RGO,423,T6,2,0,1,1,,,0,0,241,20,5,SM,JMC,RGO,RGO,,1
Dimebag Jammin,262,399,Vinnie Vidi Vici,518,597,FO,198,B6,0,0,1,1,,,0,0,242,20,5,JMC,SM,FO,FO,,1
Todd Bonzalez II,169,210,Vinnie Vidi Vici,518,892,K,318,B6,1,0,1,1,,,0,0,242,20,5,JMC,SM,K,K,,1
Emerson Austin,703,666,Vinnie Vidi Vici,518,788,BB,122,B6,2,0,1,1,,,0,0,242,20,5,JMC,SM,BB,BB,,1
Q Kimbrell,20,920,Vinnie Vidi Vici,518,847,1B,73,B6,2,1,1,1,,,0,0,242,20,5,JMC,SM,1B,1B,,1
Clarinet Clarinet,672,288,Isaac Snowbender,339,521,K,233,B6,2,5,1,1,,,0,0,242,20,5,JMC,SM,K,K,,1
Lloyd Gross,135,666,Wheeler Walker Jr.,529,327,Bunt Sac,339,T7,0,2,1,1,,,0,0,243,20,5,SM,JMC,Bunt Sac,Bunt Sac,,3
Nori Aru,131,800,Wheeler Walker Jr.,529,47,Sac,247,T7,1,3,1,1,,,1,0,243,20,5,SM,JMC,FO,FO,,2
Obama habubger,342,,Wheeler Walker Jr.,529,,IBB,,T7,2,0,1,2,,,0,0,243,20,5,SM,JMC,IBB,IBB,,8
Johnny Hendrivederci,600,365,Wheeler Walker Jr.,529,302,1B,63,T7,2,1,1,2,,,0,0,243,20,5,SM,JMC,1B,1B,,1
Michael Ikenberry,63,711,Wheeler Walker Jr.,529,42,FO,331,T7,2,5,1,2,,,0,0,243,20,5,SM,JMC,FO,FO,,1
Speedo Meter,675,220,Isaac Snowbender,339,899,Bunt Sac,321,B7,0,2,1,2,,,0,0,244,20,5,JMC,SM,Bunt Sac,Bunt Sac,,3
Girth Brooks,161,900,Isaac Snowbender,339,787,BB,113,B7,1,3,1,2,,,0,0,244,20,5,JMC,SM,BB,BB,,1
Ryan Tyburn,517,420,Sammy Capicola,117,999,DP,421,B7,1,5,1,2,,,0,0,244,20,5,JMC,SM,LGO,LGO,,1
Caleb Aiken,324,372,Ty Palmatier,258,111,K,261,T1,0,0,0,0,,,0,0,245,21,6,SWZ,VC,K,K,,1
Hank Murphy,76,822,Ty Palmatier,258,372,LGO,450,T1,1,0,0,0,,,0,0,245,21,6,SWZ,VC,LGO,LGO,,1
Demetrios Ooga,180,325,Ty Palmatier,258,81,FO,244,T1,2,0,0,0,,,0,0,245,21,6,SWZ,VC,FO,FO,,1
Faye Suzuki,22,101,Rickey Tucker,163,881,FO,220,B1,0,0,0,0,,,0,0,246,21,6,VC,SWZ,FO,FO,,1
Jacky Wacky,702,488,Rickey Tucker,163,881,RGO,393,B1,1,0,0,0,,,0,0,246,21,6,VC,SWZ,RGO,RGO,,1
Thelonius Junk,623,69,Rickey Tucker,163,265,FO,196,B1,2,0,0,0,,,0,0,246,21,6,VC,SWZ,FO,FO,,1
Red Arrow,547,384,Ty Palmatier,258,175,FO,209,T2,0,0,0,0,,,0,0,247,21,6,SWZ,VC,FO,FO,,1
Jack Marnette,213,278,Ty Palmatier,258,676,RGO,398,T2,1,0,0,0,,,0,0,247,21,6,SWZ,VC,RGO,RGO,,1
Xerxes Dalin,474,143,Ty Palmatier,258,160,2B,17,T2,2,0,0,0,,,0,0,247,21,6,SWZ,VC,2B,2B,,1
Mike Fruitstand,772,275,Ty Palmatier,258,895,RGO,380,T2,2,2,0,0,,,0,0,247,21,6,SWZ,VC,RGO,RGO,,1
Fernando Cruz,176,918,Rickey Tucker,163,487,RGO,431,B2,0,0,0,0,,,0,0,248,21,6,VC,SWZ,RGO,RGO,,1
Wavy Gravy VIII,265,722,Rickey Tucker,163,264,LGO,458,B2,1,0,0,0,,,0,0,248,21,6,VC,SWZ,LGO,LGO,,1
Dallas Houston,416,33,Rickey Tucker,163,1,3B,32,B2,2,0,0,0,,,0,0,248,21,6,VC,SWZ,3B,3B,,1
LaCarpetron Dukemarriot,775,825,Rickey Tucker,163,211,RGO,386,B2,2,3,0,0,,,0,0,248,21,6,VC,SWZ,RGO,RGO,,1
Sir Shirley,698,270,Ty Palmatier,258,780,LGO,490,T3,0,0,0,0,,,0,0,249,21,6,SWZ,VC,LGO,LGO,,1
Jack Alpha,73,114,Ty Palmatier,258,126,HR,12,T3,1,0,0,0,,,1,1,249,21,6,SWZ,VC,HR,HR,,1
Caleb Aiken,324,799,Ty Palmatier,258,666,BB,133,T3,1,0,0,1,,,0,0,249,21,6,SWZ,VC,BB,BB,,1
Hank Murphy,76,114,Ty Palmatier,258,277,BB,163,T3,1,1,0,1,,,0,0,249,21,6,SWZ,VC,BB,BB,,1
Demetrios Ooga,180,314,Ty Palmatier,258,586,FO,272,T3,1,4,0,1,,,0,0,249,21,6,SWZ,VC,FO,FO,,1
Red Arrow,547,510,Ty Palmatier,258,99,RGO,411,T3,2,4,0,1,,,0,0,249,21,6,SWZ,VC,RGO,RGO,,1
Jordan Peppers,18,23,Rickey Tucker,163,285,FO,262,B3,0,0,0,1,,,0,0,250,21,6,VC,SWZ,FO,FO,,1
Derek Bongiovanni,109,202,Rickey Tucker,163,738,LGO,464,B3,1,0,0,1,,,0,0,250,21,6,VC,SWZ,LGO,LGO,,1
Faye Suzuki,22,528,Rickey Tucker,163,999,LGO,471,B3,2,0,0,1,,,0,0,250,21,6,VC,SWZ,LGO,LGO,,1
Jack Marnette,213,722,Ty Palmatier,258,444,K,278,T4,0,0,0,1,,,0,0,251,21,6,SWZ,VC,K,K,,1
Xerxes Dalin,474,654,Ty Palmatier,258,774,BB,120,T4,1,0,0,1,,,0,0,251,21,6,SWZ,VC,BB,BB,,1
Jonah Fister,408,711,Ty Palmatier,258,871,FO,160,T4,1,1,0,1,,,0,0,251,21,6,SWZ,VC,FO,FO,,1
Sir Shirley,698,630,Ty Palmatier,258,201,RGO,429,T4,2,1,0,1,,,0,0,251,21,6,SWZ,VC,RGO,RGO,,1
Jacky Wacky,702,678,Rickey Tucker,163,488,FO,190,B4,0,0,0,1,,,0,0,252,21,6,VC,SWZ,FO,FO,,1
Thelonius Junk,623,10,Rickey Tucker,163,874,BB,136,B4,1,0,0,1,,,0,1,252,21,6,VC,SWZ,BB,BB,,1
Fernando Cruz,176,337,Rickey Tucker,163,212,BB,125,B4,1,1,0,1,,,0,1,252,21,6,VC,SWZ,BB,BB,,1
Wavy Gravy VIII,265,114,Rickey Tucker,163,212,1B,98,B4,1,4,0,1,,,0,0,252,21,6,VC,SWZ,1B,1B,,1
Dallas Houston,416,148,Rickey Tucker,163,212,1B,64,B4,1,7,0,1,,,1,0,252,21,6,VC,SWZ,1B,1B,,1
LaCarpetron Dukemarriot,775,350,Rickey Tucker,163,1,PO,349,B4,1,7,1,1,,,0,0,252,21,6,VC,SWZ,PO,PO,,1
Jordan Peppers,18,223,Rickey Tucker,163,350,BB,127,B4,2,7,1,1,,,1,0,252,21,6,VC,SWZ,BB,BB,,1
Derek Bongiovanni,109,763,Rickey Tucker,163,377,RGO,386,B4,2,7,2,1,,,0,0,252,21,6,VC,SWZ,RGO,RGO,,1
Jack Alpha,73,747,Jericho Caulfield,36,753,HR,6,T5,0,0,2,1,,,1,1,253,21,6,SWZ,VC,HR,HR,,1
Caleb Aiken,324,871,Jericho Caulfield,36,486,K,385,T5,0,0,2,2,,,0,0,253,21,6,SWZ,VC,K,K,,1
Hank Murphy,76,99,Jericho Caulfield,36,113,HR,14,T5,1,0,2,2,,,1,1,253,21,6,SWZ,VC,HR,HR,,1
Demetrios Ooga,180,613,Jericho Caulfield,36,581,3B,32,T5,1,0,2,3,,,0,1,253,21,6,SWZ,VC,3B,3B,,1
Red Arrow,547,895,Jericho Caulfield,36,945,1B,50,T5,1,3,2,3,,,1,0,253,21,6,SWZ,VC,1B,1B,,2
Jack Marnette,213,640,Layzer Gunn,259,238,DP,402,T5,1,1,2,4,,,0,0,253,21,6,SWZ,VC,LGO,LGO,,1
Faye Suzuki,22,69,Icna Comit,198,8,2B,61,B5,0,0,2,4,,,0,0,254,21,6,VC,SWZ,2B,2B,,1
Jacky Wacky,702,,Icna Comit,198,,Auto K,,B5,0,2,2,4,,,0,0,254,21,6,VC,SWZ,Auto K,Auto K,,9
Thelonius Junk,623,840,Icna Comit,198,774,1B,66,B5,1,2,2,4,,,0,0,254,21,6,VC,SWZ,1B,1B,,1
Fernando Cruz,176,500,Icna Comit,198,888,DP,388,B5,1,5,2,4,,,0,0,254,21,6,VC,SWZ,RGO,RGO,,1
Xerxes Dalin,474,45,Layzer Gunn,259,319,PO,274,T6,0,0,2,4,,,0,0,255,21,6,SWZ,VC,PO,PO,,1
Jonah Fister,408,777,Layzer Gunn,259,920,FO,143,T6,1,0,2,4,,,0,0,255,21,6,SWZ,VC,FO,FO,,1
Sir Shirley,698,150,Layzer Gunn,259,266,BB,116,T6,2,0,2,4,,,0,0,255,21,6,SWZ,VC,BB,BB,,1
Jack Alpha,73,669,Layzer Gunn,259,559,1B,110,T6,2,1,2,4,,,0,0,255,21,6,SWZ,VC,1B,1B,,1
Caleb Aiken,324,379,Layzer Gunn,259,266,BB,113,T6,2,5,2,4,,,0,0,255,21,6,SWZ,VC,BB,BB,,1
Hank Murphy,76,639,Layzer Gunn,259,97,LGO,458,T6,2,7,2,4,,,0,0,255,21,6,SWZ,VC,LGO,LGO,,1
