Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Miwa Langley,2219,200,Donked McToad,330,101,1B,99,T1,1,7,0,3,4.95%,-4.95%,1,1,652,57,6,SEA,TB,1B,1B,,1
Chuck Tingle,355,156,Donked McToad,330,75,1B,81,T1,1,7,0,4,3.40%,-3.40%,1,0,652,57,6,SEA,TB,1B,1B,,1
Rob Atkins,2175,762,Donked McToad,330,10,Sac,248,T1,1,7,0,5,0.09%,-0.09%,1,0,652,57,6,SEA,TB,FO,FO,,1
Lee Allen Ripley,771,762,Donked McToad,330,903,1B,141,T1,2,4,0,6,2.34%,-2.34%,1,0,652,57,6,SEA,TB,1B,1B,,1
Rex Kidobi,126,426,Donked McToad,330,762,K,336,T1,2,5,0,7,-0.39%,0.39%,0,0,652,57,6,SEA,TB,K,K,,1
Juan Diego De Las Rosas,82,74,Frankie Stickyfingers,2135,91,HR,17,B1,0,0,0,7,2.92%,-2.92%,1,1,653,57,6,TB,SEA,HR,HR,,1
Finnegan Freudenberger,2134,49,Frankie Stickyfingers,2135,215,BB,166,B1,0,0,1,7,1.11%,-1.11%,0,1,653,57,6,TB,SEA,BB,BB,,1
Red Trapper,453,964,Frankie Stickyfingers,2135,2,2B,38,B1,0,1,1,7,6.16%,-6.16%,0,1,653,57,6,TB,SEA,2B,2B,,1
Grimm Carp,369,19,Frankie Stickyfingers,2135,96,1B,77,B1,0,6,1,7,3.76%,-3.76%,1,1,653,57,6,TB,SEA,1B,1B,,1
Peter Peckershine,389,900,Frankie Stickyfingers,2135,640,Sac,260,B1,0,5,2,7,-1.85%,1.85%,1,0,653,57,6,TB,SEA,FO,FO,,1
Dominus Nominus,278,420,Frankie Stickyfingers,2135,444,3B,24,B1,1,1,3,7,12.04%,-12.04%,1,0,653,57,6,TB,SEA,3B,3B,,1
Robin Reynolds,371,100,Frankie Stickyfingers,2135,221,BB,121,B1,1,3,4,7,2.34%,-2.34%,0,0,653,57,6,TB,SEA,BB,BB,,1
Methuselah Saltalamacchia,2167,99,Frankie Stickyfingers,2135,660,PO,439,B1,1,5,4,7,-6.68%,6.68%,0,0,653,57,6,TB,SEA,PO,PO,,1
Lawrence Wiseman,380,261,Frankie Stickyfingers,2135,585,K,324,B1,2,5,4,7,-6.17%,6.17%,0,0,653,57,6,TB,SEA,K,K,,1
Dill Pickle,2116,222,Donked McToad,330,348,1B,126,T2,0,0,4,7,1.14%,-1.14%,0,0,654,57,6,SEA,TB,1B,1B,,1
Giminy Schlimjim,188,420,Donked McToad,330,780,K,360,T2,0,1,4,7,-1.16%,1.16%,0,0,654,57,6,SEA,TB,K,K,,1
Burt Maclin,2101,220,Donked McToad,330,535,K,315,T2,1,1,4,7,-1.40%,1.40%,0,0,654,57,6,SEA,TB,K,K,,1
James McGee,2144,850,Donked McToad,330,963,1B,113,T2,2,1,4,7,1.35%,-1.35%,0,0,654,57,6,SEA,TB,1B,1B,,1
Miwa Langley,2219,400,Donked McToad,330,247,BB,153,T2,2,5,4,7,1.29%,-1.29%,0,0,654,57,6,SEA,TB,BB,BB,,1
Chuck Tingle,355,69,Donked McToad,330,921,FO,148,T2,2,7,4,7,-4.45%,4.45%,0,0,654,57,6,SEA,TB,FO,FO,,1
Juan Diego De Las Rosas,82,451,Frankie Stickyfingers,2135,533,1B,82,B2,0,0,4,7,3.29%,-3.29%,0,1,655,57,6,TB,SEA,1B,1B,,1
Finnegan Freudenberger,2134,743,Frankie Stickyfingers,2135,833,1B,90,B2,0,1,4,7,6.68%,-6.68%,0,1,655,57,6,TB,SEA,1B,1B,,1
Red Trapper,453,317,Frankie Stickyfingers,2135,201,BB,116,B2,0,4,4,7,10.16%,-10.16%,0,1,655,57,6,TB,SEA,BB,BB,,1
Grimm Carp,369,101,Artie Ziff,164,742,K,359,B2,0,7,4,7,-5.91%,5.91%,0,0,655,57,6,TB,SEA,K,K,,1
Peter Peckershine,389,742,Artie Ziff,164,745,HR,3,B2,1,7,4,7,33.31%,-33.31%,4,1,655,57,6,TB,SEA,HR,HR,,1
Dominus Nominus,278,333,Artie Ziff,164,28,FO,305,B2,1,0,8,7,-1.83%,1.83%,0,0,655,57,6,TB,SEA,FO,FO,,1
Robin Reynolds,371,77,Artie Ziff,164,154,1B,77,B2,2,0,8,7,1.60%,-1.60%,0,0,655,57,6,TB,SEA,1B,1B,,1
Methuselah Saltalamacchia,2167,615,Artie Ziff,164,271,K,344,B2,2,1,8,7,-3.16%,3.16%,0,0,655,57,6,TB,SEA,K,K,,1
Rob Atkins,2175,112,Donked McToad,330,937,BB,175,T3,0,0,8,7,3.96%,-3.96%,0,0,656,57,6,SEA,TB,BB,BB,,1
Lee Allen Ripley,771,312,Donked McToad,330,519,FO,207,T3,0,1,8,7,-4.01%,4.01%,0,0,656,57,6,SEA,TB,FO,FO,,1
Rex Kidobi,126,117,Donked McToad,330,478,K,361,T3,1,1,8,7,-3.44%,3.44%,0,0,656,57,6,SEA,TB,K,K,,1
Dill Pickle,2116,727,Donked McToad,330,55,K,328,T3,2,1,8,7,-4.94%,4.94%,0,0,656,57,6,SEA,TB,K,K,,1
Lawrence Wiseman,380,688,Artie Ziff,164,551,BB,137,B3,0,0,8,7,2.09%,-2.09%,0,0,657,57,6,TB,SEA,BB,BB,,1
Juan Diego De Las Rosas,82,538,Artie Ziff,164,61,DP,477,B3,0,1,8,7,-5.93%,5.93%,0,0,657,57,6,TB,SEA,LGO,LGO,,1
Finnegan Freudenberger,2134,887,Artie Ziff,164,969,1B,82,B3,2,0,8,7,1.54%,-1.54%,0,1,657,57,6,TB,SEA,1B,1B,,1
Finnegan Freudenberger,2134,299,Artie Ziff,164,269,SB,30,B3,2,1,8,7,0.99%,-0.99%,0,0,657,57,6,TB,SEA,Steal 2B,Steal 2B,,4
Red Trapper,453,370,Artie Ziff,164,313,1B,57,B3,2,2,8,7,10.13%,-10.13%,1,1,657,57,6,TB,SEA,1B,1B,,1
Grimm Carp,369,541,Artie Ziff,164,506,2B,35,B3,2,1,9,7,7.64%,-7.64%,1,1,657,57,6,TB,SEA,2B,2B,,1
Peter Peckershine,389,966,Artie Ziff,164,1,2B,35,B3,2,2,10,7,4.50%,-4.50%,1,0,657,57,6,TB,SEA,2B,2B,,1
Dominus Nominus,278,666,Artie Ziff,164,420,FO,246,B3,2,2,11,7,-1.01%,1.01%,0,0,657,57,6,TB,SEA,FO,FO,,1
Giminy Schlimjim,188,191,Donked McToad,330,936,FO,255,T4,0,0,11,7,-1.55%,1.55%,0,0,658,57,6,SEA,TB,FO,FO,,1
Burt Maclin,2101,220,Donked McToad,330,711,LGO,491,T4,1,0,11,7,-1.16%,1.16%,0,0,658,57,6,SEA,TB,LGO,LGO,,1
James McGee,2144,120,Donked McToad,330,321,FO,201,T4,2,0,11,7,-0.66%,0.66%,0,0,658,57,6,SEA,TB,FO,FO,,1
Robin Reynolds,371,729,Artie Ziff,164,293,PO,436,B4,0,0,11,7,-0.28%,0.28%,0,0,659,57,6,TB,SEA,PO,PO,,1
Methuselah Saltalamacchia,2167,920,Artie Ziff,164,63,1B,143,B4,1,0,11,7,0.27%,-0.27%,0,0,659,57,6,TB,SEA,1B,1B,,1
Lawrence Wiseman,380,761,Artie Ziff,164,540,FO,221,B4,1,1,11,7,-0.29%,0.29%,0,0,659,57,6,TB,SEA,FO,FO,,1
Juan Diego De Las Rosas,82,410,Artie Ziff,164,866,LGO,456,B4,2,1,11,7,-0.50%,0.50%,0,0,659,57,6,TB,SEA,LGO,LGO,,1
Miwa Langley,2219,240,Dougie McElroy,2105,682,LGO,442,T5,0,0,11,7,-1.34%,1.34%,0,0,660,57,6,SEA,TB,LGO,LGO,,1
Chuck Tingle,355,561,Dougie McElroy,2105,869,K,308,T5,1,0,11,7,-0.92%,0.92%,0,0,660,57,6,SEA,TB,K,K,,1
Rob Atkins,2175,444,Dougie McElroy,2105,56,RGO,388,T5,2,0,11,7,-0.47%,0.47%,0,0,660,57,6,SEA,TB,RGO,RGO,,1
Finnegan Freudenberger,2134,15,Artie Ziff,164,379,K,364,B5,0,0,11,7,-0.14%,0.14%,0,0,661,57,6,TB,SEA,K,K,,1
Red Trapper,453,1,Artie Ziff,164,679,K,322,B5,1,0,11,7,-0.13%,0.13%,0,0,661,57,6,TB,SEA,K,K,,1
Grimm Carp,369,601,Artie Ziff,164,17,K,416,B5,2,0,11,7,-0.11%,0.11%,0,0,661,57,6,TB,SEA,K,K,,1
Lee Allen Ripley,771,992,Dougie McElroy,2105,913,1B,79,T6,0,0,11,7,1.69%,-1.69%,0,0,662,57,6,SEA,TB,1B,1B,,1
Rex Kidobi,126,625,Dougie McElroy,2105,275,DP,350,T6,0,1,11,7,-3.15%,3.15%,0,0,662,57,6,SEA,TB,RGO,RGO,,1
Dill Pickle,2116,619,Dougie McElroy,2105,600,HR,19,T6,2,0,11,7,0.36%,-0.36%,1,1,662,57,6,SEA,TB,HR,HR,,1
Giminy Schlimjim,188,619,Dougie McElroy,2105,192,LGO,427,T6,2,0,11,8,-0.54%,0.54%,0,0,662,57,6,SEA,TB,LGO,LGO,,1
Logen Ninefingers,2188,,Daniel Maymoun,464,,Auto BB,,T1,0,0,0,0,2.91%,-2.91%,0,0,663,58,6,STL,MTL,Auto BB,Auto BB,,10
George Ewell,2046,196,Cal Tiberius Jr.,199,107,1B,89,T1,0,1,0,0,5.56%,-5.56%,0,0,663,58,6,STL,MTL,1B,1B,,1
Kegs Mabry,223,725,Cal Tiberius Jr.,199,141,DP,416,T1,0,4,0,0,-10.00%,10.00%,0,0,663,58,6,STL,MTL,RGO,RGO,,1
Dougal McGoogol,2043,624,Cal Tiberius Jr.,199,301,K,323,T1,2,3,0,0,-4.92%,4.92%,0,0,663,58,6,STL,MTL,K,K,,1
Trey Rangers,224,305,Jimbob Cooter,2049,604,K,299,B1,0,0,0,0,-2.48%,2.48%,0,0,664,58,6,MTL,STL,K,K,,1
Charles Lindberg,242,468,Jimbob Cooter,2049,816,PO,348,B1,1,0,0,0,-2.17%,2.17%,0,0,664,58,6,MTL,STL,PO,PO,,1
Ozanam Columbus,2192,3,Jimbob Cooter,2049,598,RGO,405,B1,2,0,0,0,-1.79%,1.79%,0,0,664,58,6,MTL,STL,RGO,RGO,,1
Brent Royal,2078,,Cal Tiberius Jr.,199,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,665,58,6,STL,MTL,Auto K,Auto K,,9
Jebediah MacGuffin,2080,829,Cal Tiberius Jr.,199,840,2B,11,T2,1,0,0,0,5.11%,-5.11%,0,0,665,58,6,STL,MTL,2B,2B,,1
James Pablano,2044,659,Cal Tiberius Jr.,199,342,PO,317,T2,1,2,0,0,-4.15%,4.15%,0,0,665,58,6,STL,MTL,PO,PO,,1
Steve Shurwin,2050,325,Cal Tiberius Jr.,199,933,RGO,392,T2,2,2,0,0,-5.35%,5.35%,0,0,665,58,6,STL,MTL,RGO,RGO,,1
King Fielder,222,420,Jimbob Cooter,2049,99,K,321,B2,0,0,0,0,-2.72%,2.72%,0,0,666,58,6,MTL,STL,K,K,,1
Cesar Saladen,2106,,Jimbob Cooter,2049,,Auto K,,B2,1,0,0,0,-2.38%,2.38%,0,0,666,58,6,MTL,STL,Auto K,Auto K,,9
Sadler Oriole,231,750,Jimbob Cooter,2049,311,LGO,439,B2,2,0,0,0,-2.03%,2.03%,0,0,666,58,6,MTL,STL,LGO,LGO,,1
Justin Paglia,2041,710,Cal Tiberius Jr.,199,355,RGO,355,T3,0,0,0,0,-3.03%,3.03%,0,0,667,58,6,STL,MTL,RGO,RGO,,1
Logen Ninefingers,2188,609,Cal Tiberius Jr.,199,641,2B,32,T3,1,0,0,0,5.58%,-5.58%,0,0,667,58,6,STL,MTL,2B,2B,,1
George Ewell,2046,508,Cal Tiberius Jr.,199,14,LGO,494,T3,1,2,0,0,-4.62%,4.62%,0,0,667,58,6,STL,MTL,LGO,LGO,,1
Kegs Mabry,223,825,Cal Tiberius Jr.,199,364,LGO,461,T3,2,2,0,0,-6.01%,6.01%,0,0,667,58,6,STL,MTL,LGO,LGO,,1
Jack Kasutori,458,295,Jimbob Cooter,2049,833,LGO,462,B3,0,0,0,0,-3.07%,3.07%,0,0,668,58,6,MTL,STL,LGO,LGO,,1
Phil Coulson,226,651,Jimbob Cooter,2049,418,FO,233,B3,1,0,0,0,-2.77%,2.77%,0,0,668,58,6,MTL,STL,FO,FO,,1
Matt Verdin,230,860,Jimbob Cooter,2049,203,PO,343,B3,2,0,0,0,-2.27%,2.27%,0,0,668,58,6,MTL,STL,PO,PO,,1
Dougal McGoogol,2043,226,Cal Tiberius Jr.,199,609,RGO,383,T4,0,0,0,0,-3.58%,3.58%,0,0,669,58,6,STL,MTL,RGO,RGO,,1
Stan Mann,357,665,Cal Tiberius Jr.,199,279,RGO,386,T4,1,0,0,0,-3.19%,3.19%,0,0,669,58,6,STL,MTL,RGO,RGO,,1
Jebediah MacGuffin,2080,88,Cal Tiberius Jr.,199,390,PO,302,T4,2,0,0,0,-2.75%,2.75%,0,0,669,58,6,STL,MTL,PO,PO,,1
Trey Rangers,224,446,Jimbob Cooter,2049,249,FO,197,B4,0,0,0,0,-3.43%,3.43%,0,0,670,58,6,MTL,STL,FO,FO,,1
Charles Lindberg,242,978,Jimbob Cooter,2049,937,3B,41,B4,1,0,0,0,11.93%,-11.93%,0,1,670,58,6,MTL,STL,3B,3B,,1
Ozanam Columbus,2192,777,Jimbob Cooter,2049,801,2B,24,B4,1,3,0,0,11.93%,-11.93%,1,1,670,58,6,MTL,STL,2B,2B,,1
King Fielder,222,99,Jimbob Cooter,2049,986,1B,113,B4,1,2,1,0,3.54%,-3.54%,0,0,670,58,6,MTL,STL,1B,1B,,1
Demondre Bradford,317,799,Jimbob Cooter,2049,669,1B,130,B4,1,5,1,0,5.89%,-5.89%,1,0,670,58,6,MTL,STL,1B,1B,,1
Sadler Oriole,231,330,Jimbob Cooter,2049,218,1B,112,B4,1,4,2,0,2.80%,-2.80%,0,0,670,58,6,MTL,STL,1B,1B,,1
Jack Kasutori,458,500,Jameson Poe,310,946,DP,446,B4,1,7,2,0,-7.00%,7.00%,0,0,670,58,6,MTL,STL,LGO,LGO,,1
Jameson Poe,310,428,Cal Tiberius Jr.,199,594,BB,166,T5,0,0,2,0,5.36%,-5.36%,0,0,671,58,6,STL,MTL,BB,BB,,1
Steve Shurwin,2050,777,Cal Tiberius Jr.,199,115,PO,338,T5,0,1,2,0,-4.68%,4.68%,0,0,671,58,6,STL,MTL,PO,PO,,1
Sleve McDichael,2047,391,Cal Tiberius Jr.,199,834,DP,443,T5,1,1,2,0,-9.00%,9.00%,0,0,671,58,6,STL,MTL,LGO,LGO,,1
Phil Coulson,226,850,Jameson Poe,310,218,RGO,368,B5,0,0,2,0,-0.67%,0.67%,0,0,672,58,6,MTL,STL,RGO,RGO,,1
Matt Verdin,230,212,Jameson Poe,310,462,K,250,B5,1,0,2,0,-0.64%,0.64%,0,0,672,58,6,MTL,STL,K,K,,1
Trey Rangers,224,108,Jameson Poe,310,28,1B,80,B5,2,0,2,0,0.61%,-0.61%,0,0,672,58,6,MTL,STL,1B,1B,,1
Charles Lindberg,242,713,Jameson Poe,310,371,K,342,B5,2,1,2,0,-1.12%,1.12%,0,0,672,58,6,MTL,STL,K,K,,1
Logen Ninefingers,2188,199,Cal Tiberius Jr.,199,237,2B,38,T6,0,0,2,0,10.10%,-10.10%,0,1,673,58,6,STL,MTL,2B,2B,,1
Foxx Dashington,306,350,Cal Tiberius Jr.,199,297,3B,53,T6,0,2,2,0,26.28%,-26.28%,1,1,673,58,6,STL,MTL,3B,3B,,1
Kegs Mabry,223,825,Cal Tiberius Jr.,199,113,K,288,T6,0,3,2,1,-12.31%,12.31%,0,0,673,58,6,STL,MTL,K,K,,1
Dougal McGoogol,2043,,Cal Tiberius Jr.,199,,IBB,,T6,1,3,2,1,4.54%,-4.54%,0,1,673,58,6,STL,MTL,IBB,IBB,,8
Stan Mann,357,350,Cal Tiberius Jr.,199,511,BB,161,T6,1,5,2,1,9.78%,-9.78%,0,0,673,58,6,STL,MTL,BB,BB,,1
Puckun Huckingly,2048,890,Cal Tiberius Jr.,199,42,BB,152,T6,1,7,2,1,23.74%,-23.74%,1,0,673,58,6,STL,MTL,BB,BB,,1
Jameson Poe,310,600,Cal Tiberius Jr.,199,746,BB,146,T6,1,7,2,2,18.30%,-18.30%,1,0,673,58,6,STL,MTL,BB,BB,,1
Steve Shurwin,2050,250,Cal Tiberius Jr.,199,751,DP,499,T6,1,7,2,3,-11.53%,11.53%,0,0,673,58,6,STL,MTL,LGO,LGO,,1
Ozanam Columbus,2192,69,Jameson Poe,310,264,FO,195,B6,0,0,2,3,-8.33%,8.33%,0,0,674,58,6,MTL,STL,FO,FO,,1
King Fielder,222,999,Jameson Poe,310,871,BB,128,B6,1,0,2,3,7.39%,-7.39%,0,0,674,58,6,MTL,STL,BB,BB,,1
Demondre Bradford,317,234,Jameson Poe,310,928,PO,306,B6,1,1,2,3,-7.88%,7.88%,0,0,674,58,6,MTL,STL,PO,PO,,1
Cal Tiberius Jr.,199,202,Jameson Poe,310,676,LGO,474,B6,2,1,2,3,-13.92%,13.92%,0,0,674,58,6,MTL,STL,LGO,LGO,,1
Rusty Shackleford,25,987,Logan Anderson,236,4,HR,17,T1,0,0,0,0,11.33%,-11.33%,1,1,675,59,6,BOS,HOU,HR,HR,,1
Jay Embee,2069,527,Logan Anderson,236,757,FO,230,T1,0,0,0,1,-2.09%,2.09%,0,0,675,59,6,BOS,HOU,FO,FO,,1
Michael Voorhees,23,158,Logan Anderson,236,301,BB,143,T1,1,0,0,1,2.17%,-2.17%,0,0,675,59,6,BOS,HOU,BB,BB,,1
Kyle Corbett,707,433,Logan Anderson,236,990,DP,443,T1,1,1,0,1,-5.48%,5.48%,0,0,675,59,6,BOS,HOU,LGO,LGO,,1
Dog Man,436,733,Joshua Mador,2155,990,FO,257,B1,0,0,0,1,-2.79%,2.79%,0,0,676,59,6,HOU,BOS,FO,FO,,1
Jasper Orbit,1983,200,Joshua Mador,2155,990,FO,210,B1,1,0,0,1,-2.36%,2.36%,0,0,676,59,6,HOU,BOS,FO,FO,,1
Pi Bacon,2057,148,Joshua Mador,2155,550,K,402,B1,2,0,0,1,-1.88%,1.88%,0,0,676,59,6,HOU,BOS,K,K,,1
Ben Beezle,26,721,Con Copper,2035,444,K,277,T2,0,0,0,1,-2.27%,2.27%,0,0,677,59,6,BOS,HOU,K,K,,1
Oscar Vegas,33,837,Con Copper,2035,293,LGO,456,T2,1,0,0,1,-2.02%,2.02%,0,0,677,59,6,BOS,HOU,LGO,LGO,,1
Ripken Al-Halliday,2079,702,Con Copper,2035,94,K,392,T2,2,0,0,1,-1.69%,1.69%,0,0,677,59,6,BOS,HOU,K,K,,1
Fat Batter,2123,620,Joshua Mador,2155,313,K,307,B2,0,0,0,1,-3.11%,3.11%,0,0,678,59,6,HOU,BOS,K,K,,1
Triston Uzumaki,125,620,Joshua Mador,2155,101,LGO,481,B2,1,0,0,1,-2.69%,2.69%,0,0,678,59,6,HOU,BOS,LGO,LGO,,1
Dakota Carolina Montana,65,770,Joshua Mador,2155,727,1B,43,B2,2,0,0,1,2.56%,-2.56%,0,0,678,59,6,HOU,BOS,1B,1B,,1
Autumn Halladay,297,43,Joshua Mador,2155,770,FO,273,B2,2,1,0,1,-4.69%,4.69%,0,0,678,59,6,HOU,BOS,FO,FO,,1
Larry Longshot,32,301,Con Copper,2035,13,K,288,T3,0,0,0,1,-2.37%,2.37%,0,0,679,59,6,BOS,HOU,K,K,,1
Jay Money,241,755,Con Copper,2035,818,1B,63,T3,1,0,0,1,2.04%,-2.04%,0,0,679,59,6,BOS,HOU,1B,1B,,1
Rusty Shackleford,25,331,Con Copper,2035,716,K,385,T3,1,1,0,1,-2.32%,2.32%,0,0,679,59,6,BOS,HOU,K,K,,1
Jay Embee,2069,385,Con Copper,2035,302,1B,83,T3,2,1,0,1,2.75%,-2.75%,0,0,679,59,6,BOS,HOU,1B,1B,,1
Michael Voorhees,23,167,Con Copper,2035,490,K,323,T3,2,5,0,1,-6.32%,6.32%,0,0,679,59,6,BOS,HOU,K,K,,1
Lee De Leon,2162,424,Joshua Mador,2155,7,K,417,B3,0,0,0,1,-3.58%,3.58%,0,0,680,59,6,HOU,BOS,K,K,,1
Buck Cheeks,457,208,Joshua Mador,2155,417,FO,209,B3,1,0,0,1,-3.10%,3.10%,0,0,680,59,6,HOU,BOS,FO,FO,,1
Dog Man,436,338,Joshua Mador,2155,900,RGO,438,B3,2,0,0,1,-2.59%,2.59%,0,0,680,59,6,HOU,BOS,RGO,RGO,,1
Kyle Corbett,707,813,Con Copper,2035,928,BB,115,T4,0,0,0,1,2.58%,-2.58%,0,1,681,59,6,BOS,HOU,BB,BB,,1
Ben Beezle,26,88,Con Copper,2035,47,2B,41,T4,0,1,0,1,11.59%,-11.59%,0,1,681,59,6,BOS,HOU,2B,2B,,1
Oscar Vegas,33,737,Con Copper,2035,616,1B,121,T4,0,6,0,1,5.96%,-5.96%,1,1,681,59,6,BOS,HOU,1B,1B,,1
Ripken Al-Halliday,2079,220,Con Copper,2035,399,Sac,179,T4,0,5,0,2,-0.04%,0.04%,1,0,681,59,6,BOS,HOU,FO,FO,,1
Larry Longshot,32,731,Con Copper,2035,12,K,281,T4,1,1,0,3,-0.74%,0.74%,0,0,681,59,6,BOS,HOU,K,K,,1
Jay Money,241,802,Con Copper,2035,809,HR,7,T4,2,1,0,3,8.38%,-8.38%,2,1,681,59,6,BOS,HOU,HR,HR,,1
Rusty Shackleford,25,802,Con Copper,2035,809,HR,7,T4,2,0,0,5,2.01%,-2.01%,1,1,681,59,6,BOS,HOU,HR,HR,,1
Jay Embee,2069,666,Con Copper,2035,678,HR,12,T4,2,0,0,6,1.08%,-1.08%,1,1,681,59,6,BOS,HOU,HR,HR,,1
Michael Voorhees,23,317,Con Copper,2035,910,K,407,T4,2,0,0,7,-0.07%,0.07%,0,0,681,59,6,BOS,HOU,K,K,,1
Jasper Orbit,1983,550,Joshua Mador,2155,1,LGO,451,B4,0,0,0,7,-0.42%,0.42%,0,0,682,59,6,HOU,BOS,LGO,LGO,,1
Pi Bacon,2057,430,Joshua Mador,2155,240,FO,190,B4,1,0,0,7,-0.27%,0.27%,0,0,682,59,6,HOU,BOS,FO,FO,,1
Fat Batter,2123,832,Joshua Mador,2155,430,K,402,B4,2,0,0,7,-0.16%,0.16%,0,0,682,59,6,HOU,BOS,K,K,,1
Kyle Corbett,707,201,Con Copper,2035,540,K,339,T5,0,0,0,7,-0.06%,0.06%,0,0,683,59,6,BOS,HOU,K,K,,1
Chuck McCluster,296,94,Con Copper,2035,209,BB,115,T5,1,0,0,7,-0.05%,0.05%,0,1,683,59,6,BOS,HOU,BB,BB,,1
Oscar Vegas,33,388,Con Copper,2035,390,HR,2,T5,1,1,0,7,0.43%,-0.43%,2,1,683,59,6,BOS,HOU,HR,HR,,1
Ripken Al-Halliday,2079,790,Con Copper,2035,970,FO,180,T5,1,0,0,9,0.02%,-0.02%,0,0,683,59,6,BOS,HOU,FO,FO,,1
Larry Longshot,32,210,Con Copper,2035,822,K,388,T5,2,0,0,9,-0.01%,0.01%,0,0,683,59,6,BOS,HOU,K,K,,1
Triston Uzumaki,125,11,Moe Lester,19,582,LGO,429,B5,0,0,0,9,-0.06%,0.06%,0,0,684,59,6,HOU,BOS,LGO,LGO,,1
Dakota Carolina Montana,65,711,Moe Lester,19,666,1B,45,B5,1,0,0,9,0.04%,-0.04%,0,0,684,59,6,HOU,BOS,1B,1B,,1
Dakota Carolina Montana,65,123,Moe Lester,19,917,SB,206,B5,1,1,0,9,0.01%,-0.01%,0,0,684,59,6,HOU,BOS,Steal 2B,Steal 2B,,4
Autumn Halladay,297,275,Moe Lester,19,920,RGO,355,B5,1,2,0,9,-0.10%,0.10%,0,0,684,59,6,HOU,BOS,RGO,RGO,,1
Lee De Leon,2162,275,Moe Lester,19,10,K,265,B5,2,3,0,9,0.02%,-0.02%,0,0,684,59,6,HOU,BOS,K,K,,1
Jay Money,241,11,Con Copper,2035,114,1B,103,T6,0,0,0,9,-0.01%,0.01%,0,1,685,59,6,BOS,HOU,1B,1B,,1
Rusty Shackleford,25,228,Con Copper,2035,606,K,378,T6,0,1,0,9,0.01%,-0.01%,0,0,685,59,6,BOS,HOU,K,K,,1
Jay Embee,2069,412,Con Copper,2035,59,K,353,T6,1,1,0,9,0.01%,-0.01%,0,0,685,59,6,BOS,HOU,K,K,,1
Michael Voorhees,23,850,Con Copper,2035,812,2B,38,T6,2,1,0,9,0.01%,-0.01%,1,1,685,59,6,BOS,HOU,2B,2B,,1
Kyle Corbett,707,915,Con Copper,2035,891,2B,24,T6,2,2,0,10,0.00%,0.00%,1,0,685,59,6,BOS,HOU,2B,2B,,1
Chuck McCluster,296,199,Con Copper,2035,405,FO,206,T6,2,2,0,11,0.00%,0.00%,0,0,685,59,6,BOS,HOU,FO,FO,,1
Buck Cheeks,457,751,Moe Lester,19,87,K,336,B6,0,0,0,11,0.00%,0.00%,0,0,686,59,6,HOU,BOS,K,K,,1
Riles McGiles,122,736,Moe Lester,19,951,FO,215,B6,1,0,0,11,0.00%,0.00%,0,0,686,59,6,HOU,BOS,FO,FO,,1
Jasper Orbit,1983,,Moe Lester,19,,Auto K,,B6,2,0,0,11,0.00%,0.00%,0,0,686,59,6,HOU,BOS,Auto K,Auto K,,9
Jesse Kilgannon,87,500,Jerome Garcia,110,12,LGO,488,T1,0,0,0,0,-2.51%,2.51%,0,0,687,60,6,COL,WSH,LGO,LGO,,1
Dick McScrotington IV,81,372,Jerome Garcia,110,210,BB,162,T1,1,0,0,0,2.43%,-2.43%,0,0,687,60,6,COL,WSH,BB,BB,,1
Dick McScrotington IV,81,799,Jerome Garcia,110,488,CS,311,T1,1,1,0,0,-4.61%,4.61%,0,0,687,60,6,COL,WSH,CS 2B,CS 2B,,4
Jumbo Dick,79,294,Jerome Garcia,110,81,FO,213,T1,2,0,0,0,-1.76%,1.76%,0,0,687,60,6,COL,WSH,FO,FO,,1
Jay Bedia,2151,300,Hank Murphy,76,811,LGO,489,B1,0,0,0,0,-2.48%,2.48%,0,0,688,60,6,WSH,COL,LGO,LGO,,1
Thomas Nova,1,286,Hank Murphy,76,605,K,319,B1,1,0,0,0,-2.17%,2.17%,0,0,688,60,6,WSH,COL,K,K,,1
Mince Pelling,2054,585,Hank Murphy,76,96,LGO,489,B1,2,0,0,0,-1.79%,1.79%,0,0,688,60,6,WSH,COL,LGO,LGO,,1
Haywood Jablome,17,900,Jerome Garcia,110,706,FO,194,T2,0,0,0,0,-2.72%,2.72%,0,0,689,60,6,COL,WSH,FO,FO,,1
Rusty Kuntz,2026,199,Jerome Garcia,110,945,FO,254,T2,1,0,0,0,-2.40%,2.40%,0,0,689,60,6,COL,WSH,FO,FO,,1
Jack Alpha,73,252,Jerome Garcia,110,391,BB,139,T2,2,0,0,0,2.15%,-2.15%,0,1,689,60,6,COL,WSH,BB,BB,,1
Ronnie Voss,2027,613,Jerome Garcia,110,584,2B,29,T2,2,1,0,0,14.42%,-14.42%,1,0,689,60,6,COL,WSH,2B,2B,,1
Gottlieb Giannopoulos,89,240,Jerome Garcia,110,526,K,286,T2,2,2,0,1,-4.46%,4.46%,0,0,689,60,6,COL,WSH,K,K,,1
