Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Chody Chody,650,913,Callie Braden,604,383,LGO,470,B2,2,0,1,0,-1.56%,1.56%,0,0,0,106,10,1,PHI,MTL,LGO,LGO,LGO,1
Stella Adams,397,583,Oliver Yu,286,317,FO,266,T3,0,0,1,0,-3.32%,3.32%,0,0,0,107,10,1,MTL,PHI,FO,FO,FO,1
Bartholomew J. Bottomtext,740,157,Oliver Yu,286,332,BB,175,T3,1,0,1,0,3.27%,-3.27%,0,0,0,107,10,1,MTL,PHI,BB,BB,BB,1
Bob Robb,90,777,Oliver Yu,286,33,FO,256,T3,1,1,1,0,-3.44%,3.44%,0,0,0,107,10,1,MTL,PHI,FO,FO,FO,1
Abelardo Montoya,711,713,Oliver Yu,286,533,FO,180,T3,2,1,1,0,-4.94%,4.94%,0,0,0,107,10,1,MTL,PHI,FO,FO,FO,1
Joe Pidgeon,301,595,Callie Braden,604,741,BB,146,B3,0,0,1,0,2.09%,-2.09%,0,0,0,108,10,1,PHI,MTL,BB,BB,BB,1
Phil Coulson,226,305,Callie Braden,604,897,DP,408,B3,0,1,1,0,-5.93%,5.93%,0,0,0,108,10,1,PHI,MTL,RGO,RGO,DP,1
Jackson Takegi,302,142,Callie Braden,604,20,1B,122,B3,2,0,1,0,1.54%,-1.54%,0,0,0,108,10,1,PHI,MTL,1B,1B,1B,1
Miguel Snow,290,859,Callie Braden,604,639,FO,220,B3,2,1,1,0,-3.16%,3.16%,0,0,0,108,10,1,PHI,MTL,FO,FO,FO,1
Iris Solstice,401,223,Oliver Yu,286,451,FO,228,T4,0,0,1,0,-3.96%,3.96%,0,0,0,109,10,1,MTL,PHI,FO,FO,FO,1
Emerson Austin,703,323,Oliver Yu,286,722,RGO,399,T4,1,0,1,0,-3.37%,3.37%,0,0,0,109,10,1,MTL,PHI,RGO,RGO,PO,1
Hannibal Bligh,1724,102,Oliver Yu,286,632,LGO,470,T4,2,0,1,0,-2.78%,2.78%,0,0,0,109,10,1,MTL,PHI,LGO,LGO,LGO,1
Jeff Dingerhitter,298,132,Callie Braden,604,244,1B,112,B4,0,0,1,0,1.82%,-1.82%,0,0,1,110,10,1,PHI,MTL,1B,BB,1B,1
Jeff Dingerhitter,298,244,Callie Braden,604,493,SB,249,B4,0,1,1,0,2.95%,-2.95%,0,1,0,110,10,1,PHI,MTL,Steal 2B,Steal 2B,SB,4
Jocko Jones,295,738,Callie Braden,604,866,1B,128,B4,0,2,1,0,4.43%,-4.43%,0,1,1,110,10,1,PHI,MTL,1B,1B,1B,1
Conor Sexton,289,919,Callie Braden,604,866,2B,53,B4,0,5,1,0,6.93%,-6.93%,1,0,0,110,10,1,PHI,MTL,2B,2B,2B,1
Billy McBeans,681,38,Callie Braden,604,669,K,369,B4,0,6,2,0,-2.53%,2.53%,0,0,0,110,10,1,PHI,MTL,K,K,K,1
Chody Chody,650,555,Callie Braden,604,35,LGO,480,B4,1,6,2,0,1.61%,-1.61%,1,0,0,110,10,1,PHI,MTL,LGO,LGO,LGO,1
Joe Pidgeon,301,863,Callie Braden,604,29,BB,166,B4,2,2,3,0,0.05%,-0.05%,0,0,0,110,10,1,PHI,MTL,BB,BB,BB,1
Phil Coulson,226,555,Callie Braden,604,747,FO,192,B4,2,4,3,0,-1.28%,1.28%,0,0,0,110,10,1,PHI,MTL,FO,FO,FO,1
Catfish O'Acid,406,700,Oliver Yu,286,113,RGO,413,T5,0,0,3,0,-2.30%,2.30%,0,0,0,111,10,1,MTL,PHI,RGO,RGO,RGO,1
Reimer Gonzalez,13,890,Oliver Yu,286,125,FO,235,T5,1,0,3,0,-1.67%,1.67%,0,0,0,111,10,1,MTL,PHI,FO,FO,FO,1
Stella Adams,397,371,Oliver Yu,286,725,PO,354,T5,2,0,3,0,-0.98%,0.98%,0,0,0,111,10,1,MTL,PHI,PO,PO,K,1
Jackson Takegi,302,415,Callie Braden,604,55,K,360,B5,0,0,3,0,-0.30%,0.30%,0,0,0,112,10,1,PHI,MTL,K,K,K,1
Miguel Snow,290,100,Callie Braden,604,566,LGO,466,B5,1,0,3,0,-0.31%,0.31%,0,0,0,112,10,1,PHI,MTL,LGO,LGO,LGO,1
Jeff Dingerhitter,298,515,Callie Braden,604,637,BB,122,B5,2,0,3,0,0.22%,-0.22%,0,0,0,112,10,1,PHI,MTL,BB,BB,1B,1
Jocko Jones,295,950,Callie Braden,604,238,K,288,B5,2,1,3,0,-0.44%,0.44%,0,0,0,112,10,1,PHI,MTL,K,K,K,1
Bartholomew J. Bottomtext,740,550,Oliver Yu,286,22,LGO,472,T6,0,0,3,0,-1.94%,1.94%,0,0,0,113,10,1,MTL,PHI,LGO,LGO,LGO,1
Bob Robb,90,493,Oliver Yu,286,202,K,291,T6,1,0,3,0,-1.28%,1.28%,0,0,0,113,10,1,MTL,PHI,K,K,K,1
Abelardo Montoya,711,383,Oliver Yu,286,1,RGO,382,T6,2,0,3,0,-0.54%,0.54%,0,0,0,113,10,1,MTL,PHI,RGO,RGO,PO,1
Erin Pickles,68,583,Benjamin Abenduct,217,905,K,322,T1,0,0,0,0,-2.51%,2.51%,0,0,0,114,11,1,CHC,MIL,K,PO,K,1
Good Doggo,522,883,Benjamin Abenduct,217,758,1B,125,T1,1,0,0,0,2.43%,-2.43%,0,0,0,114,11,1,CHC,MIL,1B,1B,1B,1
Good Doggo,522,194,Benjamin Abenduct,217,465,SB,271,T1,1,1,0,0,2.22%,-2.22%,0,0,0,114,11,1,CHC,MIL,Steal 2B,Steal 2B,SB,4
Blackbean Burrito,516,611,Benjamin Abenduct,217,959,PO,348,T1,1,2,0,0,-3.78%,3.78%,0,0,0,114,11,1,CHC,MIL,PO,RGO,K,1
Miroslav,71,34,Benjamin Abenduct,217,435,RGO,401,T1,2,2,0,0,-4.81%,4.81%,0,0,0,114,11,1,CHC,MIL,RGO,PO,RGO,1
Alex Moran,202,1,Velvet Scarlatina,59,514,LGO,487,B1,0,0,0,0,-2.48%,2.48%,0,0,0,115,11,1,MIL,CHC,LGO,LGO,LGO,1
Paulie Wag,583,925,Velvet Scarlatina,59,394,LGO,469,B1,1,0,0,0,-2.17%,2.17%,0,0,0,115,11,1,MIL,CHC,LGO,LGO,LGO,1
Eli Sasak,607,777,Velvet Scarlatina,59,666,BB,111,B1,2,0,0,0,1.90%,-1.90%,0,0,0,115,11,1,MIL,CHC,BB,BB,1B,1
Hans Ali,197,946,Velvet Scarlatina,59,111,FO,165,B1,2,1,0,0,-3.69%,3.69%,0,0,0,115,11,1,MIL,CHC,FO,FO,BB,1
Doc Dockgoose,1801,161,Benjamin Abenduct,217,905,K,256,T2,0,0,0,0,-2.72%,2.72%,0,0,0,116,11,1,CHC,MIL,K,K,FO,1
Isaac Saffron,377,803,Benjamin Abenduct,217,309,LGO,494,T2,1,0,0,0,-2.40%,2.40%,0,0,0,116,11,1,CHC,MIL,LGO,LGO,LGO,1
Nikola Tefla,719,532,Benjamin Abenduct,217,18,LGO,486,T2,2,0,0,0,-1.99%,1.99%,0,0,0,116,11,1,CHC,MIL,LGO,LGO,LGO,1
Paddy O'Connor,549,346,Velvet Scarlatina,59,911,LGO,435,B2,0,0,0,0,-2.72%,2.72%,0,0,0,117,11,1,MIL,CHC,LGO,LGO,RGO,1
Johnny Hendrix,600,823,Velvet Scarlatina,59,183,RGO,360,B2,1,0,0,0,-2.38%,2.38%,0,0,0,117,11,1,MIL,CHC,RGO,RGO,K,1
Henryk Szydlowski,1720,969,Velvet Scarlatina,59,1,2B,32,B2,2,0,0,0,3.40%,-3.40%,0,0,0,117,11,1,MIL,CHC,2B,2B,2B,1
Guidooooo,1830,859,Velvet Scarlatina,59,333,LGO,474,B2,2,2,0,0,-5.43%,5.43%,0,0,0,117,11,1,MIL,CHC,LGO,LGO,LGO,1
Hamish McSmashithard,1793,236,Benjamin Abenduct,217,289,2B,53,T3,0,0,0,0,7.71%,-7.71%,0,1,1,118,11,1,CHC,MIL,2B,2B,2B,1
Bubba McCali,72,489,Benjamin Abenduct,217,34,LGO,455,T3,0,2,0,0,-5.16%,5.16%,0,0,0,118,11,1,CHC,MIL,LGO,RGO,LGO,1
Erin Pickles,68,650,Benjamin Abenduct,217,694,3B,44,T3,1,2,0,0,17.84%,-17.84%,1,1,1,118,11,1,CHC,MIL,3B,2B,2B,1
Good Doggo,522,214,Benjamin Abenduct,217,437,Sac,223,T3,1,3,0,1,3.06%,-3.06%,1,0,0,118,11,1,CHC,MIL,FO,K,Sac,1
Blackbean Burrito,516,937,Benjamin Abenduct,217,575,RGO,362,T3,2,0,0,2,-1.30%,1.30%,0,0,0,118,11,1,CHC,MIL,RGO,RGO,K,1
Ferret McGivins,1706,920,Velvet Scarlatina,59,474,LGO,446,B3,0,0,0,2,-3.28%,3.28%,0,0,0,119,11,1,MIL,CHC,LGO,LGO,RGO,1
Alex Moran,202,888,Velvet Scarlatina,59,474,RGO,414,B3,1,0,0,2,-2.78%,2.78%,0,0,0,119,11,1,MIL,CHC,RGO,RGO,RGO,1
Paulie Wag,583,666,Velvet Scarlatina,59,888,FO,222,B3,2,0,0,2,-2.07%,2.07%,0,0,0,119,11,1,MIL,CHC,FO,FO,FO,1
Miroslav,71,289,Benjamin Abenduct,217,208,1B,81,T4,0,0,0,2,1.47%,-1.47%,0,0,1,120,11,1,CHC,MIL,1B,1B,1B,1
Miroslav,71,350,Benjamin Abenduct,217,77,SB,273,T4,0,1,0,2,2.30%,-2.30%,0,1,0,120,11,1,CHC,MIL,Steal 2B,Steal 2B,SB,4
Doc Dockgoose,1801,765,Benjamin Abenduct,217,698,2B,67,T4,0,2,0,2,6.68%,-6.68%,1,0,0,120,11,1,CHC,MIL,2B,1B,1B,1
Isaac Saffron,377,735,Salazar Santiago,1828,305,RGO,430,T4,0,2,0,3,0.06%,-0.06%,0,0,0,120,11,1,CHC,MIL,RGO,RGO,RGO,1
Michael Ikenberry,63,293,Salazar Santiago,1828,857,RGO,436,T4,1,3,0,3,-3.17%,3.17%,0,0,0,120,11,1,CHC,MIL,RGO,RGO,RGO,2
Hamish McSmashithard,1793,556,Salazar Santiago,1828,950,PO,394,T4,2,3,0,3,-1.92%,1.92%,0,0,0,120,11,1,CHC,MIL,PO,PO,PO,1
Eli Sasak,607,222,Velvet Scarlatina,59,1,FO,221,B4,0,0,0,3,-2.76%,2.76%,0,0,0,121,11,1,MIL,CHC,FO,FO,FO,1
Hans Ali,197,1,Velvet Scarlatina,59,467,LGO,466,B4,1,0,0,3,-2.21%,2.21%,0,0,0,121,11,1,MIL,CHC,LGO,LGO,LGO,1
Paddy O'Connor,549,235,Velvet Scarlatina,59,888,K,347,B4,2,0,0,3,-1.46%,1.46%,0,0,0,121,11,1,MIL,CHC,K,PO,K,1
Bubba McCali,72,638,Salazar Santiago,1828,412,K,226,T5,0,0,0,3,-0.76%,0.76%,0,0,0,122,11,1,CHC,MIL,K,K,FO,1
Erin Pickles,68,801,Salazar Santiago,1828,380,PO,421,T5,1,0,0,3,-0.66%,0.66%,0,0,0,122,11,1,CHC,MIL,PO,RGO,RGO,1
Good Doggo,522,454,Salazar Santiago,1828,500,2B,46,T5,2,0,0,3,0.93%,-0.93%,0,0,0,122,11,1,CHC,MIL,2B,2B,2B,1
Blackbean Burrito,516,22,Salazar Santiago,1828,331,K,309,T5,2,2,0,3,-1.51%,1.51%,0,0,0,122,11,1,CHC,MIL,K,RGO,K,1
Johnny Hendrix,600,501,Velvet Scarlatina,59,900,RGO,399,B5,0,0,0,3,-2.75%,2.75%,0,0,0,123,11,1,MIL,CHC,RGO,RGO,PO,1
Henryk Szydlowski,1720,333,Velvet Scarlatina,59,100,FO,233,B5,1,0,0,3,-2.12%,2.12%,0,0,0,123,11,1,MIL,CHC,FO,FO,FO,1
Guidooooo,1830,222,Velvet Scarlatina,59,438,FO,216,B5,2,0,0,3,-1.22%,1.22%,0,0,0,123,11,1,MIL,CHC,FO,FO,FO,1
Miroslav,71,805,Tex Hershey,1809,941,1B,136,T6,0,0,0,3,0.29%,-0.29%,0,0,1,124,11,1,CHC,MIL,1B,1B,1B,1
Miroslav,71,940,Tex Hershey,1809,666,SB,274,T6,0,1,0,3,0.66%,-0.66%,0,1,0,124,11,1,CHC,MIL,Steal 2B,Steal 2B,SB,4
Doc Dockgoose,1801,247,Tex Hershey,1809,361,1B,114,T6,0,2,0,3,0.85%,-0.85%,0,0,0,124,11,1,CHC,MIL,1B,1B,1B,1
Isaac Saffron,377,105,Tex Hershey,1809,709,DP,396,T6,0,5,0,3,0.00%,0.00%,0,0,0,124,11,1,CHC,MIL,RGO,RGO,PO,1
Michael Ikenberry,63,808,Tex Hershey,1809,115,FO,307,T6,2,0,0,4,-0.14%,0.14%,0,0,0,124,11,1,CHC,MIL,FO,FO,K,1
J.J. Guemes,207,912,Velvet Scarlatina,59,840,1B,72,B6,0,0,0,4,2.20%,-2.20%,0,0,0,125,11,1,MIL,CHC,1B,1B,1B,1
Alex Moran,202,147,Velvet Scarlatina,59,980,BB,167,B6,0,1,0,4,5.91%,-5.91%,0,0,0,125,11,1,MIL,CHC,BB,BB,BB,1
Paulie Wag,583,299,Velvet Scarlatina,59,420,1B,121,B6,0,4,0,4,10.09%,-10.09%,0,0,0,125,11,1,MIL,CHC,1B,1B,1B,1
Eli Sasak,607,754,Einhorn,74,381,K,373,B6,0,7,0,4,-5.03%,5.03%,0,0,0,125,11,1,MIL,CHC,K,PO,K,1
Alex Peters,187,50,Etsuko Rune,812,436,DP,386,B6,1,7,0,4,-15.28%,15.28%,0,0,0,125,11,1,MIL,CHC,RGO,RGO,PO,1
Nate Savage,1819,455,Filib Al'anhar Jr.,352,825,PO,370,T1,0,0,0,0,-2.51%,2.51%,0,0,0,126,12,1,CIN,STL,PO,PO,K,1
Willow Briansdottir,48,441,Filib Al'anhar Jr.,352,355,BB,86,T1,1,0,0,0,2.43%,-2.43%,0,0,0,126,12,1,CIN,STL,BB,BB,1B,1
C.J. Yantzi,323,899,Filib Al'anhar Jr.,352,434,DP,465,T1,1,1,0,0,-6.37%,6.37%,0,0,0,126,12,1,CIN,STL,RGO,RGO,DP,1
Grimm Carp,369,3,Richard Saks,321,303,K,300,B1,0,0,0,0,-2.48%,2.48%,0,0,0,127,12,1,STL,CIN,K,K,K,1
Bob Dobby,1736,648,Richard Saks,321,820,BB,172,B1,1,0,0,0,2.28%,-2.28%,0,0,0,127,12,1,STL,CIN,BB,FO,BB,1
Patrick Doyle,205,27,Richard Saks,321,910,BB,117,B1,1,1,0,0,3.89%,-3.89%,0,0,0,127,12,1,STL,CIN,BB,BB,1B,1
Goldie Jones,360,481,Richard Saks,321,767,K,286,B1,1,4,0,0,-3.64%,3.64%,0,0,0,127,12,1,STL,CIN,K,K,K,1
Stan Mann,357,642,Richard Saks,321,438,FO,204,B1,2,4,0,0,-6.49%,6.49%,0,0,0,127,12,1,STL,CIN,FO,FO,FO,1
Late Train Dave Vein,1691,537,Filib Al'anhar Jr.,352,479,HR,58,T2,0,0,0,0,12.97%,-12.97%,1,1,1,128,12,1,CIN,STL,HR,2B,2B,1
Rick McLightning,55,58,Filib Al'anhar Jr.,352,925,BB,133,T2,0,0,0,1,2.40%,-2.40%,0,1,1,128,12,1,CIN,STL,BB,BB,1B,1
Jose Canyousico,36,525,Filib Al'anhar Jr.,352,815,K,290,T2,0,1,0,1,-2.69%,2.69%,0,0,0,128,12,1,CIN,STL,K,K,K,1
LaPrince Frye,45,235,Filib Al'anhar Jr.,352,229,HR,6,T2,1,1,0,1,18.45%,-18.45%,2,1,1,128,12,1,CIN,STL,HR,HR,HR,1
Zelk Antilles,490,439,Filib Al'anhar Jr.,352,6,RGO,433,T2,1,0,0,3,-1.15%,1.15%,0,0,0,128,12,1,CIN,STL,RGO,RGO,RGO,1
Shirley Sir,698,360,Filib Al'anhar Jr.,352,511,BB,151,T2,2,0,0,3,0.92%,-0.92%,0,0,0,128,12,1,CIN,STL,BB,BB,BB,1
Nate Savage,1819,676,Filib Al'anhar Jr.,352,121,RGO,445,T2,2,1,0,3,-1.81%,1.81%,0,0,0,128,12,1,CIN,STL,RGO,RGO,RGO,1
Connor Morgan,362,915,Richard Saks,321,346,RGO,431,B2,0,0,0,3,-2.53%,2.53%,0,0,0,129,12,1,STL,CIN,RGO,RGO,RGO,1
Jeffrey Nolan,35,723,Richard Saks,321,812,1B,89,B2,1,0,0,3,2.55%,-2.55%,0,0,0,129,12,1,STL,CIN,1B,1B,1B,1
Dick Nutter LXIX,1784,104,Richard Saks,321,510,DP,406,B2,1,1,0,3,-6.06%,6.06%,0,0,0,129,12,1,STL,CIN,RGO,RGO,DP,1
Willow Briansdottir,48,732,Filib Al'anhar Jr.,352,957,FO,225,T3,0,0,0,3,-1.14%,1.14%,0,0,0,130,12,1,CIN,STL,FO,FO,FO,1
C.J. Yantzi,323,300,Filib Al'anhar Jr.,352,538,K,238,T3,1,0,0,3,-1.03%,1.03%,0,0,0,130,12,1,CIN,STL,K,K,FO,1
Late Train Dave Vein,1691,300,Filib Al'anhar Jr.,352,713,LGO,413,T3,2,0,0,3,-0.88%,0.88%,0,0,0,130,12,1,CIN,STL,LGO,LGO,RGO,1
Grand Salami,781,718,Richard Saks,321,752,2B,34,B3,0,0,0,3,7.08%,-7.08%,0,0,0,131,12,1,STL,CIN,2B,2B,2B,1
Grimm Carp,369,1,Richard Saks,321,77,1B,76,B3,0,2,0,3,7.55%,-7.55%,0,0,0,131,12,1,STL,CIN,1B,1B,1B,1
Bob Dobby,1736,638,Richard Saks,321,348,K,290,B3,0,5,0,3,-6.33%,6.33%,0,0,0,131,12,1,STL,CIN,K,K,K,1
Patrick Doyle,205,450,Richard Saks,321,577,BB,127,B3,1,5,0,3,7.10%,-7.10%,0,0,0,131,12,1,STL,CIN,BB,BB,1B,1
Goldie Jones,360,351,Richard Saks,321,642,K,291,B3,1,7,0,3,-10.18%,10.18%,0,0,0,131,12,1,STL,CIN,K,K,K,1
Stan Mann,357,650,Richard Saks,321,875,FO,225,B3,2,7,0,3,-11.49%,11.49%,0,0,0,131,12,1,STL,CIN,FO,FO,FO,1
Rick McLightning,55,455,Filib Al'anhar Jr.,352,1,RGO,454,T4,0,0,0,3,-0.98%,0.98%,0,0,0,132,12,1,CIN,STL,RGO,RGO,LGO,1
Jose Canyousico,36,485,Filib Al'anhar Jr.,352,302,BB,183,T4,1,0,0,3,0.69%,-0.69%,0,1,1,132,12,1,CIN,STL,BB,FO,FO,1
LaPrince Frye,45,702,Filib Al'anhar Jr.,352,639,1B,63,T4,1,1,0,3,1.17%,-1.17%,0,1,1,132,12,1,CIN,STL,1B,1B,2B,1
Zelk Antilles,490,212,Filib Al'anhar Jr.,352,202,HR,10,T4,1,4,0,3,8.65%,-8.65%,3,1,1,132,12,1,CIN,STL,HR,HR,HR,1
Shirley Sir,698,540,Jayson Burdwell,282,877,PO,337,T4,1,0,0,6,-0.17%,0.17%,0,0,0,132,12,1,CIN,STL,PO,PO,K,1
Nate Savage,1819,535,Jayson Burdwell,282,202,PO,333,T4,2,0,0,6,-0.14%,0.14%,0,0,0,132,12,1,CIN,STL,PO,PO,K,1
Connor Morgan,362,333,Jackson Sanchez,46,157,BB,176,B4,0,0,0,6,1.10%,-1.10%,0,0,0,133,12,1,STL,CIN,BB,FO,BB,1
Jeffrey Nolan,35,923,Jackson Sanchez,46,225,K,302,B4,0,1,0,6,-1.04%,1.04%,0,0,0,133,12,1,STL,CIN,K,K,K,1
Dick Nutter LXIX,1784,732,Jackson Sanchez,46,90,K,358,B4,1,1,0,6,-0.73%,0.73%,0,0,0,133,12,1,STL,CIN,K,PO,K,1
Grand Salami,781,315,Jackson Sanchez,46,847,LGO,468,B4,2,1,0,6,-0.81%,0.81%,0,0,0,133,12,1,STL,CIN,LGO,LGO,LGO,1
Willow Briansdottir,48,530,Jayson Burdwell,282,705,BB,175,T5,0,0,0,6,0.04%,-0.04%,0,1,1,134,12,1,CIN,STL,BB,BB,BB,1
C.J. Yantzi,323,703,Jayson Burdwell,282,855,1B,152,T5,0,1,0,6,0.29%,-0.29%,0,1,1,134,12,1,CIN,STL,1B,1B,BB,1
Late Train Dave Vein,1691,330,Jayson Burdwell,282,555,PO,225,T5,0,4,0,6,-0.24%,0.24%,0,0,0,134,12,1,CIN,STL,PO,PO,FO,1
Rick McLightning,55,100,Jayson Burdwell,282,50,2B,50,T5,1,4,0,6,0.71%,-0.71%,1,1,1,134,12,1,CIN,STL,2B,2B,2B,1
Jose Canyousico,36,782,Jayson Burdwell,282,738,2B,44,T5,1,6,0,7,0.04%,-0.04%,2,1,1,134,12,1,CIN,STL,2B,2B,2B,1
LaPrince Frye,45,335,Jayson Burdwell,282,190,1B,145,T5,1,2,0,9,0.00%,0.00%,0,1,1,134,12,1,CIN,STL,1B,1B,BB,1
Zelk Antilles,490,714,Jayson Burdwell,282,513,Sac,201,T5,1,5,0,9,0.06%,-0.06%,1,0,0,134,12,1,CIN,STL,FO,K,Sac,1
Shirley Sir,698,180,Jayson Burdwell,282,301,1B,121,T5,2,1,0,10,0.03%,-0.03%,0,0,0,134,12,1,CIN,STL,1B,1B,1B,1
Nate Savage,1819,9,Jayson Burdwell,282,918,1B,91,T5,2,5,0,10,0.00%,0.00%,1,0,0,134,12,1,CIN,STL,1B,1B,1B,1
Willow Briansdottir,48,426,Jayson Burdwell,282,88,PO,338,T5,2,5,0,11,0.00%,0.00%,0,0,0,134,12,1,CIN,STL,PO,PO,K,1
Grimm Carp,369,223,Jackson Sanchez,46,738,LGO,485,B5,0,0,0,11,-0.02%,0.02%,0,0,0,135,12,1,STL,CIN,LGO,LGO,LGO,1
Bob Dobby,1736,412,Jackson Sanchez,46,72,K,340,B5,1,0,0,11,0.00%,0.00%,0,0,0,135,12,1,STL,CIN,K,K,K,1
Chuck Tingle,355,420,Jackson Sanchez,46,487,1B,67,B5,2,0,0,11,0.00%,0.00%,0,0,0,135,12,1,STL,CIN,1B,2B,1B,1
Goldie Jones,360,550,Jackson Sanchez,46,420,BB,130,B5,2,1,0,11,0.01%,-0.01%,0,0,0,135,12,1,STL,CIN,BB,BB,1B,1
Stan Mann,357,69,Jackson Sanchez,46,277,FO,208,B5,2,4,0,11,-0.02%,0.02%,0,0,0,135,12,1,STL,CIN,FO,FO,FO,1
C.J. Yantzi,323,444,Warren Andrews,758,309,1B,135,T6,0,0,0,11,-0.01%,0.01%,0,0,0,136,12,1,CIN,STL,1B,1B,1B,1
Late Train Dave Vein,1691,666,Warren Andrews,758,157,DP,491,T6,0,1,0,11,0.01%,-0.01%,0,0,0,136,12,1,CIN,STL,LGO,LGO,DP,1
Rick McLightning,55,830,Warren Andrews,758,413,LGO,417,T6,2,0,0,11,0.00%,0.00%,0,0,0,136,12,1,CIN,STL,LGO,LGO,RGO,1
Connor Morgan,362,533,Jackson Sanchez,46,97,LGO,436,B6,0,0,0,11,0.00%,0.00%,0,0,0,137,12,1,STL,CIN,LGO,LGO,RGO,1
Jeffrey Nolan,35,834,Jackson Sanchez,46,502,K,332,B6,1,0,0,11,0.00%,0.00%,0,0,0,137,12,1,STL,CIN,K,K,K,1
Dick Nutter LXIX,1784,245,Jackson Sanchez,46,777,LGO,468,B6,2,0,0,11,0.00%,0.00%,0,0,0,137,12,1,STL,CIN,LGO,LGO,LGO,1
John Johnson Jr.,91,3,Artie Ziff,164,135,BB,132,T1,0,0,0,0,2.91%,-2.91%,0,0,0,138,13,1,SFG,LAD,BB,BB,1B,1
John Johnson Jr.,91,7,Artie Ziff,164,352,CS,345,T1,0,1,0,0,-5.42%,5.42%,0,0,0,138,13,1,SFG,LAD,CS 2B,CS 2B,CS,4
Husky Pawson,1770,170,Artie Ziff,164,709,RGO,461,T1,1,0,0,0,-2.18%,2.18%,0,0,0,138,13,1,SFG,LAD,RGO,RGO,LGO,1
Cue Anon,381,340,Artie Ziff,164,684,K,344,T1,2,0,0,0,-1.76%,1.76%,0,0,0,138,13,1,SFG,LAD,K,K,K,1
Randy Poovey,545,617,Darth Vader,336,401,FO,216,B1,0,0,0,0,-2.48%,2.48%,0,0,0,139,13,1,LAD,SFG,FO,FO,FO,1
Federal Credit Union Boi,173,569,Darth Vader,336,841,K,272,B1,1,0,0,0,-2.17%,2.17%,0,0,0,139,13,1,LAD,SFG,K,K,FO,1
Edward Freeman,700,231,Darth Vader,336,759,LGO,472,B1,2,0,0,0,-1.79%,1.79%,0,0,0,139,13,1,LAD,SFG,LGO,LGO,LGO,1
Dart Ragusa,134,31,Artie Ziff,164,52,HR,21,T2,0,0,0,0,12.97%,-12.97%,1,1,1,140,13,1,SFG,LAD,HR,HR,HR,1
Dirk Thrustmore,726,487,Artie Ziff,164,786,K,299,T2,0,0,0,1,-2.27%,2.27%,0,0,0,140,13,1,SFG,LAD,K,K,K,1
Dermot Mulveiny,1763,521,Artie Ziff,164,921,K,400,T2,1,0,0,1,-2.02%,2.02%,0,0,0,140,13,1,SFG,LAD,K,K,RGO,1
Eric Cowan,338,105,Artie Ziff,164,249,BB,144,T2,2,0,0,1,1.88%,-1.88%,0,0,0,140,13,1,SFG,LAD,BB,BB,BB,1
Skippy Gustafsson,1773,219,Artie Ziff,164,657,PO,438,T2,2,1,0,1,-3.57%,3.57%,0,0,0,140,13,1,SFG,LAD,PO,PO,RGO,1
Q Kimbrel,20,223,Darth Vader,336,783,RGO,440,B2,0,0,0,1,-3.11%,3.11%,0,0,0,141,13,1,LAD,SFG,RGO,RGO,RGO,1
Lee Allen Ripley,771,38,Darth Vader,336,190,FO,152,B2,1,0,0,1,-2.69%,2.69%,0,0,0,141,13,1,LAD,SFG,FO,FO,BB,1
Picov Andropov,340,199,Darth Vader,336,929,K,270,B2,2,0,0,1,-2.13%,2.13%,0,0,0,141,13,1,LAD,SFG,K,K,FO,1
Charpasm Chim,597,567,Artie Ziff,164,828,K,261,T3,0,0,0,1,-2.37%,2.37%,0,0,0,142,13,1,SFG,LAD,K,K,FO,1
John Johnson Jr.,91,201,Artie Ziff,164,542,K,341,T3,1,0,0,1,-2.03%,2.03%,0,0,0,142,13,1,SFG,LAD,K,K,K,1
Husky Pawson,1770,999,Artie Ziff,164,873,BB,126,T3,2,0,0,1,1.75%,-1.75%,0,0,0,142,13,1,SFG,LAD,BB,BB,1B,1
Cue Anon,381,289,Artie Ziff,164,512,K,223,T3,2,1,0,1,-3.57%,3.57%,0,0,0,142,13,1,SFG,LAD,K,K,FO,1
Dominus Nominus,278,169,Darth Vader,336,273,BB,104,B3,0,0,0,1,4.12%,-4.12%,0,0,1,143,13,1,LAD,SFG,BB,BB,1B,1
Dominus Nominus,278,70,Darth Vader,336,886,SB,184,B3,0,1,0,1,5.22%,-5.22%,0,1,0,143,13,1,LAD,SFG,Steal 2B,Steal 2B,SB,4
Bo-Horse Jackman,168,917,Darth Vader,336,935,HR,18,B3,0,2,0,1,22.84%,-22.84%,2,1,1,143,13,1,LAD,SFG,HR,HR,HR,1
Aych Imtiyaz,170,234,Darth Vader,336,962,FO,272,B3,0,0,2,1,-2.04%,2.04%,0,0,0,143,13,1,LAD,SFG,FO,FO,FO,1
Randy Poovey,545,243,Darth Vader,336,695,LGO,452,B3,1,0,2,1,-1.80%,1.80%,0,0,0,143,13,1,LAD,SFG,LGO,LGO,LGO,1
Federal Credit Union Boi,173,568,Darth Vader,336,526,2B,42,B3,2,0,2,1,2.53%,-2.53%,0,0,0,143,13,1,LAD,SFG,2B,2B,2B,1
