Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Garitek,307,304.0,Joey McCarty,390,304.0,HR,0.0,T5,0,0,2,2,21.43%,-21.43%,1,1,155,15,2,CCS,LMN,HR,HR,HR,1
Sunshine Pardue,315,791.0,Joey McCarty,390,500.0,FO,291.0,T5,0,0,2,3,-3.05%,3.05%,0,0,155,15,2,CCS,LMN,FO,K,K,1
Joey Wheeler,662,500.0,Joey McCarty,390,791.0,K,291.0,T5,1,0,2,3,-2.51%,2.51%,0,0,155,15,2,CCS,LMN,K,K,K,1
Magnus Dongfest,579,251.0,Joey McCarty,390,791.0,LGO,460.0,T5,2,0,2,3,-1.72%,1.72%,0,0,155,15,2,CCS,LMN,LGO,LGO,LGO,1
Johnny Dickshot,233,444.0,Kevin Arianna,113,615.0,BB,171.0,B5,0,0,2,3,8.57%,-8.57%,0,1,156,15,2,LMN,CCS,BB,BB,BB,1
Johnny Dickshot,233,710.0,Kevin Arianna,113,679.0,SB,31.0,B5,0,1,2,3,7.55%,-7.55%,0,0,156,15,2,LMN,CCS,Steal 2B,Steal 2B,SB,4
Demetrios Ooga,180,888.0,Kevin Arianna,113,911.0,3B,23.0,B5,0,2,2,3,31.20%,-31.20%,1,1,156,15,2,LMN,CCS,3B,3B,HR,1
Michael Ikenberry,63,569.0,Homer Nocker,606,760.0,1B,191.0,B5,0,3,3,3,6.10%,-6.10%,1,0,156,15,2,LMN,CCS,1B,Sac,Sac,1
Michael Ikenberry,63,869.0,Homer Nocker,606,250.0,CS,381.0,B5,0,1,4,3,-3.50%,3.50%,0,0,156,15,2,LMN,CCS,CS 2B,CS 2B,CS,4
Zander Ackley,127,999.0,Homer Nocker,606,112.0,1B,113.0,B5,1,0,4,3,1.62%,-1.62%,0,0,156,15,2,LMN,CCS,1B,1B,1B,1
Zander Ackley,127,600.0,Homer Nocker,606,303.0,SB,297.0,B5,1,1,4,3,1.47%,-1.47%,0,0,156,15,2,LMN,CCS,Steal 2B,Steal 2B,SB,4
Zander Ackley,127,100.0,Homer Nocker,606,305.0,CS,205.0,B5,1,2,4,3,-4.70%,4.70%,0,0,156,15,2,LMN,CCS,CS 3B,CS 3B,CS,4
John Johnson Jr.,91,307.0,Homer Nocker,606,902.0,RGO,405.0,B5,2,0,4,3,-1.16%,1.16%,0,0,156,15,2,LMN,CCS,RGO,RGO,RGO,1
Dylan Green,305,550.0,Demetrios Ooga,180,666.0,1B,116.0,T6,0,0,4,3,10.13%,-10.13%,0,0,157,15,2,CCS,LMN,1B,1B,1B,1
Dylan Green,305,701.0,Demetrios Ooga,180,100.0,CS,399.0,T6,0,1,4,3,-17.94%,17.94%,0,0,157,15,2,CCS,LMN,CS 2B,CS 2B,CS,4
Buckeye Logan II,311,380.0,Demetrios Ooga,180,845.0,LGO,465.0,T6,1,0,4,3,-6.75%,6.75%,0,0,157,15,2,CCS,LMN,LGO,LGO,LGO,1
Thomas Chiggins,16,334.0,Demetrios Ooga,180,271.0,2B,63.0,T6,2,0,4,3,9.15%,-9.15%,0,0,157,15,2,CCS,LMN,2B,2B,2B,1
Joey Bagpipes,318,986.0,Demetrios Ooga,180,486.0,LGO,500.0,T6,2,2,4,3,-14.15%,14.15%,0,0,157,15,2,CCS,LMN,LGO,LGO,LGO,1
Threepointsix Roentgen,544,897.0,Swing N. Miss,195,900.0,HR,3.0,T1,0,0,0,0,10.88%,-10.88%,1,1,158,16,2,EEE,LDN,HR,HR,HR,1
Deku Matsui,570,900.0,Swing N. Miss,195,50.0,BB,150.0,T1,0,0,0,1,2.55%,-2.55%,0,0,158,16,2,EEE,LDN,BB,FO,BB,1
Nelson Van Halen,649,50.0,Swing N. Miss,195,294.0,FO,244.0,T1,0,1,0,1,-2.10%,2.10%,0,0,158,16,2,EEE,LDN,FO,K,FO,1
Larry Longshot,32,333.0,Swing N. Miss,195,500.0,FO,167.0,T1,1,1,0,1,-3.66%,3.66%,0,0,158,16,2,EEE,LDN,FO,FO,BB,1
Johnny Dickshot,233,69.0,Swing N. Miss,195,190.0,1B,121.0,T1,2,1,0,1,2.52%,-2.52%,0,0,158,16,2,EEE,LDN,1B,BB,1B,1
Max Hammersmith,643,430.0,Swing N. Miss,195,800.0,RGO,370.0,T1,2,5,0,1,-5.72%,5.72%,0,0,158,16,2,EEE,LDN,RGO,RGO,K,1
Sven Jorgenson,405,901.0,Mike Dexter,552,19.0,1B,118.0,B1,0,0,0,1,3.85%,-3.85%,0,1,159,16,2,LDN,EEE,1B,1B,1B,1
Victor Justice,410,,Mike Dexter,552,,Auto K,,B1,0,1,0,1,-3.16%,3.16%,0,0,159,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Emerson Austin,703,123.0,Mike Dexter,552,233.0,1B,110.0,B1,1,1,0,1,4.87%,-4.87%,0,1,159,16,2,LDN,EEE,1B,BB,1B,1
Qwerty Jenkins,658,123.0,Mike Dexter,552,150.0,HR,27.0,B1,1,4,0,1,23.73%,-23.73%,3,1,159,16,2,LDN,EEE,HR,HR,3B,1
Rhys Wilson,644,825.0,Mike Dexter,552,381.0,RGO,444.0,B1,1,0,3,1,-1.88%,1.88%,0,0,159,16,2,LDN,EEE,RGO,LGO,RGO,1
Joey McCarty,390,420.0,Mike Dexter,552,826.0,PO,406.0,B1,2,0,3,1,-0.63%,0.63%,0,0,159,16,2,LDN,EEE,PO,RGO,RGO,1
Mike Dexter,552,950.0,Swing N. Miss,195,333.0,K,383.0,T2,0,0,3,1,-2.56%,2.56%,0,0,160,16,2,EEE,LDN,K,PO,PO,1
Juniped Catfish,488,803.0,Swing N. Miss,195,600.0,FO,203.0,T2,1,0,3,1,-2.26%,2.26%,0,0,160,16,2,EEE,LDN,FO,FO,FO,1
J.E. Wilkins,235,,Swing N. Miss,195,,Auto BB,,T2,2,0,3,1,1.56%,-1.56%,0,0,160,16,2,EEE,LDN,Auto BB,Auto BB,Auto BB,10
Threepointsix Roentgen,544,262.0,Swing N. Miss,195,1.0,FO,261.0,T2,2,1,3,1,-3.69%,3.69%,0,0,160,16,2,EEE,LDN,FO,FO,FO,1
Jake Wexler,399,387.0,Jameson Poe,310,238.0,1B,149.0,B2,0,0,3,1,1.92%,-1.92%,0,0,161,16,2,LDN,EEE,1B,BB,BB,1
Amelia Black,391,,Jameson Poe,310,,Auto K,,B2,0,1,3,1,-1.54%,1.54%,0,0,161,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Scherbie Fully-Loaded,679,397.0,Jameson Poe,310,184.0,BB,213.0,B2,1,1,3,1,2.69%,-2.69%,0,0,161,16,2,LDN,EEE,BB,FO,FO,1
Sven Jorgenson,405,179.0,Jameson Poe,310,503.0,K,324.0,B2,1,4,3,1,-3.35%,3.35%,0,0,161,16,2,LDN,EEE,K,K,K,1
Iris Solstice,401,781.0,Jameson Poe,310,324.0,LGO,457.0,B2,2,4,3,1,-4.25%,4.25%,0,0,161,16,2,LDN,EEE,LGO,LGO,LGO,1
Deku Matsui,570,408.0,Callie Braden,604,834.0,K,426.0,T3,0,0,3,1,-3.06%,3.06%,0,0,162,16,2,EEE,LDN,K,RGO,RGO,1
Nelson Van Halen,649,685.0,Callie Braden,604,637.0,3B,48.0,T3,1,0,3,1,9.20%,-9.20%,0,1,162,16,2,EEE,LDN,3B,2B,2B,1
Larry Longshot,32,654.0,Callie Braden,604,666.0,HR,12.0,T3,1,3,3,1,15.37%,-15.37%,2,1,162,16,2,EEE,LDN,HR,HR,HR,1
Johnny Dickshot,233,666.0,Callie Braden,604,900.0,FO,234.0,T3,1,0,3,3,-3.05%,3.05%,0,0,162,16,2,EEE,LDN,FO,FO,FO,1
Max Hammersmith,643,777.0,Callie Braden,604,69.0,K,292.0,T3,2,0,3,3,-2.06%,2.06%,0,0,162,16,2,EEE,LDN,K,RGO,K,1
Emerson Austin,703,420.0,Jameson Poe,310,46.0,K,374.0,B3,0,0,3,3,-3.32%,3.32%,0,0,163,16,2,LDN,EEE,K,RGO,K,1
Qwerty Jenkins,658,626.0,Jameson Poe,310,589.0,HR,37.0,B3,1,0,3,3,15.06%,-15.06%,1,1,163,16,2,LDN,EEE,HR,2B,2B,1
Rhys Wilson,644,999.0,Jameson Poe,310,912.0,2B,87.0,B3,1,0,4,3,4.42%,-4.42%,0,0,163,16,2,LDN,EEE,2B,1B,1B,1
Joey McCarty,390,229.0,Jameson Poe,310,83.0,BB,146.0,B3,1,2,4,3,1.60%,-1.60%,0,0,163,16,2,LDN,EEE,BB,FO,BB,1
Jake Wexler,399,689.0,Jameson Poe,310,38.0,K,349.0,B3,1,4,4,3,-4.37%,4.37%,0,0,163,16,2,LDN,EEE,K,K,K,1
Amelia Black,391,,Jameson Poe,310,,Auto K,,B3,2,4,4,3,-5.33%,5.33%,0,0,163,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Jameson Poe,310,718.0,Callie Braden,604,1.0,FO,283.0,T4,0,0,4,3,-4.06%,4.06%,0,0,164,16,2,EEE,LDN,FO,K,FO,1
Juniped Catfish,488,512.0,Callie Braden,604,604.0,2B,92.0,T4,1,0,4,3,7.47%,-7.47%,0,1,164,16,2,EEE,LDN,2B,1B,1B,1
J.E. Wilkins,235,121.0,Callie Braden,604,666.0,RGO,455.0,T4,1,2,4,3,-5.70%,5.70%,0,0,164,16,2,EEE,LDN,RGO,RGO,LGO,1
Emmett Michael,10,948.0,Callie Braden,604,1000.0,2B,52.0,T4,2,3,4,3,16.04%,-16.04%,1,0,164,16,2,EEE,LDN,2B,1B,2B,1
Deku Matsui,570,109.0,Callie Braden,604,700.0,K,409.0,T4,2,2,4,4,-7.33%,7.33%,0,0,164,16,2,EEE,LDN,K,PO,RGO,1
Scherbie Fully-Loaded,679,873.0,Jameson Poe,310,848.0,3B,25.0,B4,0,0,4,4,17.32%,-17.32%,0,0,165,16,2,LDN,EEE,3B,2B,3B,1
Sven Jorgenson,405,507.0,Jameson Poe,310,874.0,K,367.0,B4,0,3,4,4,-7.84%,7.84%,0,0,165,16,2,LDN,EEE,K,RGO,K,1
Iris Solstice,401,,Jameson Poe,310,,Auto K,,B4,1,3,4,4,-11.41%,11.41%,0,0,165,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Tucker Doubt,567,501.0,Dominus Nominus,278,317.0,1B,184.0,T1,0,0,0,0,3.67%,-3.67%,0,1,166,17,3,HON,N69,1B,FO,FO,1
Jered Bentley,420,69.0,Dominus Nominus,278,777.0,FO,292.0,T1,0,1,0,0,-2.98%,2.98%,0,0,166,17,3,HON,N69,FO,K,K,1
Wheeler Walker Jr.,529,420.0,Dominus Nominus,278,255.0,BB,165.0,T1,1,1,0,0,4.63%,-4.63%,0,1,166,17,3,HON,N69,BB,FO,BB,1
Peter Peckershine,389,176.0,Dominus Nominus,278,166.0,HR,10.0,T1,1,4,0,0,21.96%,-21.96%,3,1,166,17,3,HON,N69,HR,HR,HR,1
P'quilla Porgsby,599,790.0,Dominus Nominus,278,166.0,K,376.0,T1,1,0,0,3,-1.94%,1.94%,0,0,166,17,3,HON,N69,K,PO,K,1
Eric Cowan,338,880.0,Dominus Nominus,278,666.0,FO,214.0,T1,2,0,0,3,-1.07%,1.07%,0,0,166,17,3,HON,N69,FO,FO,FO,1
Ben Beezle,26,292.0,Mongster Mash,344,1.0,FO,291.0,B1,0,0,0,3,-2.64%,2.64%,0,0,167,17,3,N69,HON,FO,K,K,1
Trey Rangers,224,,Mongster Mash,344,,Auto K,,B1,1,0,0,3,-2.50%,2.50%,0,0,167,17,3,N69,HON,Auto K,Auto K,Auto K,9
Dominus Nominus,278,69.0,Mongster Mash,344,812.0,FO,257.0,B1,2,0,0,3,-1.21%,1.21%,0,0,167,17,3,N69,HON,FO,FO,FO,1
Lightning Balls,350,391.0,Dominus Nominus,278,874.0,LGO,483.0,T2,0,0,0,3,-1.47%,1.47%,0,0,168,17,3,HON,N69,LGO,LGO,LGO,1
Picov Andropov,340,569.0,Dominus Nominus,278,3.0,RGO,434.0,T2,1,0,0,3,-1.33%,1.33%,0,0,168,17,3,HON,N69,RGO,RGO,RGO,1
Mongster Mash,344,69.0,Dominus Nominus,278,120.0,2B,51.0,T2,2,0,0,3,1.59%,-1.59%,0,0,168,17,3,HON,N69,2B,1B,2B,1
Tucker Doubt,567,555.0,Dominus Nominus,278,828.0,FO,273.0,T2,2,2,0,3,-2.78%,2.78%,0,0,168,17,3,HON,N69,FO,FO,FO,1
Charpasm Chim,597,456.0,Mongster Mash,344,555.0,2B,99.0,B2,0,0,0,3,5.85%,-5.85%,0,1,169,17,3,N69,HON,2B,1B,1B,1
Thomas Beowulf,218,137.0,Mongster Mash,344,687.0,RGO,450.0,B2,0,2,0,3,-2.33%,2.33%,0,0,169,17,3,N69,HON,RGO,LGO,RGO,1
Chris Orosz,219,743.0,Mongster Mash,344,466.0,Sac,277.0,B2,1,3,0,3,0.06%,-0.06%,1,0,169,17,3,N69,HON,FO,K,Sac,1
Frank Rivers,471,420.0,Mongster Mash,344,2.0,RGO,418.0,B2,2,0,1,3,-1.52%,1.52%,0,0,169,17,3,N69,HON,RGO,RGO,RGO,1
Jered Bentley,420,420.0,Dominus Nominus,278,4.0,K,416.0,T3,0,0,1,3,-1.80%,1.80%,0,0,170,17,3,HON,N69,K,RGO,RGO,1
Wheeler Walker Jr.,529,123.0,Dominus Nominus,278,777.0,K,346.0,T3,1,0,1,3,-1.92%,1.92%,0,0,170,17,3,HON,N69,K,K,K,1
Peter Peckershine,389,666.0,Dominus Nominus,278,569.0,1B,97.0,T3,2,0,1,3,1.80%,-1.80%,0,1,170,17,3,HON,N69,1B,1B,1B,1
P'quilla Porgsby,599,113.0,Dominus Nominus,278,987.0,1B,126.0,T3,2,1,1,3,2.25%,-2.25%,0,1,170,17,3,HON,N69,1B,BB,1B,1
Eric Cowan,338,222.0,Dominus Nominus,278,101.0,1B,121.0,T3,2,5,1,3,7.99%,-7.99%,1,1,170,17,3,HON,N69,1B,BB,1B,1
Lightning Balls,350,905.0,Dominus Nominus,278,101.0,BB,196.0,T3,2,5,1,4,1.78%,-1.78%,0,0,170,17,3,HON,N69,BB,FO,FO,1
Picov Andropov,340,690.0,Dominus Nominus,278,569.0,1B,121.0,T3,2,7,1,4,8.27%,-8.27%,2,0,170,17,3,HON,N69,1B,1B,1B,1
Mongster Mash,344,278.0,Dominus Nominus,278,7.0,FO,271.0,T3,2,5,1,6,-1.14%,1.14%,0,0,170,17,3,HON,N69,FO,FO,FO,1
Petetholomew Jones,216,793.0,Mongster Mash,344,86.0,FO,293.0,B3,0,0,1,6,-1.63%,1.63%,0,0,171,17,3,N69,HON,FO,K,K,1
Rusty Shackleford,25,231.0,Mongster Mash,344,7.0,BB,224.0,B3,1,0,1,6,2.70%,-2.70%,0,0,171,17,3,N69,HON,BB,FO,FO,1
Ben Beezle,26,721.0,Mongster Mash,344,530.0,BB,191.0,B3,1,1,1,6,2.98%,-2.98%,0,0,171,17,3,N69,HON,BB,FO,FO,1
Trey Rangers,224,,Mongster Mash,344,,Auto K,,B3,1,4,1,6,-3.29%,3.29%,0,0,171,17,3,N69,HON,Auto K,Auto K,Auto K,9
Dominus Nominus,278,666.0,Mongster Mash,344,86.0,RGO,420.0,B3,2,4,1,6,-4.28%,4.28%,0,0,171,17,3,N69,HON,RGO,RGO,RGO,1
Tucker Doubt,567,12.0,Dominus Nominus,278,1.0,HR,11.0,T4,0,0,1,6,1.90%,-1.90%,1,1,172,17,3,HON,N69,HR,HR,HR,1
Jered Bentley,420,,Dominus Nominus,278,,Auto BB,,T4,0,0,1,7,0.57%,-0.57%,0,0,172,17,3,HON,N69,Auto BB,Auto BB,Auto BB,10
Wheeler Walker Jr.,529,888.0,Eric Leeder,29,632.0,K,256.0,T4,0,1,1,7,-0.27%,0.27%,0,0,172,17,3,HON,N69,K,K,FO,1
Peter Peckershine,389,890.0,Eric Leeder,29,222.0,K,332.0,T4,1,1,1,7,-0.24%,0.24%,0,0,172,17,3,HON,N69,K,K,K,1
P'quilla Porgsby,599,,Eric Leeder,29,,Auto K,,T4,2,1,1,7,-0.45%,0.45%,0,0,172,17,3,HON,N69,Auto K,Auto K,Auto K,9
Charpasm Chim,597,101.0,Mongster Mash,344,277.0,BB,176.0,B4,0,0,1,7,1.91%,-1.91%,0,0,173,17,3,N69,HON,BB,FO,BB,1
Thomas Beowulf,218,543.0,Mongster Mash,344,1.0,DP,458.0,B4,0,1,1,7,-3.47%,3.47%,0,0,173,17,3,N69,HON,LGO,DP,DP,1
Chris Orosz,219,242.0,Mongster Mash,344,666.0,RGO,424.0,B4,2,0,1,7,-0.23%,0.23%,0,0,173,17,3,N69,HON,RGO,RGO,RGO,1
Conor Sexton,289,788.0,Slacker JonnyHustle,513,765.0,HR,23.0,T1,0,0,0,0,10.88%,-10.88%,1,1,174,18,3,PDB,CEL,HR,HR,HR,1
Fuzzy Dunlop,382,666.0,Slacker JonnyHustle,513,503.0,BB,163.0,T1,0,0,0,1,2.55%,-2.55%,0,0,174,18,3,PDB,CEL,BB,BB,BB,1
Lawrence Wiseman,380,555.0,Slacker JonnyHustle,513,865.0,K,310.0,T1,0,1,0,1,-2.10%,2.10%,0,0,174,18,3,PDB,CEL,K,K,K,1
Dallas Hamilton,153,,Slacker JonnyHustle,513,,Auto K,,T1,1,1,0,1,-3.66%,3.66%,0,0,174,18,3,PDB,CEL,Auto K,Auto K,Auto K,9
Julio Escobar,686,670.0,Slacker JonnyHustle,513,71.0,LGO,401.0,T1,2,1,0,1,-3.20%,3.20%,0,0,174,18,3,PDB,CEL,LGO,LGO,RGO,1
Hunter Tuzero,346,325.0,KC Bats,287,465.0,1B,140.0,B1,0,0,0,1,3.85%,-3.85%,0,0,175,18,3,CEL,PDB,1B,FO,BB,1
Supreme Asslord,363,911.0,KC Bats,287,812.0,1B,99.0,B1,0,1,0,1,7.92%,-7.92%,0,0,175,18,3,CEL,PDB,1B,1B,1B,1
Buster Hyman,351,489.0,KC Bats,287,811.0,K,322.0,B1,0,4,0,1,-6.21%,6.21%,0,0,175,18,3,CEL,PDB,K,PO,K,1
Stan Mann,357,420.0,KC Bats,287,93.0,PO,327.0,B1,1,4,0,1,-6.50%,6.50%,0,0,175,18,3,CEL,PDB,PO,PO,K,1
Nate Kondylis,564,633.0,KC Bats,287,947.0,PO,314.0,B1,2,4,0,1,-6.47%,6.47%,0,0,175,18,3,CEL,PDB,PO,PO,K,1
Charlie Bae Jr.,293,478.0,Slacker JonnyHustle,513,298.0,BB,180.0,T2,0,0,0,1,3.05%,-3.05%,0,0,176,18,3,PDB,CEL,BB,FO,FO,1
Chaz Gorbachuck,326,500.0,Slacker JonnyHustle,513,843.0,K,343.0,T2,0,1,0,1,-2.62%,2.62%,0,0,176,18,3,PDB,CEL,K,K,K,1
Chunky Dongmeister,348,213.0,Slacker JonnyHustle,513,525.0,DP,312.0,T2,1,1,0,1,-6.95%,6.95%,0,0,176,18,3,PDB,CEL,RGO,DP,K,1
Cockus Mclong,540,963.0,KC Bats,287,286.0,K,323.0,B2,0,0,0,1,-3.40%,3.40%,0,0,177,18,3,CEL,PDB,K,PO,K,1
Carlos Keller,660,615.0,KC Bats,287,682.0,1B,67.0,B2,1,0,0,1,4.30%,-4.30%,0,0,177,18,3,CEL,PDB,1B,1B,1B,1
Dooper McPooperscooper,680,69.0,KC Bats,287,628.0,DP,441.0,B2,1,1,0,1,-9.23%,9.23%,0,0,177,18,3,CEL,PDB,RGO,DP,DP,1
Babatunde Oladotun,386,30.0,Slacker JonnyHustle,513,776.0,FO,254.0,T3,0,0,0,1,-2.77%,2.77%,0,0,178,18,3,PDB,CEL,FO,FO,FO,1
Conor Sexton,289,283.0,Slacker JonnyHustle,513,222.0,3B,61.0,T3,1,0,0,1,9.02%,-9.02%,0,1,178,18,3,PDB,CEL,3B,2B,2B,1
Fuzzy Dunlop,382,599.0,Slacker JonnyHustle,513,538.0,2B,61.0,T3,1,3,0,1,6.60%,-6.60%,1,0,178,18,3,PDB,CEL,2B,2B,2B,1
Lawrence Wiseman,380,811.0,Slacker JonnyHustle,513,622.0,FO,189.0,T3,1,2,0,2,-3.11%,3.11%,0,0,178,18,3,PDB,CEL,FO,FO,FO,1
Dallas Hamilton,153,234.0,Slacker JonnyHustle,513,489.0,FO,255.0,T3,2,2,0,2,-3.95%,3.95%,0,0,178,18,3,PDB,CEL,FO,FO,FO,1
Slacker JonnyHustle,513,105.0,KC Bats,287,945.0,BB,160.0,B3,0,0,0,2,4.99%,-4.99%,0,0,179,18,3,CEL,PDB,BB,FO,BB,1
Skye McDowell,264,198.0,KC Bats,287,875.0,PO,323.0,B3,0,1,0,2,-3.91%,3.91%,0,0,179,18,3,CEL,PDB,PO,PO,K,1
Supreme Asslord,363,8.0,KC Bats,287,709.0,K,299.0,B3,1,1,0,2,-5.89%,5.89%,0,0,179,18,3,CEL,PDB,K,PO,K,1
Buster Hyman,351,7.0,KC Bats,287,837.0,BB,170.0,B3,2,1,0,2,3.54%,-3.54%,0,0,179,18,3,CEL,PDB,BB,FO,BB,1
Stan Mann,357,850.0,KC Bats,287,66.0,FO,216.0,B3,2,4,0,2,-7.62%,7.62%,0,0,179,18,3,CEL,PDB,FO,FO,FO,1
Julio Escobar,686,869.0,Slacker JonnyHustle,513,101.0,K,232.0,T4,0,0,0,2,-1.72%,1.72%,0,0,180,18,3,PDB,CEL,K,K,FO,1
Charlie Bae Jr.,293,775.0,Slacker JonnyHustle,513,420.0,K,355.0,T4,1,0,0,2,-1.81%,1.81%,0,0,180,18,3,PDB,CEL,K,PO,K,1
Chaz Gorbachuck,326,911.0,Slacker JonnyHustle,513,601.0,K,310.0,T4,2,0,0,2,-1.54%,1.54%,0,0,180,18,3,PDB,CEL,K,K,K,1
Nate Kondylis,564,833.0,KC Bats,287,443.0,PO,390.0,B4,0,0,0,2,-4.11%,4.11%,0,0,181,18,3,CEL,PDB,PO,PO,PO,1
Cockus Mclong,540,232.0,KC Bats,287,774.0,PO,458.0,B4,1,0,0,2,-4.06%,4.06%,0,0,181,18,3,CEL,PDB,PO,RGO,LGO,1
Carlos Keller,660,940.0,KC Bats,287,668.0,K,272.0,B4,2,0,0,2,-1.88%,1.88%,0,0,181,18,3,CEL,PDB,K,K,FO,1
Chunky Dongmeister,348,36.0,Slacker JonnyHustle,513,222.0,FO,186.0,T5,0,0,0,2,-1.24%,1.24%,0,0,182,18,3,PDB,CEL,FO,FO,FO,1
Babatunde Oladotun,386,420.0,Slacker JonnyHustle,513,758.0,K,338.0,T5,1,0,0,2,-1.79%,1.79%,0,0,182,18,3,PDB,CEL,K,K,K,1
Conor Sexton,289,543.0,Slacker JonnyHustle,513,581.0,HR,38.0,T5,2,0,0,2,8.76%,-8.76%,1,1,182,18,3,PDB,CEL,HR,3B,2B,1
Fuzzy Dunlop,382,69.0,Slacker JonnyHustle,513,500.0,RGO,431.0,T5,2,0,0,3,-0.98%,0.98%,0,0,182,18,3,PDB,CEL,RGO,RGO,RGO,1
Dooper McPooperscooper,680,269.0,KC Bats,287,506.0,FO,237.0,B5,0,0,0,3,-3.50%,3.50%,0,0,183,18,3,CEL,PDB,FO,FO,FO,1
Slacker JonnyHustle,513,218.0,KC Bats,287,198.0,HR,20.0,B5,1,0,0,3,7.78%,-7.78%,1,1,183,18,3,CEL,PDB,HR,HR,HR,1
Skye McDowell,264,698.0,KC Bats,287,99.0,PO,401.0,B5,1,0,1,3,-4.42%,4.42%,0,0,183,18,3,CEL,PDB,PO,RGO,RGO,1
Supreme Asslord,363,501.0,KC Bats,287,999.0,LGO,498.0,B5,2,0,1,3,-2.21%,2.21%,0,0,183,18,3,CEL,PDB,LGO,LGO,LGO,1
Lawrence Wiseman,380,55.0,Slacker JonnyHustle,513,962.0,1B,93.0,T6,0,0,1,3,1.43%,-1.43%,0,0,184,18,3,PDB,CEL,1B,1B,1B,1
Dallas Hamilton,153,667.0,Slacker JonnyHustle,513,128.0,DP,461.0,T6,0,1,1,3,-3.48%,3.48%,0,0,184,18,3,PDB,CEL,RGO,DP,DP,1
Julio Escobar,686,123.0,Slacker JonnyHustle,513,828.0,RGO,295.0,T6,2,0,1,3,-0.85%,0.85%,0,0,184,18,3,PDB,CEL,RGO,RGO,K,1
Buster Hyman,351,419.0,Conor Sexton,289,738.0,K,319.0,B6,0,0,1,3,-5.69%,5.69%,0,0,185,18,3,CEL,PDB,K,K,K,1
Stan Mann,357,69.0,Conor Sexton,289,562.0,LGO,493.0,B6,1,0,1,3,-4.52%,4.52%,0,0,185,18,3,CEL,PDB,LGO,LGO,LGO,1
Nate Kondylis,564,,Conor Sexton,289,,Auto K,,B6,2,0,1,3,-2.31%,2.31%,0,0,185,18,3,CEL,PDB,Auto K,Auto K,Auto K,9
Henry Crowell,184,971.0,Jack Yakker,527,702.0,FO,269.0,T1,0,0,0,0,-2.52%,2.52%,0,0,186,19,3,DBV,PGS,FO,K,FO,1
Demetrios Ooga,180,817.0,Jack Yakker,527,528.0,FO,289.0,T1,1,0,0,0,-2.52%,2.52%,0,0,186,19,3,DBV,PGS,FO,K,K,1
Layzer Gunn,259,909.0,Jack Yakker,527,401.0,LGO,492.0,T1,2,0,0,0,-1.74%,1.74%,0,0,186,19,3,DBV,PGS,LGO,LGO,LGO,1
Dr. Tuna Altuna,533,666.0,Rapid Eagle,263,692.0,HR,26.0,B1,0,0,0,0,10.19%,-10.19%,1,1,187,19,3,PGS,DBV,HR,3B,3B,1
Buttington Plugsworth,590,666.0,Rapid Eagle,263,647.0,HR,19.0,B1,0,0,1,0,9.75%,-9.75%,1,1,187,19,3,PGS,DBV,HR,3B,HR,1
Chadimir Guerrero Jr.,468,555.0,Rapid Eagle,263,212.0,FO,343.0,B1,0,0,2,0,-1.90%,1.90%,0,0,187,19,3,PGS,DBV,FO,PO,K,1
Francis James Wellington IV,152,123.0,Rapid Eagle,263,741.0,K,382.0,B1,1,0,2,0,-1.88%,1.88%,0,0,187,19,3,PGS,DBV,K,RGO,PO,1
Edward Duncan,620,771.0,Rapid Eagle,263,257.0,LGO,486.0,B1,2,0,2,0,-0.63%,0.63%,0,0,187,19,3,PGS,DBV,LGO,LGO,LGO,1
Dirtbag Darrell,262,899.0,Jack Yakker,527,810.0,2B,89.0,T2,0,0,2,0,7.96%,-7.96%,0,1,188,19,3,DBV,PGS,2B,1B,1B,1
Reuben Sand-Witch,538,256.0,Jack Yakker,527,606.0,K,350.0,T2,0,2,2,0,-6.49%,6.49%,0,0,188,19,3,DBV,PGS,K,K,K,1
Charles Martel,706,314.0,Jack Yakker,527,310.0,3B,4.0,T2,1,2,2,0,12.94%,-12.94%,1,0,188,19,3,DBV,PGS,3B,3B,HR,1
Javier Tootblan,192,430.0,Jack Yakker,527,780.0,K,350.0,T2,1,3,2,1,-6.17%,6.17%,0,0,188,19,3,DBV,PGS,K,K,K,1
Boof Jones,181,266.0,Jack Yakker,527,905.0,K,361.0,T2,2,3,2,1,-5.20%,5.20%,0,0,188,19,3,DBV,PGS,K,PO,K,1
Kyle Corbett,707,801.0,Rapid Eagle,263,479.0,K,322.0,B2,0,0,2,1,-2.16%,2.16%,0,0,189,19,3,PGS,DBV,K,K,K,1
Xerxes Dalin,474,999.0,Rapid Eagle,263,29.0,3B,30.0,B2,1,0,2,1,6.94%,-6.94%,0,1,189,19,3,PGS,DBV,3B,2B,2B,1
Owen Thirlwell,156,555.0,Rapid Eagle,263,541.0,3B,14.0,B2,1,3,2,1,10.45%,-10.45%,1,1,189,19,3,PGS,DBV,3B,3B,HR,1
