Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jeffrey Nolan,35,945.0,Doc Crudelly,1811,975.0,HR,30.0,B1,0,1,0,3,17.62%,-17.62%,2,1,303,27,4,TRI,TBL,HR,HR,2B,,,1811.0,1811.0,1
Cole Schmole,654,50.0,Doc Crudelly,1811,243.0,BB,193.0,B1,0,0,2,3,3.22%,-3.22%,0,1,303,27,4,TRI,TBL,BB,FO,FO,,,,,1
Bill Stokes,2539,888.0,Doc Crudelly,1811,41.0,BB,153.0,B1,0,1,2,3,6.00%,-6.00%,0,0,303,27,4,TRI,TBL,BB,BB,BB,,,,,1
Sam Hicks,2516,444.0,Doc Crudelly,1811,371.0,1B,73.0,B1,0,4,2,3,10.00%,-10.00%,0,0,303,27,4,TRI,TBL,1B,1B,1B,,,,,1
Moby Dick,1719,700.0,Doc Crudelly,1811,195.0,DP,495.0,B1,0,7,2,3,-8.36%,8.36%,0,0,303,27,4,TRI,TBL,LGO,DP,DP,1811.0,,,,1
Fernando Cruz,176,331.0,Doc Crudelly,1811,583.0,FO,252.0,B1,2,3,3,3,-5.04%,5.04%,0,0,303,27,4,TRI,TBL,FO,FO,FO,,,,,1
Kenny Kawaguchi,783,111.0,Leashy Hittem,2545,114.0,HR,3.0,T2,0,0,3,3,12.97%,-12.97%,1,1,304,27,4,TBL,TRI,HR,HR,HR,,,,2545.0,1
Dogwood Maple,2220,1.0,Revan Skywalker,479,763.0,FO,238.0,T2,0,0,3,4,-2.27%,2.27%,0,0,304,27,4,TBL,TRI,FO,FO,FO,,,,,1
Doc Crudelly,1811,609.0,Revan Skywalker,479,622.0,HR,13.0,T2,1,0,3,4,11.55%,-11.55%,1,1,304,27,4,TBL,TRI,HR,HR,HR,,,,479.0,1
Dottie,770,880.0,Revan Skywalker,479,313.0,RGO,433.0,T2,1,0,3,5,-1.52%,1.52%,0,0,304,27,4,TBL,TRI,RGO,RGO,RGO,,,,,1
Doctor Otter Brown,2495,850.0,Revan Skywalker,479,65.0,FO,215.0,T2,2,0,3,5,-1.37%,1.37%,0,0,304,27,4,TBL,TRI,FO,FO,FO,,,,,1
Harry McPotterson,1703,550.0,Doc Crudelly,1811,448.0,1B,102.0,B2,0,0,3,5,3.60%,-3.60%,0,0,305,27,4,TRI,TBL,1B,BB,1B,,,,,1
Harry McPotterson,1703,600.0,Doc Crudelly,1811,950.0,CS,350.0,B2,0,1,3,5,-6.54%,6.54%,0,0,305,27,4,TRI,TBL,CS 2B,CS 2B,CS,,,,,4
Revan Skywalker,479,203.0,Doc Crudelly,1811,265.0,1B,62.0,B2,1,0,3,5,2.98%,-2.98%,0,0,305,27,4,TRI,TBL,1B,1B,2B,,,,,1
Slappy McBatty,1737,378.0,Lloyd Gross,135,802.0,DP,424.0,B2,1,1,3,5,-7.43%,7.43%,0,0,305,27,4,TRI,TBL,RGO,DP,DP,,,,,1
Ty Palmatier,258,458.0,Revan Skywalker,479,118.0,K,340.0,T3,0,0,3,5,-1.72%,1.72%,0,0,306,27,4,TBL,TRI,K,K,K,,,,,1
Sid Houn,2258,603.0,Revan Skywalker,479,934.0,K,331.0,T3,1,0,3,5,-1.56%,1.56%,0,0,306,27,4,TBL,TRI,K,K,K,,,,,1
WILL THE THRILL,745,777.0,Revan Skywalker,479,303.0,LGO,474.0,T3,2,0,3,5,-1.30%,1.30%,0,0,306,27,4,TBL,TRI,LGO,LGO,LGO,,,,,1
Jeffrey Nolan,35,745.0,Lloyd Gross,135,223.0,LGO,478.0,B3,0,0,3,5,-3.28%,3.28%,0,0,307,27,4,TRI,TBL,LGO,LGO,LGO,,,,,1
Cole Schmole,654,300.0,Lloyd Gross,135,745.0,RGO,445.0,B3,1,0,3,5,-2.78%,2.78%,0,0,307,27,4,TRI,TBL,RGO,RGO,RGO,,,,,1
Bill Stokes,2539,123.0,Lloyd Gross,135,750.0,K,373.0,B3,2,0,3,5,-2.07%,2.07%,0,0,307,27,4,TRI,TBL,K,K,K,,,,,1
Wonder Francoh,2242,437.0,Revan Skywalker,479,122.0,K,315.0,T4,0,0,3,5,-1.53%,1.53%,0,0,308,27,4,TBL,TRI,K,K,K,,,,,1
Kenny Kawaguchi,783,866.0,Revan Skywalker,479,718.0,BB,148.0,T4,1,0,3,5,1.32%,-1.32%,0,0,308,27,4,TBL,TRI,BB,BB,BB,,,,,1
Dogwood Maple,2220,718.0,Revan Skywalker,479,256.0,DP,462.0,T4,1,1,3,5,-4.02%,4.02%,0,0,308,27,4,TBL,TRI,LGO,DP,DP,,,,,1
Sam Hicks,2516,2.0,Lloyd Gross,135,777.0,FO,225.0,B4,0,0,3,5,-3.76%,3.76%,0,0,309,27,4,TRI,TBL,FO,FO,FO,,,,,1
Moby Dick,1719,600.0,Lloyd Gross,135,225.0,PO,375.0,B4,1,0,3,5,-3.09%,3.09%,0,0,309,27,4,TRI,TBL,PO,PO,K,,,,,1
Fernando Cruz,176,880.0,Lloyd Gross,135,969.0,1B,89.0,B4,2,0,3,5,3.10%,-3.10%,0,0,309,27,4,TRI,TBL,1B,1B,1B,,,,,1
Harry McPotterson,1703,805.0,Lloyd Gross,135,123.0,K,318.0,B4,2,1,3,5,-5.36%,5.36%,0,0,309,27,4,TRI,TBL,K,K,K,,,,,1
Lloyd Gross,135,337.0,Revan Skywalker,479,333.0,HR,4.0,T5,0,0,3,5,6.97%,-6.97%,1,1,310,27,4,TBL,TRI,HR,HR,HR,,,,479.0,1
Dottie,770,1.0,Revan Skywalker,479,111.0,1B,110.0,T5,0,0,3,6,0.73%,-0.73%,0,1,310,27,4,TBL,TRI,1B,1B,1B,,,,,1
Doctor Otter Brown,2495,314.0,Revan Skywalker,479,1.0,K,313.0,T5,0,1,3,6,-0.84%,0.84%,0,0,310,27,4,TBL,TRI,K,K,K,,,,,1
Dottie,770,666.0,Revan Skywalker,479,612.0,SB,54.0,T5,1,1,3,6,0.80%,-0.80%,0,0,310,27,4,TBL,TRI,Steal 2B,Steal 2B,SB,,,,,4
Ty Palmatier,258,865.0,Revan Skywalker,479,854.0,HR,11.0,T5,1,2,3,6,4.97%,-4.97%,2,1,310,27,4,TBL,TRI,HR,HR,HR,,479.0,,479.0,1
Sid Houn,2258,808.0,Revan Skywalker,479,800.0,HR,8.0,T5,1,0,3,8,1.16%,-1.16%,1,1,310,27,4,TBL,TRI,HR,HR,HR,,,,479.0,1
WILL THE THRILL,745,777.0,Francis X. Clampazzo,485,764.0,HR,13.0,T5,1,0,3,9,0.54%,-0.54%,1,1,310,27,4,TBL,TRI,HR,HR,HR,,,,485.0,1
Wonder Francoh,2242,384.0,Francis X. Clampazzo,485,833.0,LGO,449.0,T5,1,0,3,10,-0.04%,0.04%,0,0,310,27,4,TBL,TRI,LGO,LGO,RGO,,,,,1
Kenny Kawaguchi,783,222.0,Francis X. Clampazzo,485,122.0,1B,100.0,T5,2,0,3,10,-0.01%,0.01%,0,0,310,27,4,TBL,TRI,1B,1B,1B,,,,,1
Dogwood Maple,2220,222.0,Francis X. Clampazzo,485,69.0,BB,153.0,T5,2,1,3,10,0.12%,-0.12%,0,0,310,27,4,TBL,TRI,BB,FO,BB,,,,,1
Lloyd Gross,135,723.0,Francis X. Clampazzo,485,44.0,K,321.0,T5,2,4,3,10,-0.15%,0.15%,0,0,310,27,4,TBL,TRI,K,K,K,,,,,1
Francis X. Clampazzo,485,690.0,Nicholas Fouss,1776,846.0,BB,156.0,B5,0,0,3,10,0.47%,-0.47%,0,0,311,27,4,TRI,TBL,BB,BB,BB,,,,,1
Slappy McBatty,1737,275.0,Nicholas Fouss,1776,444.0,BB,169.0,B5,0,1,3,10,0.95%,-0.95%,0,0,311,27,4,TRI,TBL,BB,BB,BB,,,,,1
Jeffrey Nolan,35,293.0,Nicholas Fouss,1776,1.0,K,292.0,B5,0,4,3,10,-0.68%,0.68%,0,0,311,27,4,TRI,TBL,K,K,K,,,,,1
Cole Schmole,654,45.0,Nicholas Fouss,1776,477.0,DP,432.0,B5,1,4,3,10,-1.19%,1.19%,0,0,311,27,4,TRI,TBL,RGO,DP,DP,,,,,1
Dottie,770,277.0,Francis X. Clampazzo,485,377.0,1B,100.0,T6,0,0,3,10,-0.01%,0.01%,0,1,312,27,4,TBL,TRI,1B,1B,1B,,,,,1
Dottie,770,777.0,Francis X. Clampazzo,485,943.0,SB,166.0,T6,0,1,3,10,0.07%,-0.07%,0,0,312,27,4,TBL,TRI,Steal 2B,Steal 2B,SB,,,,,4
Doctor Otter Brown,2495,666.0,Francis X. Clampazzo,485,721.0,2B,55.0,T6,0,2,3,10,-0.01%,0.01%,1,0,312,27,4,TBL,TRI,2B,1B,2B,,485.0,,,1
Ty Palmatier,258,277.0,Francis X. Clampazzo,485,5.0,FO,272.0,T6,0,2,3,11,-0.01%,0.01%,0,0,312,27,4,TBL,TRI,FO,K,FO,,,,,1
Sid Houn,2258,266.0,Francis X. Clampazzo,485,533.0,K,267.0,T6,1,2,3,11,0.02%,-0.02%,0,0,312,27,4,TBL,TRI,K,K,FO,,,,,1
WILL THE THRILL,745,113.0,Francis X. Clampazzo,485,323.0,FO,210.0,T6,2,2,3,11,0.01%,-0.01%,0,0,312,27,4,TBL,TRI,FO,FO,FO,,,,,1
Bill Stokes,2539,744.0,Nicholas Fouss,1776,911.0,BB,167.0,B6,0,0,3,11,0.07%,-0.07%,0,0,313,27,4,TRI,TBL,BB,BB,BB,,,,,1
Sam Hicks,2516,,Nicholas Fouss,1776,,Auto K,,B6,0,1,3,11,-0.06%,0.06%,0,0,313,27,4,TRI,TBL,Auto K,Auto K,Auto K,,,,,9
Moby Dick,1719,300.0,Nicholas Fouss,1776,388.0,1B,88.0,B6,1,1,3,11,0.12%,-0.12%,0,0,313,27,4,TRI,TBL,1B,1B,1B,,,,,1
Fernando Cruz,176,901.0,Dottie,770,715.0,FO,186.0,B6,1,4,3,11,-0.16%,0.16%,0,0,313,27,4,TRI,TBL,FO,FO,FO,,,,,1
Harry McPotterson,1703,250.0,Dottie,770,597.0,RGO,347.0,B6,2,4,3,11,-0.03%,0.03%,0,0,313,27,4,TRI,TBL,RGO,RGO,K,,,,,1
Dog Water,2583,450.0,Larold,32,911.0,LGO,461.0,T1,0,0,0,0,-2.51%,2.51%,0,0,314,28,4,KNX,FAP,LGO,LGO,LGO,,,,,1
Noooot,2555,250.0,Larold,32,450.0,FO,200.0,T1,1,0,0,0,-2.18%,2.18%,0,0,314,28,4,KNX,FAP,FO,FO,FO,,,,,1
Threefinger Jansen lll,256,3.0,Larold,32,569.0,RGO,434.0,T1,2,0,0,0,-1.76%,1.76%,0,0,314,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Alex Peters,187,544.0,Rocco Rudnikov,114,561.0,HR,17.0,B1,0,0,0,0,11.79%,-11.79%,1,1,315,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Homer Pimpson,144,,Rocco Rudnikov,114,,Auto K,,B1,0,0,1,0,-1.97%,1.97%,0,0,315,28,4,FAP,KNX,Auto K,Auto K,Auto K,,,,,9
Pablo Sanchez IV,2631,620.0,Rocco Rudnikov,114,330.0,RGO,290.0,B1,1,0,1,0,-1.80%,1.80%,0,0,315,28,4,FAP,KNX,RGO,RGO,K,,,,,1
Bubba McCali,72,2.0,Rocco Rudnikov,114,743.0,K,259.0,B1,2,0,1,0,-1.44%,1.44%,0,0,315,28,4,FAP,KNX,K,K,FO,,,,,1
Ed Turner,373,350.0,Larold,32,96.0,FO,254.0,T2,0,0,1,0,-2.95%,2.95%,0,0,316,28,4,KNX,FAP,FO,FO,FO,,,,,1
Kevin Arianna,113,8.0,Larold,32,600.0,RGO,408.0,T2,1,0,1,0,-2.51%,2.51%,0,0,316,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Numbers Spector,2543,215.0,Larold,32,806.0,RGO,409.0,T2,2,0,1,0,-1.96%,1.96%,0,0,316,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Ringo Starr,2488,252.0,Rocco Rudnikov,114,7.0,FO,245.0,B2,0,0,1,0,-2.00%,2.00%,0,0,317,28,4,FAP,KNX,FO,FO,FO,,,,,1
Nicholas Fouss,1776,1.0,Rocco Rudnikov,114,8.0,HR,7.0,B2,1,0,1,0,10.62%,-10.62%,1,1,317,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Chet Slamburger,2572,208.0,Rocco Rudnikov,114,840.0,RGO,368.0,B2,1,0,2,0,-1.33%,1.33%,0,0,317,28,4,FAP,KNX,RGO,RGO,K,,,,,1
Spike McBride,423,420.0,Rocco Rudnikov,114,804.0,RGO,384.0,B2,2,0,2,0,-1.13%,1.13%,0,0,317,28,4,FAP,KNX,RGO,RGO,PO,,,,,1
Riles McGiles,122,922.0,Larold,32,341.0,RGO,419.0,T3,0,0,2,0,-2.94%,2.94%,0,0,318,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Xavier Johnson,2456,656.0,Larold,32,242.0,RGO,414.0,T3,1,0,2,0,-2.36%,2.36%,0,0,318,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Matthew Paul,2243,699.0,Larold,32,750.0,2B,51.0,T3,2,0,2,0,3.16%,-3.16%,0,1,318,28,4,KNX,FAP,2B,2B,2B,,,,,1
Streetlamp LeMoose,1734,750.0,Larold,32,800.0,3B,50.0,T3,2,2,2,0,11.79%,-11.79%,1,0,318,28,4,KNX,FAP,3B,3B,2B,,32.0,,,1
Noooot,2555,350.0,Larold,32,850.0,LGO,500.0,T3,2,3,2,1,-6.53%,6.53%,0,0,318,28,4,KNX,FAP,LGO,LGO,LGO,,,,,1
Joaquin Flair,698,167.0,Rocco Rudnikov,114,180.0,HR,13.0,B3,0,0,2,1,10.25%,-10.25%,1,1,319,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Alex Peters,187,788.0,Rocco Rudnikov,114,654.0,BB,134.0,B3,0,0,3,1,1.15%,-1.15%,0,0,319,28,4,FAP,KNX,BB,BB,1B,,,,,1
Homer Nocker,606,420.0,Rocco Rudnikov,114,703.0,K,283.0,B3,0,1,3,1,-1.40%,1.40%,0,0,319,28,4,FAP,KNX,K,K,FO,,,,,1
Pablo Sanchez IV,2631,225.0,Rocco Rudnikov,114,307.0,1B,82.0,B3,1,1,3,1,2.08%,-2.08%,0,0,319,28,4,FAP,KNX,1B,1B,1B,,,,,1
Bubba McCali,72,,Rocco Rudnikov,114,,Auto K,,B3,1,4,3,1,-1.83%,1.83%,0,0,319,28,4,FAP,KNX,Auto K,Auto K,Auto K,,,,,9
Ringo Starr,2488,632.0,Rocco Rudnikov,114,69.0,RGO,437.0,B3,2,4,3,1,-3.46%,3.46%,0,0,319,28,4,FAP,KNX,RGO,RGO,RGO,,,,,1
Threefinger Jansen lll,256,661.0,Larold,32,920.0,FO,259.0,T4,0,0,3,1,-3.22%,3.22%,0,0,320,28,4,KNX,FAP,FO,FO,FO,,,,,1
Ed Turner,373,2.0,Larold,32,111.0,1B,109.0,T4,1,0,3,1,3.54%,-3.54%,0,0,320,28,4,KNX,FAP,1B,1B,1B,,,,,1
Kevin Arianna,113,233.0,Larold,32,611.0,PO,378.0,T4,1,1,3,1,-3.61%,3.61%,0,0,320,28,4,KNX,FAP,PO,PO,PO,,,,,1
Numbers Spector,2543,750.0,Larold,32,500.0,FO,250.0,T4,2,1,3,1,-4.47%,4.47%,0,0,320,28,4,KNX,FAP,FO,FO,FO,,,,,1
Nicholas Fouss,1776,1.0,Rocco Rudnikov,114,231.0,FO,230.0,B4,0,0,3,1,-1.07%,1.07%,0,0,321,28,4,FAP,KNX,FO,FO,FO,,,,,1
Chet Slamburger,2572,500.0,Rocco Rudnikov,114,512.0,HR,12.0,B4,1,0,3,1,6.20%,-6.20%,1,1,321,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Spike McBride,423,927.0,Rocco Rudnikov,114,430.0,LGO,497.0,B4,1,0,4,1,-0.53%,0.53%,0,0,321,28,4,FAP,KNX,LGO,LGO,LGO,,,,,1
Joaquin Flair,698,834.0,Rocco Rudnikov,114,569.0,K,265.0,B4,2,0,4,1,-0.52%,0.52%,0,0,321,28,4,FAP,KNX,K,K,FO,,,,,1
Riles McGiles,122,777.0,Larold,32,470.0,K,307.0,T5,0,0,4,1,-2.30%,2.30%,0,0,322,28,4,KNX,FAP,K,K,K,,,,,1
Xavier Johnson,2456,712.0,Larold,32,277.0,RGO,435.0,T5,1,0,4,1,-1.67%,1.67%,0,0,322,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Matthew Paul,2243,369.0,Larold,32,12.0,PO,357.0,T5,2,0,4,1,-0.98%,0.98%,0,0,322,28,4,KNX,FAP,PO,PO,K,,,,,1
Alex Peters,187,111.0,Rocco Rudnikov,114,247.0,BB,136.0,B5,0,0,4,1,0.31%,-0.31%,0,1,323,28,4,FAP,KNX,BB,BB,1B,,,,,1
Homer Nocker,606,345.0,Rocco Rudnikov,114,313.0,2B,32.0,B5,0,1,4,1,1.26%,-1.26%,0,1,323,28,4,FAP,KNX,2B,2B,2B,,,,,1
Pablo Sanchez IV,2631,590.0,Rocco Rudnikov,114,69.0,LGO,479.0,B5,0,6,4,1,-0.47%,0.47%,0,0,323,28,4,FAP,KNX,LGO,LGO,LGO,,,,,2
Juan Sexton,2633,342.0,Rocco Rudnikov,114,69.0,Sac,273.0,B5,1,6,4,1,0.51%,-0.51%,1,0,323,28,4,FAP,KNX,FO,Sac,Sac,114.0,,,,2
Ringo Starr,2488,420.0,Rocco Rudnikov,114,69.0,K,351.0,B5,2,2,5,1,-0.32%,0.32%,0,0,323,28,4,FAP,KNX,K,K,K,,,,,1
Streetlamp LeMoose,1734,69.0,Larold,32,12.0,2B,57.0,T6,0,0,5,1,2.27%,-2.27%,0,1,324,28,4,KNX,FAP,2B,2B,2B,,,,,1
Noooot,2555,450.0,Larold,32,712.0,FO,262.0,T6,0,2,5,1,-1.93%,1.93%,0,0,324,28,4,KNX,FAP,FO,FO,FO,,,,,1
Threefinger Jansen lll,256,,Larold,32,,Auto K,,T6,1,2,5,1,-1.43%,1.43%,0,0,324,28,4,KNX,FAP,Auto K,Auto K,Auto K,,,,,9
Ed Turner,373,725.0,Larold,32,762.0,2B,37.0,T6,2,2,5,1,1.06%,-1.06%,1,0,324,28,4,KNX,FAP,2B,2B,2B,,32.0,,,1
Kevin Arianna,113,6.0,Larold,32,333.0,K,327.0,T6,2,2,5,2,-1.61%,1.61%,0,0,324,28,4,KNX,FAP,K,K,K,,,,,1
Miroslav,71,360.0,Rickey Tucker,163,824.0,LGO,464.0,T1,0,0,0,0,-2.51%,2.51%,0,0,325,29,4,PBA,WSW,LGO,LGO,LGO,,,,,1
Speedy Claxton,1756,24.0,Rickey Tucker,163,360.0,K,336.0,T1,1,0,0,0,-2.18%,2.18%,0,0,325,29,4,PBA,WSW,K,K,K,,,,,1
Bingo Hammersmith,639,350.0,Rickey Tucker,163,354.0,HR,4.0,T1,2,0,0,0,12.09%,-12.09%,1,1,325,29,4,PBA,WSW,HR,HR,HR,,,,163.0,1
S.A.R. Dinka,395,591.0,Rickey Tucker,163,596.0,HR,5.0,T1,2,0,0,1,11.12%,-11.12%,1,1,325,29,4,PBA,WSW,HR,HR,HR,,,,163.0,1
Sasquatch,1956,,Rickey Tucker,163,,Auto K,,T1,2,0,0,2,-1.24%,1.24%,0,0,325,29,4,PBA,WSW,Auto K,Auto K,Auto K,,,,,9
Dutch Boggs,2625,824.0,Hunter West,2594,658.0,FO,166.0,B1,0,0,0,2,-2.74%,2.74%,0,0,326,29,4,WSW,PBA,FO,FO,BB,,,,,1
Hornet Hives,1946,356.0,Hunter West,2594,525.0,FO,169.0,B1,1,0,0,2,-2.20%,2.20%,0,0,326,29,4,WSW,PBA,FO,FO,BB,,,,,1
Tequila Sunrise,249,150.0,Hunter West,2594,828.0,PO,322.0,B1,2,0,0,2,-1.72%,1.72%,0,0,326,29,4,WSW,PBA,PO,PO,K,,,,,1
Lou Bronco,2381,615.0,Rickey Tucker,163,153.0,LGO,462.0,T2,0,0,0,2,-1.70%,1.70%,0,0,327,29,4,PBA,WSW,LGO,LGO,LGO,,,,,1
Robbie,1745,69.0,Rickey Tucker,163,386.0,K,317.0,T2,1,0,0,2,-1.52%,1.52%,0,0,327,29,4,PBA,WSW,K,K,K,,,,,1
Joaquin Flair,698,167.0,Rickey Tucker,163,888.0,K,279.0,T2,2,0,0,2,-1.37%,1.37%,0,0,327,29,4,PBA,WSW,K,K,FO,,,,,1
Che Or,1759,913.0,Sweet Bobby Dangles Jr,1748,658.0,FO,255.0,B2,0,0,0,2,-2.94%,2.94%,0,0,328,29,4,WSW,PBA,FO,FO,FO,,,,,1
Fik Seiko,2207,510.0,Sweet Bobby Dangles Jr,1748,809.0,PO,299.0,B2,1,0,0,2,-2.53%,2.53%,0,0,328,29,4,WSW,PBA,PO,PO,K,,,,,1
Mike Truk,2621,909.0,Sweet Bobby Dangles Jr,1748,32.0,1B,123.0,B2,2,0,0,2,2.19%,-2.19%,0,1,328,29,4,WSW,PBA,1B,1B,1B,,,,,1
Geno Scaramucci,165,888.0,Sweet Bobby Dangles Jr,1748,821.0,2B,67.0,B2,2,1,0,2,13.70%,-13.70%,1,0,328,29,4,WSW,PBA,2B,2B,1B,,,1748.0,,1
Nori Aru,131,69.0,Sweet Bobby Dangles Jr,1748,213.0,BB,144.0,B2,2,2,1,2,2.20%,-2.20%,0,0,328,29,4,WSW,PBA,BB,BB,BB,,,,,1
Rickey Tucker,163,789.0,Sweet Bobby Dangles Jr,1748,253.0,LGO,464.0,B2,2,4,1,2,-8.18%,8.18%,0,0,328,29,4,WSW,PBA,LGO,LGO,LGO,,,,,1
Randy Pole,714,844.0,Rickey Tucker,163,789.0,2B,55.0,T3,0,0,1,2,5.93%,-5.93%,0,0,329,29,4,PBA,WSW,2B,2B,2B,,,,,1
Miroslav,71,219.0,Rickey Tucker,163,687.0,LGO,468.0,T3,0,2,1,2,-3.79%,3.79%,0,0,329,29,4,PBA,WSW,LGO,LGO,LGO,,,,,1
Speedy Claxton,1756,123.0,Rickey Tucker,163,459.0,K,336.0,T3,1,2,1,2,-3.57%,3.57%,0,0,329,29,4,PBA,WSW,K,K,K,,,,,1
Bingo Hammersmith,639,903.0,Rickey Tucker,163,623.0,FO,280.0,T3,2,2,1,2,-4.79%,4.79%,0,0,329,29,4,PBA,WSW,FO,FO,FO,,,,,1
Dutch Boggs,2625,,Sweet Bobby Dangles Jr,1748,,Auto BB,,B3,0,0,1,2,4.12%,-4.12%,0,0,330,29,4,WSW,PBA,Auto BB,Auto BB,Auto BB,,,,,10
Hornet Hives,1946,,Sweet Bobby Dangles Jr,1748,,Auto K,,B3,0,1,1,2,-4.39%,4.39%,0,0,330,29,4,WSW,PBA,Auto K,Auto K,Auto K,,,,,9
Tequila Sunrise,249,562.0,Sweet Bobby Dangles Jr,1748,207.0,DP,355.0,B3,1,1,1,2,-9.00%,9.00%,0,0,330,29,4,WSW,PBA,RGO,DP,K,,,,,1
S.A.R. Dinka,395,555.0,Rickey Tucker,163,852.0,FO,297.0,T4,0,0,1,2,-2.44%,2.44%,0,0,331,29,4,PBA,WSW,FO,K,K,,,,,1
LaCarpetron Dukemarriot,775,626.0,Rickey Tucker,163,555.0,2B,71.0,T4,1,0,1,2,4.67%,-4.67%,0,1,331,29,4,PBA,WSW,2B,2B,1B,,,,,1
Lou Bronco,2381,320.0,Rickey Tucker,163,275.0,2B,45.0,T4,1,2,1,2,11.45%,-11.45%,1,0,331,29,4,PBA,WSW,2B,2B,2B,,163.0,,,1
Robbie,1745,923.0,Rickey Tucker,163,275.0,K,352.0,T4,1,2,1,3,-2.46%,2.46%,0,0,331,29,4,PBA,WSW,K,K,K,,,,,1
Joaquin Flair,698,3.0,Rickey Tucker,163,788.0,FO,215.0,T4,2,2,1,3,-3.12%,3.12%,0,0,331,29,4,PBA,WSW,FO,FO,FO,,,,,1
Che Or,1759,212.0,Sweet Bobby Dangles Jr,1748,437.0,FO,225.0,B4,0,0,1,3,-3.76%,3.76%,0,0,332,29,4,WSW,PBA,FO,FO,FO,,,,,1
Fik Seiko,2207,109.0,Sweet Bobby Dangles Jr,1748,365.0,K,256.0,B4,1,0,1,3,-3.09%,3.09%,0,0,332,29,4,WSW,PBA,K,K,FO,,,,,1
Mike Truk,2621,,Sweet Bobby Dangles Jr,1748,,Auto K,,B4,2,0,1,3,-2.26%,2.26%,0,0,332,29,4,WSW,PBA,Auto K,Auto K,Auto K,,,,,9
Randy Pole,714,517.0,Rickey Tucker,163,274.0,FO,243.0,T5,0,0,1,3,-1.31%,1.31%,0,0,333,29,4,PBA,WSW,FO,FO,FO,,,,,1
Miroslav,71,170.0,Rickey Tucker,163,381.0,FO,211.0,T5,1,0,1,3,-1.19%,1.19%,0,0,333,29,4,PBA,WSW,FO,FO,FO,,,,,1
Speedy Claxton,1756,321.0,Rickey Tucker,163,900.0,PO,421.0,T5,2,0,1,3,-1.13%,1.13%,0,0,333,29,4,PBA,WSW,PO,PO,RGO,,,,,1
Geno Scaramucci,165,234.0,Sweet Bobby Dangles Jr,1748,203.0,HR,31.0,B5,0,0,1,3,14.83%,-14.83%,1,1,334,29,4,WSW,PBA,HR,2B,2B,,,,1748.0,1
Nori Aru,131,,Sweet Bobby Dangles Jr,1748,,Auto K,,B5,0,0,2,3,-5.77%,5.77%,0,0,334,29,4,WSW,PBA,Auto K,Auto K,Auto K,,,,,9
Rickey Tucker,163,203.0,Sweet Bobby Dangles Jr,1748,427.0,FO,224.0,B5,1,0,2,3,-5.16%,5.16%,0,0,334,29,4,WSW,PBA,FO,FO,FO,,,,,1
Dutch Boggs,2625,360.0,Sweet Bobby Dangles Jr,1748,52.0,PO,308.0,B5,2,0,2,3,-4.45%,4.45%,0,0,334,29,4,WSW,PBA,PO,PO,K,,,,,1
Bingo Hammersmith,639,121.0,Rickey Tucker,163,465.0,K,344.0,T6,0,0,2,3,-1.71%,1.71%,0,0,335,29,4,PBA,WSW,K,K,K,,,,,1
S.A.R. Dinka,395,333.0,Rickey Tucker,163,121.0,FO,212.0,T6,1,0,2,3,-1.62%,1.62%,0,0,335,29,4,PBA,WSW,FO,FO,FO,,,,,1
LaCarpetron Dukemarriot,775,86.0,Rickey Tucker,163,724.0,PO,362.0,T6,2,0,2,3,-1.50%,1.50%,0,0,335,29,4,PBA,WSW,PO,PO,K,,,,,1
Tommy Tightpants,1778,69.0,Sweet Bobby Dangles Jr,1748,117.0,2B,48.0,B6,0,0,2,3,21.27%,-21.27%,0,1,336,29,4,WSW,PBA,2B,2B,2B,,,,,1
Tequila Sunrise,249,429.0,Sweet Bobby Dangles Jr,1748,469.0,2B,40.0,B6,0,2,2,3,34.20%,-34.20%,1,1,336,29,4,WSW,PBA,2B,2B,2B,,1748.0,,,1
Che Or,1759,669.0,Sweet Bobby Dangles Jr,1748,469.0,FO,200.0,B6,0,2,3,3,-8.43%,8.43%,0,0,336,29,4,WSW,PBA,FO,FO,FO,,,,,1
Fik Seiko,2207,124.0,Sweet Bobby Dangles Jr,1748,96.0,2B,28.0,B6,1,2,3,3,30.22%,-30.22%,1,0,336,29,4,WSW,PBA,2B,2B,3B,,1748.0,,,1
