Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Tabasco Greensauce,1818,630.0,Nick Willis Jr.,1841,440.0,FO,190.0,T3,2,1,3,1,-3.88%,3.88%,0,0,0,287,25,3,KRB,RKT,FO,FO,FO,1
Cali Guerensk,1729,666.0,Arthur Vandelay,518,185.0,LGO,481.0,B3,0,0,3,1,-1.38%,1.38%,0,0,0,288,25,3,RKT,KRB,LGO,LGO,LGO,1
DeVon Pepper,1701,179.0,Arthur Vandelay,518,936.0,FO,243.0,B3,1,0,3,1,-1.46%,1.46%,0,0,0,288,25,3,RKT,KRB,FO,FO,FO,1
Corey Scooter,1717,204.0,Arthur Vandelay,518,100.0,BB,104.0,B3,2,0,3,1,0.63%,-0.63%,0,0,0,288,25,3,RKT,KRB,BB,BB,1B,1
Kyle Bellinger,730,406.0,Arthur Vandelay,518,236.0,FO,170.0,B3,2,1,3,1,-1.84%,1.84%,0,0,0,288,25,3,RKT,KRB,FO,FO,BB,1
Jayson Kincaid,756,999.0,Nick Willis Jr.,1841,987.0,HR,12.0,T4,0,0,3,1,11.94%,-11.94%,1,1,1,289,25,3,KRB,RKT,HR,HR,HR,1
Moby Dick,1719,444.0,Nick Willis Jr.,1841,52.0,PO,392.0,T4,0,0,3,2,-4.06%,4.06%,0,0,0,289,25,3,KRB,RKT,PO,PO,PO,1
Roy Hobbs,609,81.0,Nick Willis Jr.,1841,383.0,K,302.0,T4,1,0,3,2,-3.83%,3.83%,0,0,0,289,25,3,KRB,RKT,K,K,K,1
Arthur Vandelay,518,775.0,Nick Willis Jr.,1841,662.0,1B,113.0,T4,2,0,3,2,2.63%,-2.63%,0,0,0,289,25,3,KRB,RKT,1B,1B,1B,1
King Kruul,2229,30.0,Nick Willis Jr.,1841,811.0,FO,219.0,T4,2,1,3,2,-5.20%,5.20%,0,0,0,289,25,3,KRB,RKT,FO,FO,FO,1
Jake Wexler,399,503.0,Arthur Vandelay,518,43.0,LGO,460.0,B4,0,0,3,2,-2.24%,2.24%,0,0,0,290,25,3,RKT,KRB,LGO,LGO,LGO,1
Coleman Waters,152,187.0,Arthur Vandelay,518,854.0,PO,333.0,B4,1,0,3,2,-1.93%,1.93%,0,0,0,290,25,3,RKT,KRB,PO,PO,K,1
Austin Schwartz,49,949.0,Arthur Vandelay,518,295.0,PO,346.0,B4,2,0,3,2,-1.56%,1.56%,0,0,0,290,25,3,RKT,KRB,PO,PO,K,1
Kevin Arianna,113,250.0,Nick Willis Jr.,1841,523.0,K,273.0,T5,0,0,3,2,-5.29%,5.29%,0,0,0,291,25,3,KRB,RKT,K,K,FO,1
Francis X. Clampazzo,485,538.0,Whit Merto,162,777.0,FO,239.0,T5,1,0,3,2,-5.21%,5.21%,0,0,0,291,25,3,KRB,RKT,FO,FO,FO,1
Christian Bevan,616,964.0,Whit Merto,162,956.0,HR,8.0,T5,2,0,3,2,22.53%,-22.53%,1,1,1,291,25,3,KRB,RKT,HR,HR,HR,1
Tabasco Greensauce,1818,450.0,Whit Merto,162,717.0,FO,267.0,T5,2,0,3,3,-3.26%,3.26%,0,0,0,291,25,3,KRB,RKT,FO,FO,FO,1
Dr. Tuna Altuna,533,579.0,Arthur Vandelay,518,924.0,PO,345.0,B5,0,0,3,3,-4.39%,4.39%,0,0,0,292,25,3,RKT,KRB,PO,PO,K,1
Penny Lane,716,416.0,Arthur Vandelay,518,921.0,LGO,495.0,B5,1,0,3,3,-4.77%,4.77%,0,0,0,292,25,3,RKT,KRB,LGO,LGO,LGO,1
Cali Guerensk,1729,180.0,Arthur Vandelay,518,968.0,FO,212.0,B5,2,0,3,3,-3.04%,3.04%,0,0,0,292,25,3,RKT,KRB,FO,FO,FO,1
Jayson Kincaid,756,600.0,Whit Merto,162,560.0,2B,40.0,T6,0,0,3,3,16.15%,-16.15%,0,1,1,293,25,3,KRB,RKT,2B,2B,2B,1
Moby Dick,1719,715.0,Whit Merto,162,120.0,RGO,405.0,T6,0,2,3,3,6.93%,-6.93%,0,0,0,293,25,3,KRB,RKT,RGO,RGO,RGO,1
Roy Hobbs,609,750.0,Whit Merto,162,330.0,RGO,420.0,T6,1,3,3,3,3.42%,-3.42%,1,0,0,293,25,3,KRB,RKT,RGO,RGO,RGO,1
Homer Nocker,606,420.0,Whit Merto,162,89.0,PO,331.0,T6,2,0,3,4,-1.52%,1.52%,0,0,0,293,25,3,KRB,RKT,PO,PO,K,1
DeVon Pepper,1701,420.0,Moby Dick,1719,23.0,PO,397.0,B6,0,0,3,4,-9.46%,9.46%,0,0,0,294,25,3,RKT,KRB,PO,PO,PO,1
Corey Scooter,1717,864.0,Moby Dick,1719,817.0,2B,47.0,B6,1,0,3,4,17.92%,-17.92%,0,0,0,294,25,3,RKT,KRB,2B,2B,2B,1
Kyle Bellinger,730,401.0,Moby Dick,1719,700.0,PO,299.0,B6,1,2,3,4,-15.08%,15.08%,0,0,0,294,25,3,RKT,KRB,PO,PO,K,1
Jake Wexler,399,202.0,Moby Dick,1719,675.0,LGO,473.0,B6,2,2,3,4,-18.62%,18.62%,0,0,0,294,25,3,RKT,KRB,LGO,LGO,LGO,1
Ray Saint Pete,1816,327.0,Etsuko Rune,812,273.0,2B,54.0,T1,0,0,0,0,6.78%,-6.78%,0,1,1,295,26,3,WSH,CHI,2B,2B,2B,1
Chody McCarty,650,,Etsuko Rune,812,,Auto BB,,T1,0,2,0,0,4.03%,-4.03%,0,1,1,295,26,3,WSH,CHI,Auto BB,Auto BB,Auto BB,10
Jeff Dingerhitter,298,852.0,Etsuko Rune,812,785.0,2B,67.0,T1,0,4,0,0,13.12%,-13.12%,1,1,1,295,26,3,WSH,CHI,2B,2B,1B,1
Miguel Snow,290,589.0,Etsuko Rune,812,888.0,RGO,299.0,T1,0,6,0,1,1.76%,-1.76%,1,0,0,295,26,3,WSH,CHI,RGO,RGO,K,1
Conor Sexton,289,865.0,Etsuko Rune,812,173.0,RGO,308.0,T1,1,3,0,2,-0.35%,0.35%,1,0,0,295,26,3,WSH,CHI,RGO,RGO,K,1
Phil Coulson,226,635.0,Etsuko Rune,812,437.0,FO,198.0,T1,2,0,0,3,-1.07%,1.07%,0,0,0,295,26,3,WSH,CHI,FO,FO,FO,1
Monica M. Clinton,1774,376.0,Yahtzee Pinocchio,815,137.0,FO,239.0,B1,0,0,0,3,-2.64%,2.64%,0,0,0,296,26,3,CHI,WSH,FO,K,FO,1
Isaac Saffron,377,777.0,Yahtzee Pinocchio,815,111.0,PO,334.0,B1,1,0,0,3,-2.50%,2.50%,0,0,0,296,26,3,CHI,WSH,PO,PO,K,1
Nikola Tefla,719,473.0,Yahtzee Pinocchio,815,777.0,PO,304.0,B1,2,0,0,3,-1.21%,1.21%,0,0,0,296,26,3,CHI,WSH,PO,PO,K,1
Jack Ryan,2215,845.0,Etsuko Rune,812,212.0,RGO,367.0,T2,0,0,0,3,-1.47%,1.47%,0,0,0,297,26,3,WSH,CHI,RGO,RGO,K,1
Cagney O’verpaid,1743,743.0,Etsuko Rune,812,900.0,BB,157.0,T2,1,0,0,3,1.36%,-1.36%,0,1,1,297,26,3,WSH,CHI,BB,BB,BB,1
Mitch Kramer,669,738.0,Etsuko Rune,812,653.0,1B,85.0,T2,1,1,0,3,3.09%,-3.09%,0,1,1,297,26,3,WSH,CHI,1B,1B,1B,1
Ray Saint Pete,1816,350.0,Etsuko Rune,812,347.0,HR,3.0,T2,1,4,0,3,10.76%,-10.76%,3,1,1,297,26,3,WSH,CHI,HR,HR,HR,1
Chody McCarty,650,13.0,Blackbean Burrito,516,711.0,RGO,302.0,T2,1,0,0,6,-0.33%,0.33%,0,0,0,297,26,3,WSH,CHI,RGO,RGO,K,1
Jeff Dingerhitter,298,815.0,Blackbean Burrito,516,450.0,RGO,365.0,T2,2,0,0,6,-0.58%,0.58%,0,0,0,297,26,3,WSH,CHI,RGO,RGO,K,1
JC Nicholson,2221,473.0,Yahtzee Pinocchio,815,689.0,FO,216.0,B2,0,0,0,6,-1.43%,1.43%,0,0,0,298,26,3,CHI,WSH,FO,FO,FO,1
Candy Sollazo,715,373.0,Yahtzee Pinocchio,815,700.0,PO,327.0,B2,1,0,0,6,-0.83%,0.83%,0,0,0,298,26,3,CHI,WSH,PO,PO,K,1
Doc Dockgoose,1801,627.0,Yahtzee Pinocchio,815,333.0,K,294.0,B2,2,0,0,6,-0.57%,0.57%,0,0,0,298,26,3,CHI,WSH,K,K,K,1
Miguel Snow,290,900.0,Blackbean Burrito,516,849.0,2B,51.0,T3,0,0,0,6,1.54%,-1.54%,0,1,1,299,26,3,WSH,CHI,2B,2B,2B,1
Conor Sexton,289,321.0,Blackbean Burrito,516,124.0,FO,197.0,T3,0,2,0,6,-1.59%,1.59%,0,0,0,299,26,3,WSH,CHI,FO,FO,FO,1
Phil Coulson,226,549.0,Blackbean Burrito,516,500.0,2B,49.0,T3,1,2,0,6,0.00%,0.00%,1,1,1,299,26,3,WSH,CHI,2B,2B,2B,1
Jack Ryan,2215,313.0,Blackbean Burrito,516,423.0,1B,110.0,T3,1,2,0,7,1.58%,-1.58%,0,1,1,299,26,3,WSH,CHI,1B,1B,1B,1
KC Bats,287,69.0,Blackbean Burrito,516,205.0,BB,136.0,T3,1,5,0,7,-0.32%,0.32%,0,0,0,299,26,3,WSH,CHI,BB,BB,1B,1
Mitch Kramer,669,699.0,Blackbean Burrito,516,839.0,BB,140.0,T3,1,7,0,7,0.00%,0.00%,1,0,0,299,26,3,WSH,CHI,BB,BB,BB,1
Ray Saint Pete,1816,969.0,Blackbean Burrito,516,839.0,BB,130.0,T3,1,7,0,8,0.00%,0.00%,1,0,0,299,26,3,WSH,CHI,BB,BB,1B,1
Chody McCarty,650,610.0,Blackbean Burrito,516,289.0,DP,321.0,T3,1,7,0,9,-2.65%,2.65%,0,0,0,299,26,3,WSH,CHI,RGO,DP,K,1
Michael Ikenberry,63,500.0,Yahtzee Pinocchio,815,283.0,FO,217.0,B3,0,0,0,9,-1.22%,1.22%,0,0,0,300,26,3,CHI,WSH,FO,FO,FO,1
Miroslav,71,2.0,Yahtzee Pinocchio,815,44.0,2B,42.0,B3,1,0,0,9,1.74%,-1.74%,0,1,1,300,26,3,CHI,WSH,2B,2B,2B,1
Velvet Scarlatina,59,7.0,Yahtzee Pinocchio,815,66.0,2B,59.0,B3,1,2,0,9,0.00%,0.00%,1,0,0,300,26,3,CHI,WSH,2B,2B,2B,1
Monica M. Clinton,1774,69.0,Yahtzee Pinocchio,815,777.0,K,292.0,B3,1,2,1,9,-2.23%,2.23%,0,0,0,300,26,3,CHI,WSH,K,K,K,1
Isaac Saffron,377,676.0,Yahtzee Pinocchio,815,888.0,FO,212.0,B3,2,2,1,9,-0.67%,0.67%,0,0,0,300,26,3,CHI,WSH,FO,FO,FO,1
Jeff Dingerhitter,298,352.0,Leonard Boyfriend,67,978.0,RGO,374.0,T4,0,0,1,9,0.05%,-0.05%,0,0,0,301,26,3,WSH,CHI,RGO,RGO,K,1
Miguel Snow,290,222.0,Leonard Boyfriend,67,761.0,LGO,461.0,T4,1,0,1,9,-0.30%,0.30%,0,0,0,301,26,3,WSH,CHI,LGO,LGO,LGO,1
Conor Sexton,289,383.0,Leonard Boyfriend,67,929.0,LGO,454.0,T4,2,0,1,9,-0.14%,0.14%,0,0,0,301,26,3,WSH,CHI,LGO,LGO,LGO,1
Nikola Tefla,719,928.0,Yahtzee Pinocchio,815,487.0,RGO,441.0,B4,0,0,1,9,-0.78%,0.78%,0,0,0,302,26,3,CHI,WSH,RGO,RGO,RGO,1
JC Nicholson,2221,951.0,Yahtzee Pinocchio,815,937.0,HR,14.0,B4,1,0,1,9,0.00%,0.00%,1,1,1,302,26,3,CHI,WSH,HR,HR,HR,1
Candy Sollazo,715,418.0,Yahtzee Pinocchio,815,1000.0,PO,418.0,B4,1,0,2,9,-0.78%,0.78%,0,0,0,302,26,3,CHI,WSH,PO,PO,RGO,1
Doc Dockgoose,1801,410.0,Yahtzee Pinocchio,815,333.0,1B,77.0,B4,2,0,2,9,0.39%,-0.39%,0,0,0,302,26,3,CHI,WSH,1B,1B,1B,1
Michael Ikenberry,63,334.0,Yahtzee Pinocchio,815,100.0,FO,234.0,B4,2,1,2,9,-0.62%,0.62%,0,0,0,302,26,3,CHI,WSH,FO,FO,FO,1
Phil Coulson,226,323.0,Leonard Boyfriend,67,753.0,LGO,430.0,T5,0,0,2,9,0.07%,-0.07%,0,0,0,303,26,3,WSH,CHI,LGO,LGO,RGO,1
Jack Ryan,2215,369.0,Leonard Boyfriend,67,653.0,FO,284.0,T5,1,0,2,9,-0.33%,0.33%,0,0,0,303,26,3,WSH,CHI,FO,K,FO,1
KC Bats,287,69.0,Leonard Boyfriend,67,905.0,BB,164.0,T5,2,0,2,9,0.09%,-0.09%,0,0,0,303,26,3,WSH,CHI,BB,BB,BB,1
Mitch Kramer,669,238.0,Leonard Boyfriend,67,766.0,LGO,472.0,T5,2,1,2,9,-0.18%,0.18%,0,0,0,303,26,3,WSH,CHI,LGO,LGO,LGO,1
Miroslav,71,569.0,Yahtzee Pinocchio,815,699.0,1B,130.0,B5,0,0,2,9,1.18%,-1.18%,0,0,0,304,26,3,CHI,WSH,1B,1B,1B,1
Velvet Scarlatina,59,9.0,Yahtzee Pinocchio,815,222.0,FO,213.0,B5,0,1,2,9,-1.13%,1.13%,0,0,0,304,26,3,CHI,WSH,FO,FO,FO,1
Monica M. Clinton,1774,777.0,Yahtzee Pinocchio,815,435.0,PO,342.0,B5,1,1,2,9,-1.15%,1.15%,0,0,0,304,26,3,CHI,WSH,PO,PO,K,1
Isaac Saffron,377,885.0,Yahtzee Pinocchio,815,111.0,FO,226.0,B5,2,1,2,9,-0.26%,0.26%,0,0,0,304,26,3,CHI,WSH,FO,FO,FO,1
Ray Saint Pete,1816,777.0,Leonard Boyfriend,67,219.0,LGO,442.0,T6,0,0,2,9,-0.01%,0.01%,0,0,0,305,26,3,WSH,CHI,LGO,LGO,RGO,1
Chody McCarty,650,685.0,Leonard Boyfriend,67,158.0,LGO,473.0,T6,1,0,2,9,-0.07%,0.07%,0,0,0,305,26,3,WSH,CHI,LGO,LGO,LGO,1
Jeff Dingerhitter,298,853.0,Leonard Boyfriend,67,226.0,RGO,373.0,T6,2,0,2,9,-0.07%,0.07%,0,0,0,305,26,3,WSH,CHI,RGO,RGO,K,1
Nikola Tefla,719,787.0,Yahtzee Pinocchio,815,375.0,RGO,412.0,B6,0,0,2,9,-0.38%,0.38%,0,0,0,306,26,3,CHI,WSH,RGO,RGO,RGO,1
JC Nicholson,2221,499.0,Yahtzee Pinocchio,815,224.0,K,275.0,B6,1,0,2,9,-0.18%,0.18%,0,0,0,306,26,3,CHI,WSH,K,K,FO,1
Candy Sollazo,715,1000.0,Yahtzee Pinocchio,815,77.0,1B,77.0,B6,2,0,2,9,0.06%,-0.06%,0,0,0,306,26,3,CHI,WSH,1B,1B,1B,1
Doc Dockgoose,1801,391.0,Yahtzee Pinocchio,815,745.0,PO,354.0,B6,2,1,2,9,-0.09%,0.09%,0,0,0,306,26,3,CHI,WSH,PO,PO,K,1
Juni Panda,488,727.0,Nicholas Fouss,1776,1.0,K,274.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,307,27,3,PPP,TSA,K,K,FO,1
Legend 27,762,333.0,Nicholas Fouss,1776,274.0,2B,59.0,T1,1,0,0,0,4.48%,-4.48%,0,0,0,307,27,3,PPP,TSA,2B,2B,2B,1
Eric Leeder,29,919.0,Nicholas Fouss,1776,721.0,BB,198.0,T1,1,2,0,0,3.36%,-3.36%,0,0,0,307,27,3,PPP,TSA,BB,FO,FO,1
Jack Marnette,213,795.0,Nicholas Fouss,1776,37.0,FO,242.0,T1,1,4,0,0,-5.58%,5.58%,0,0,0,307,27,3,PPP,TSA,FO,FO,FO,1
Larry Longshot,32,346.0,Nicholas Fouss,1776,512.0,BB,166.0,T1,2,4,0,0,3.16%,-3.16%,0,0,0,307,27,3,PPP,TSA,BB,BB,BB,1
Harry McPotterson,1703,518.0,Nicholas Fouss,1776,293.0,FO,225.0,T1,2,7,0,0,-9.68%,9.68%,0,0,0,307,27,3,PPP,TSA,FO,FO,FO,1
Batter Buckland,137,95.0,Lefty Louis,166,213.0,1B,118.0,B1,0,0,0,0,3.55%,-3.55%,0,0,0,308,27,3,TSA,PPP,1B,1B,1B,1
Rob Patterson,140,550.0,Lefty Louis,166,691.0,FO,141.0,B1,0,1,0,0,-2.91%,2.91%,0,0,0,308,27,3,TSA,PPP,FO,FO,BB,1
Mutton Happleburth,493,891.0,Lefty Louis,166,170.0,K,279.0,B1,1,1,0,0,-4.14%,4.14%,0,0,0,308,27,3,TSA,PPP,K,K,FO,1
Nicholas Fouss,1776,412.0,Lefty Louis,166,178.0,FO,234.0,B1,2,1,0,0,-3.29%,3.29%,0,0,0,308,27,3,TSA,PPP,FO,FO,FO,1
Lefty Louis,166,230.0,Nicholas Fouss,1776,108.0,1B,122.0,T2,0,0,0,0,4.19%,-4.19%,0,1,1,309,27,3,PPP,TSA,1B,1B,1B,1
Poop McGee,596,850.0,Nicholas Fouss,1776,682.0,FO,168.0,T2,0,1,0,0,-3.28%,3.28%,0,0,0,309,27,3,PPP,TSA,FO,FO,BB,1
Nipsey Slip,529,888.0,Nicholas Fouss,1776,2.0,1B,114.0,T2,1,1,0,0,5.17%,-5.17%,0,1,1,309,27,3,PPP,TSA,1B,1B,1B,1
Juni Panda,488,404.0,Nicholas Fouss,1776,222.0,BB,182.0,T2,1,4,0,0,8.61%,-8.61%,0,1,1,309,27,3,PPP,TSA,BB,FO,FO,1
Legend 27,762,700.0,Nicholas Fouss,1776,651.0,2B,49.0,T2,1,7,0,0,16.11%,-16.11%,2,1,1,309,27,3,PPP,TSA,2B,2B,2B,1
Eric Leeder,29,834.0,Nicholas Fouss,1776,416.0,PO,418.0,T2,1,6,0,2,-8.00%,8.00%,0,0,0,309,27,3,PPP,TSA,PO,RGO,RGO,1
Jack Marnette,213,923.0,Nicholas Fouss,1776,754.0,BB,169.0,T2,2,6,0,2,1.26%,-1.26%,0,1,1,309,27,3,PPP,TSA,BB,BB,BB,1
Larry Longshot,32,259.0,Nicholas Fouss,1776,344.0,1B,85.0,T2,2,7,0,2,12.84%,-12.84%,2,0,0,309,27,3,PPP,TSA,1B,1B,1B,1
Harry McPotterson,1703,69.0,Nicholas Fouss,1776,1.0,1B,68.0,T2,2,5,0,4,3.97%,-3.97%,1,0,0,309,27,3,PPP,TSA,1B,1B,1B,1
Lefty Louis,166,312.0,Batter Buckland,137,850.0,LGO,462.0,T2,2,5,0,5,-1.66%,1.66%,0,0,0,309,27,3,PPP,TSA,LGO,LGO,LGO,1
Hayden McCloud,129,880.0,Nipsey Slip,529,318.0,LGO,438.0,B2,0,0,0,5,-1.70%,1.70%,0,0,0,310,27,3,TSA,PPP,LGO,LGO,RGO,1
Zander Ackley,127,185.0,Nipsey Slip,529,447.0,K,262.0,B2,1,0,0,5,-1.71%,1.71%,0,0,0,310,27,3,TSA,PPP,K,K,FO,1
"Adrian ""Pudge"" Young",1772,861.0,Nipsey Slip,529,727.0,1B,134.0,B2,2,0,0,5,1.15%,-1.15%,0,1,1,310,27,3,TSA,PPP,1B,BB,1B,1
Donnie Draper,138,567.0,Nipsey Slip,529,444.0,1B,123.0,B2,2,1,0,5,1.44%,-1.44%,0,1,1,310,27,3,TSA,PPP,1B,1B,1B,1
Lloyd Gross,135,911.0,Nipsey Slip,529,12.0,1B,101.0,B2,2,5,0,5,5.42%,-5.42%,1,1,1,310,27,3,TSA,PPP,1B,1B,1B,1
Batter Buckland,137,482.0,Nipsey Slip,529,555.0,2B,73.0,B2,2,5,1,5,15.14%,-15.14%,2,1,1,310,27,3,TSA,PPP,2B,2B,1B,1
Rob Patterson,140,717.0,Nipsey Slip,529,858.0,BB,141.0,B2,2,2,3,5,2.09%,-2.09%,0,1,1,310,27,3,TSA,PPP,BB,BB,BB,1
Mutton Happleburth,493,255.0,Nipsey Slip,529,241.0,HR,14.0,B2,2,4,3,5,32.29%,-32.29%,3,1,1,310,27,3,TSA,PPP,HR,HR,HR,1
Nicholas Fouss,1776,1.0,Larry Longshot,32,101.0,1B,100.0,B2,2,0,6,5,1.75%,-1.75%,0,1,1,310,27,3,TSA,PPP,1B,1B,1B,1
Hayden McCloud,129,46.0,Larry Longshot,32,103.0,2B,57.0,B2,2,1,6,5,11.50%,-11.50%,1,1,1,310,27,3,TSA,PPP,2B,2B,2B,1
Zander Ackley,127,333.0,Larry Longshot,32,301.0,HR,32.0,B2,2,2,7,5,11.50%,-11.50%,2,1,1,310,27,3,TSA,PPP,HR,HR,2B,1
"Adrian ""Pudge"" Young",1772,484.0,Larry Longshot,32,1.0,LGO,483.0,B2,2,0,9,5,-0.19%,0.19%,0,0,0,310,27,3,TSA,PPP,LGO,LGO,LGO,1
Poop McGee,596,811.0,Batter Buckland,137,788.0,HR,23.0,T3,0,0,9,5,6.11%,-6.11%,1,1,1,311,27,3,PPP,TSA,HR,HR,HR,1
Nelson Van Halen,649,101.0,Batter Buckland,137,970.0,BB,131.0,T3,0,0,9,6,4.47%,-4.47%,0,0,0,311,27,3,PPP,TSA,BB,BB,1B,1
Juni Panda,488,80.0,Batter Buckland,137,200.0,1B,120.0,T3,0,1,9,6,6.27%,-6.27%,0,0,0,311,27,3,PPP,TSA,1B,1B,1B,1
Legend 27,762,750.0,Batter Buckland,137,1.0,FO,251.0,T3,0,4,9,6,-4.02%,4.02%,0,0,0,311,27,3,PPP,TSA,FO,FO,FO,1
Eric Leeder,29,69.0,Batter Buckland,137,490.0,DP,421.0,T3,1,4,9,6,-12.50%,12.50%,0,0,0,311,27,3,PPP,TSA,RGO,DP,DP,1
Donnie Draper,138,69.0,Nelson Van Halen,649,12.0,2B,57.0,B3,0,0,9,6,2.01%,-2.01%,0,0,0,312,27,3,TSA,PPP,2B,2B,2B,1
Lloyd Gross,135,69.0,Nelson Van Halen,649,948.0,BB,121.0,B3,0,2,9,6,1.86%,-1.86%,0,0,0,312,27,3,TSA,PPP,BB,BB,1B,1
Batter Buckland,137,69.0,Nelson Van Halen,649,777.0,K,292.0,B3,0,4,9,6,-2.11%,2.11%,0,0,0,312,27,3,TSA,PPP,K,K,K,1
Rob Patterson,140,256.0,Nelson Van Halen,649,601.0,K,345.0,B3,1,4,9,6,-2.60%,2.60%,0,0,0,312,27,3,TSA,PPP,K,K,K,1
Mutton Happleburth,493,69.0,Nelson Van Halen,649,256.0,FO,187.0,B3,2,4,9,6,-1.72%,1.72%,0,0,0,312,27,3,TSA,PPP,FO,FO,FO,1
Jack Marnette,213,174.0,Batter Buckland,137,235.0,1B,61.0,T4,0,0,9,6,4.23%,-4.23%,0,0,0,313,27,3,PPP,TSA,1B,1B,2B,1
Larry Longshot,32,345.0,Batter Buckland,137,810.0,DP,465.0,T4,0,1,9,6,-9.25%,9.25%,0,0,0,313,27,3,PPP,TSA,RGO,DP,DP,1
Harry McPotterson,1703,834.0,Batter Buckland,137,750.0,1B,84.0,T4,2,0,9,6,1.89%,-1.89%,0,0,0,313,27,3,PPP,TSA,1B,1B,1B,1
Lefty Louis,166,442.0,Batter Buckland,137,580.0,1B,138.0,T4,2,1,9,6,3.23%,-3.23%,0,0,0,313,27,3,PPP,TSA,1B,1B,BB,1
Poop McGee,596,515.0,Batter Buckland,137,700.0,FO,185.0,T4,2,5,9,6,-6.21%,6.21%,0,0,0,313,27,3,PPP,TSA,FO,FO,FO,1
Nicholas Fouss,1776,880.0,Poop McGee,596,1.0,1B,121.0,B4,0,0,9,6,1.01%,-1.01%,0,1,1,314,27,3,TSA,PPP,1B,BB,1B,1
Hayden McCloud,129,101.0,Poop McGee,596,1.0,1B,100.0,B4,0,1,9,6,1.11%,-1.11%,0,1,1,314,27,3,TSA,PPP,1B,1B,1B,1
Zander Ackley,127,444.0,Poop McGee,596,501.0,2B,57.0,B4,0,4,9,6,3.17%,-3.17%,1,0,0,314,27,3,TSA,PPP,2B,2B,2B,1
"Adrian ""Pudge"" Young",1772,201.0,Poop McGee,596,420.0,Sac,219.0,B4,0,6,10,6,0.27%,-0.27%,1,0,0,314,27,3,TSA,PPP,FO,Sac,Sac,1
Donnie Draper,138,666.0,Poop McGee,596,501.0,BB,165.0,B4,1,2,11,6,0.05%,-0.05%,0,0,0,314,27,3,TSA,PPP,BB,FO,BB,1
Lloyd Gross,135,234.0,Poop McGee,596,922.0,K,312.0,B4,1,4,11,6,-0.31%,0.31%,0,0,0,314,27,3,TSA,PPP,K,K,K,1
Batter Buckland,137,550.0,Poop McGee,596,333.0,FO,217.0,B4,2,4,11,6,-0.61%,0.61%,0,0,0,314,27,3,TSA,PPP,FO,FO,FO,1
Nelson Van Halen,649,420.0,Batter Buckland,137,20.0,RGO,400.0,T5,0,0,11,6,-0.82%,0.82%,0,0,0,315,27,3,PPP,TSA,RGO,RGO,RGO,1
Juni Panda,488,512.0,Batter Buckland,137,599.0,1B,87.0,T5,1,0,11,6,1.18%,-1.18%,0,0,0,315,27,3,PPP,TSA,1B,1B,1B,1
Legend 27,762,899.0,Batter Buckland,137,589.0,K,310.0,T5,1,1,11,6,-1.57%,1.57%,0,0,0,315,27,3,PPP,TSA,K,K,K,1
Eric Leeder,29,69.0,Batter Buckland,137,775.0,K,294.0,T5,2,1,11,6,-0.66%,0.66%,0,0,0,315,27,3,PPP,TSA,K,K,K,1
Rob Patterson,140,16.0,Juni Panda,488,250.0,K,234.0,B5,0,0,11,6,-0.07%,0.07%,0,0,0,316,27,3,TSA,PPP,K,K,FO,1
Mutton Happleburth,493,486.0,Juni Panda,488,312.0,FO,174.0,B5,1,0,11,6,-0.20%,0.20%,0,0,0,316,27,3,TSA,PPP,FO,FO,BB,1
Nicholas Fouss,1776,1.0,Juni Panda,488,151.0,FO,150.0,B5,2,0,11,6,0.01%,-0.01%,0,0,0,316,27,3,TSA,PPP,FO,FO,BB,1
Jack Marnette,213,356.0,Batter Buckland,137,970.0,RGO,386.0,T6,0,0,11,6,-0.51%,0.51%,0,0,0,317,27,3,PPP,TSA,RGO,RGO,PO,1
Larry Longshot,32,118.0,Batter Buckland,137,390.0,K,272.0,T6,1,0,11,6,-0.37%,0.37%,0,0,0,317,27,3,PPP,TSA,K,K,FO,1
Harry McPotterson,1703,805.0,Batter Buckland,137,250.0,RGO,445.0,T6,2,0,11,6,-0.07%,0.07%,0,0,0,317,27,3,PPP,TSA,RGO,RGO,RGO,1
Henryk Szydlowski,1720,351.0,Big Nutty,196,791.0,RGO,440.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,318,28,3,WWC,YUM,RGO,RGO,RGO,1
Guido Ligiorno,1830,440.0,Big Nutty,196,375.0,1B,65.0,T1,1,0,0,0,3.21%,-3.21%,0,0,0,318,28,3,WWC,YUM,1B,2B,1B,1
Ferret McGivins,1706,675.0,Big Nutty,196,302.0,PO,373.0,T1,1,1,0,0,-3.96%,3.96%,0,0,0,318,28,3,WWC,YUM,PO,PO,K,1
Guido Ligiorno,1830,800.0,Big Nutty,196,606.0,SB,194.0,T1,2,1,0,0,1.07%,-1.07%,0,0,0,318,28,3,WWC,YUM,Steal 2B,Steal 2B,SB,4
Roland Kholin,583,36.0,Big Nutty,196,293.0,K,257.0,T1,2,2,0,0,-4.58%,4.58%,0,0,0,318,28,3,WWC,YUM,K,K,FO,1
