Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jordan Peppers,18,946,Y.E. Wally,5,883,1B,63.0,T6,2,0,4,3,5.75%,-5.75%,0,1,1799,153,11,BOS,BAL,1B,1B,2B,,,,,1
Dixon Uraz,34,333,Y.E. Wally,5,360,2B,27.0,T6,2,1,4,3,36.16%,-36.16%,1,0,1799,153,11,BOS,BAL,2B,3B,3B,,,5.0,,1
Nate Lewis,24,73,Y.E. Wally,5,610,LGO,463.0,T6,2,2,4,4,-12.51%,12.51%,0,0,1799,153,11,BOS,BAL,LGO,LGO,LGO,,,,,1
Vinny Vega,723,333,Ed Turner,373,441,1B,108.0,B6,0,0,4,4,3.24%,-3.24%,0,0,1800,153,11,BAL,BOS,1B,1B,1B,,,,,1
Vinny Vega,723,333,Ed Turner,373,125,SB,208.0,B6,0,1,4,4,9.50%,-9.50%,0,0,1800,153,11,BAL,BOS,Steal 2B,SB,SB,,,,,4
Holden Beers,529,732,Ed Turner,373,371,K,361.0,B6,0,2,4,4,-8.43%,8.43%,0,0,1800,153,11,BAL,BOS,K,PO,K,,,,,1
Jordan Hass,2589, ,Ed Turner,373, ,IBB,,B6,1,2,4,4,-0.84%,0.84%,0,0,1800,153,11,BAL,BOS,IBB,IBB,IBB,,,,,8
Juan Sexton,2633,42,Ed Turner,373,309,FO,267.0,B6,1,4,4,4,-5.88%,5.88%,0,0,1800,153,11,BAL,BOS,FO,FO,FO,,,,,1
Nick Price,2645,645,Ed Turner,373,288,PO,357.0,B6,2,4,4,4,-13.01%,13.01%,0,0,1800,153,11,BAL,BOS,PO,PO,K,,,,,1
Tyler Pylon,778,850,Y.E. Wally,5,82,FO,232.0,T7,0,2,4,4,-8.85%,8.85%,0,0,1801,153,11,BOS,BAL,FO,FO,FO,,,,,1
Teddie Teeman,2604,373,Y.E. Wally,5,661,K,288.0,T7,1,2,4,4,-7.85%,7.85%,0,0,1801,153,11,BOS,BAL,K,K,K,,,,,1
Kevin Harrison,734,963,Y.E. Wally,5,460,LGO,497.0,T7,2,2,4,4,-11.16%,11.16%,0,0,1801,153,11,BOS,BAL,LGO,LGO,LGO,,,,,1
Deku Matsui,570,117,Ed Turner,373,621,LGO,496.0,B7,0,2,4,4,-8.37%,8.37%,0,0,1802,153,11,BAL,BOS,LGO,LGO,LGO,,,,,1
S. Jay Cutler,255,54,Ed Turner,373,412,K,358.0,B7,1,2,4,4,-6.88%,6.88%,0,0,1802,153,11,BAL,BOS,K,K,K,,,,,1
Larold,32,454,Ed Turner,373,33,PO,421.0,B7,2,2,4,4,-12.53%,12.53%,0,0,1802,153,11,BAL,BOS,PO,PO,RGO,,,,,1
Jerry Ricecake,1825,255,Y.E. Wally,5,335,1B,80.0,T8,0,6,4,4,14.72%,-14.72%,1,0,1803,153,11,BOS,BAL,1B,1B,1B,,,,,2
Delta Airlines,622,538,Y.E. Wally,5,87,RGO,451.0,T8,0,5,4,5,-7.72%,7.72%,0,0,1803,153,11,BOS,BAL,RGO,RGO,DP,,,,,2
Tendaji Okoye,813, ,Y.E. Wally,5, ,IBB,,T8,1,6,4,5,3.94%,-3.94%,0,0,1803,153,11,BOS,BAL,IBB,IBB,IBB,,,,,8
Jordan Peppers,18,567,Chicano Bradley,2509,431,BB,136.0,T8,1,7,4,5,16.05%,-16.05%,1,0,1803,153,11,BOS,BAL,BB,BB,1B,,,,,1
Dixon Uraz,34,648,Chicano Bradley,2509,5,PO,357.0,T8,1,7,4,6,-10.22%,10.22%,0,0,1803,153,11,BOS,BAL,PO,PO,K,,,,,1
Nate Lewis,24,744,Chicano Bradley,2509,222,LGO,478.0,T8,2,7,4,6,-10.56%,10.56%,0,0,1803,153,11,BOS,BAL,LGO,LGO,LGO,,,,,1
Juni Panda,488,126,Noooot,2555,190,2B,64.0,B8,0,6,4,6,33.75%,-33.75%,2,1,1804,153,11,BAL,BOS,2B,2B,2B,,,,,2
Vinny Vega,723,500,Noooot,2555,890,RGO,390.0,B8,0,2,6,6,4.58%,-4.58%,0,0,1804,153,11,BAL,BOS,RGO,RGO,PO,,,,,1
Holden Beers,529,543,Noooot,2555,420,1B,123.0,B8,1,3,6,6,17.75%,-17.75%,1,0,1804,153,11,BAL,BOS,1B,1B,1B,2555.0,,,,2
Arthur Vandelay,518,1,Gray Goose McGillicuddy,1961,770,FO,231.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1805,154,11,MIN,LAD,FO,FO,FO,,,,,1
Homer Nocker,606,310,Gray Goose McGillicuddy,1961,432,1B,122.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1805,154,11,MIN,LAD,1B,1B,1B,,,,,1
Leashy Hittem,2545,666,Gray Goose McGillicuddy,1961,84,DP,418.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1805,154,11,MIN,LAD,LGO,DP,DP,,,,,1
Tequila Sunrise,249,808,Mecha Vulfzilla,265,920,1B,112.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1806,154,11,LAD,MIN,1B,1B,1B,,,,,1
Dutch Boggs,2625,702,Mecha Vulfzilla,265,282,DP,420.0,B1,0,1,0,0,-7.41%,7.41%,0,0,1806,154,11,LAD,MIN,LGO,DP,DP,,,,,1
Picov Andropov,340,256,Mecha Vulfzilla,265,371,1B,115.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1806,154,11,LAD,MIN,1B,1B,1B,,,,,1
Jocko Jones,295,671,Mecha Vulfzilla,265,161,LGO,490.0,B1,2,1,0,0,-3.69%,3.69%,0,0,1806,154,11,LAD,MIN,LGO,LGO,LGO,,,,,1
Zephraim Donkus,582,791,Gray Goose McGillicuddy,1961,844,2B,53.0,T2,0,0,0,0,6.81%,-6.81%,0,1,1807,154,11,MIN,LAD,2B,2B,2B,,,,,1
Francis X. Clampazzo,485,989,Gray Goose McGillicuddy,1961,162,BB,173.0,T2,0,2,0,0,2.19%,-2.19%,0,1,1807,154,11,MIN,LAD,BB,FO,BB,,,,,1
King Kruul,2229,711,Gray Goose McGillicuddy,1961,450,K,261.0,T2,0,4,0,0,-4.70%,4.70%,0,0,1807,154,11,MIN,LAD,K,K,FO,,,,,1
Joey Wheeler,662,22,Gray Goose McGillicuddy,1961,14,HR,8.0,T2,1,4,0,0,26.83%,-26.83%,3,1,1807,154,11,MIN,LAD,HR,HR,HR,,1961.0,1961.0,1961.0,1
Mecha Vulfzilla,265,933,Gray Goose McGillicuddy,1961,14,1B,81.0,T2,1,0,0,3,1.17%,-1.17%,0,0,1807,154,11,MIN,LAD,1B,1B,1B,,,,,1
Heechul Kim,671,619,Gray Goose McGillicuddy,1961,541,2B,78.0,T2,1,1,0,3,4.96%,-4.96%,0,0,1807,154,11,MIN,LAD,2B,1B,1B,,,,,1
Arthur Vandelay,518,211,Gray Goose McGillicuddy,1961,711,LGO,500.0,T2,1,6,0,3,-4.16%,4.16%,0,0,1807,154,11,MIN,LAD,LGO,LGO,LGO,,,,,2
Homer Nocker,606,711,Gray Goose McGillicuddy,1961,211,LGO,500.0,T2,2,6,0,3,-4.01%,4.01%,0,0,1807,154,11,MIN,LAD,LGO,LGO,LGO,,,,,1
Coco Watanabe,204,500,Mecha Vulfzilla,265,654,BB,154.0,B2,0,0,0,3,3.29%,-3.29%,0,0,1808,154,11,LAD,MIN,BB,BB,BB,,,,,1
Assassin Xekutioner,271,824,Mecha Vulfzilla,265,691,1B,133.0,B2,0,1,0,3,6.68%,-6.68%,0,0,1808,154,11,LAD,MIN,1B,BB,1B,,,,,1
Hans Freii,2622,352,Mecha Vulfzilla,265,536,FO,184.0,B2,0,4,0,3,-4.85%,4.85%,0,0,1808,154,11,LAD,MIN,FO,FO,FO,,,,,1
Aych Imtiyaz,170,999,Mecha Vulfzilla,265,861,1B,138.0,B2,1,4,0,3,9.10%,-9.10%,0,0,1808,154,11,LAD,MIN,1B,1B,BB,,,,,1
Bo-Horse Jackman,168,598,Mecha Vulfzilla,265,271,PO,327.0,B2,1,7,0,3,-9.57%,9.57%,0,0,1808,154,11,LAD,MIN,PO,PO,K,,,,,1
Tequila Sunrise,249,291,Mecha Vulfzilla,265,936,RGO,355.0,B2,2,7,0,3,-10.69%,10.69%,0,0,1808,154,11,LAD,MIN,RGO,RGO,K,,,,,1
Leashy Hittem,2545,27,Gray Goose McGillicuddy,1961,248,FO,221.0,T3,0,0,0,3,-1.14%,1.14%,0,0,1809,154,11,MIN,LAD,FO,FO,FO,,,,,1
Zephraim Donkus,582,177,Gray Goose McGillicuddy,1961,770,RGO,407.0,T3,1,0,0,3,-1.03%,1.03%,0,0,1809,154,11,MIN,LAD,RGO,RGO,RGO,,,,,1
Francis X. Clampazzo,485,42,Gray Goose McGillicuddy,1961,432,RGO,390.0,T3,2,0,0,3,-0.88%,0.88%,0,0,1809,154,11,MIN,LAD,RGO,RGO,PO,,,,,1
Dutch Boggs,2625,271,Mecha Vulfzilla,265,28,K,243.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1810,154,11,LAD,MIN,K,K,FO,,,,,1
Rickey Tucker,163,248,Mecha Vulfzilla,265,646,RGO,398.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1810,154,11,LAD,MIN,RGO,RGO,PO,,,,,1
Jocko Jones,295,420,Mecha Vulfzilla,265,836,RGO,416.0,B3,2,0,0,3,-1.42%,1.42%,0,0,1810,154,11,LAD,MIN,RGO,RGO,RGO,,,,,1
King Kruul,2229,42,Gray Goose McGillicuddy,1961,390,K,348.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1811,154,11,MIN,LAD,K,K,K,,,,,1
Joey Wheeler,662,21,Gray Goose McGillicuddy,1961,38,HR,17.0,T4,1,0,0,3,5.45%,-5.45%,1,1,1811,154,11,MIN,LAD,HR,HR,HR,,,,1961.0,1
Mecha Vulfzilla,265,569,Geno Scaramucci,165,711,FO,142.0,T4,1,0,0,4,-0.55%,0.55%,0,0,1811,154,11,MIN,LAD,FO,FO,BB,,,,,1
Heechul Kim,671,110,Geno Scaramucci,165,117,HR,7.0,T4,2,0,0,4,3.43%,-3.43%,1,1,1811,154,11,MIN,LAD,HR,HR,HR,,,,165.0,1
Arthur Vandelay,518,7,Geno Scaramucci,165,506,LGO,499.0,T4,2,0,0,5,-0.24%,0.24%,0,0,1811,154,11,MIN,LAD,LGO,LGO,LGO,,,,,1
Coco Watanabe,204,57,Mecha Vulfzilla,265,569,LGO,488.0,B4,0,0,0,5,-1.24%,1.24%,0,0,1812,154,11,LAD,MIN,LGO,LGO,LGO,,,,,1
Assassin Xekutioner,271,254,Mecha Vulfzilla,265,161,2B,93.0,B4,1,0,0,5,2.12%,-2.12%,0,0,1812,154,11,LAD,MIN,2B,1B,1B,,,,,1
Hans Freii,2622,400,Mecha Vulfzilla,265,581,FO,181.0,B4,1,2,0,5,-1.92%,1.92%,0,0,1812,154,11,LAD,MIN,FO,FO,FO,,,,,1
Aych Imtiyaz,170,489,Mecha Vulfzilla,265,291,FO,198.0,B4,2,2,0,5,-1.49%,1.49%,0,0,1812,154,11,LAD,MIN,FO,FO,FO,,,,,1
Homer Nocker,606,201,Geno Scaramucci,165,687,LGO,486.0,T5,0,0,0,5,-0.18%,0.18%,0,0,1813,154,11,MIN,LAD,LGO,LGO,LGO,,,,,1
Leashy Hittem,2545,583,Geno Scaramucci,165,486,1B,97.0,T5,1,0,0,5,0.11%,-0.11%,0,0,1813,154,11,MIN,LAD,1B,1B,1B,,,,,1
Zephraim Donkus,582,321,Geno Scaramucci,165,880,DP,441.0,T5,1,1,0,5,-0.43%,0.43%,0,0,1813,154,11,MIN,LAD,RGO,DP,DP,,,,,1
Bo-Horse Jackman,168,419,Mecha Vulfzilla,265,957,LGO,462.0,B5,0,0,0,5,-0.91%,0.91%,0,0,1814,154,11,LAD,MIN,LGO,LGO,LGO,,,,,1
Tequila Sunrise,249,99,Mecha Vulfzilla,265,736,RGO,363.0,B5,1,0,0,5,-0.62%,0.62%,0,0,1814,154,11,LAD,MIN,RGO,RGO,K,,,,,1
Dutch Boggs,2625,385,Mecha Vulfzilla,265,350,3B,35.0,B5,2,0,0,5,0.55%,-0.55%,0,1,1814,154,11,LAD,MIN,3B,2B,2B,,,,,1
Rickey Tucker,163,200,Mecha Vulfzilla,265,902,K,298.0,B5,2,3,0,5,-0.83%,0.83%,0,0,1814,154,11,LAD,MIN,K,K,K,,,,,1
Francis X. Clampazzo,485,945,Geno Scaramucci,165,12,1B,67.0,T6,0,0,0,5,0.05%,-0.05%,0,0,1815,154,11,MIN,LAD,1B,1B,1B,,,,,1
King Kruul,2229,420,Geno Scaramucci,165,12,DP,408.0,T6,0,1,0,5,-0.20%,0.20%,0,0,1815,154,11,MIN,LAD,RGO,DP,DP,,,,,1
Joey Wheeler,662,768,Geno Scaramucci,165,711,2B,57.0,T6,2,0,0,5,0.13%,-0.13%,0,0,1815,154,11,MIN,LAD,2B,2B,2B,,,,,1
Mecha Vulfzilla,265,1000,Geno Scaramucci,165,315,K,315.0,T6,2,2,0,5,-0.19%,0.19%,0,0,1815,154,11,MIN,LAD,K,K,K,,,,,1
Jocko Jones,295,130,Mecha Vulfzilla,265,755,RGO,375.0,B6,0,0,0,5,-0.56%,0.56%,0,0,1816,154,11,LAD,MIN,RGO,RGO,K,,,,,1
Coco Watanabe,204,921,Mecha Vulfzilla,265,281,RGO,360.0,B6,1,0,0,5,-0.27%,0.27%,0,0,1816,154,11,LAD,MIN,RGO,RGO,K,,,,,1
Assassin Xekutioner,271,999,Mecha Vulfzilla,265,39,2B,40.0,B6,2,0,0,5,0.16%,-0.16%,0,0,1816,154,11,LAD,MIN,2B,2B,2B,,,,,1
Hans Freii,2622,812,Mecha Vulfzilla,265,381,LGO,431.0,B6,2,2,0,5,-0.25%,0.25%,0,0,1816,154,11,LAD,MIN,LGO,LGO,RGO,,,,,1
Bingo Hammersmith,639,823,Ayden Davis,696,389,RGO,434.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1817,155,11,MIL,STL,RGO,RGO,RGO,,,,,1
Paddy O'Connor,549,147,Ayden Davis,696,611,LGO,464.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1817,155,11,MIL,STL,LGO,LGO,LGO,,,,,1
Raven Branwen,59,480,Ayden Davis,696,205,K,275.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1817,155,11,MIL,STL,K,K,FO,,,,,1
Haywood Jablome,17,289,Rocky Li,2585,978,K,311.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1818,155,11,STL,MIL,K,K,K,,,,,1
Jumbo Dick,79,233,Rocky Li,2585,474,K,241.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1818,155,11,STL,MIL,K,K,FO,,,,,1
Carlos,132,365,Rocky Li,2585,159,FO,206.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1818,155,11,STL,MIL,FO,K,FO,,,,,1
Sandy Zipp,701,611,Ayden Davis,696,999,RGO,388.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1819,155,11,MIL,STL,RGO,RGO,PO,,,,,1
Blackbean Burrito,516,274,Ayden Davis,696,42,K,232.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1819,155,11,MIL,STL,K,K,FO,,,,,1
J.J. Guemes,207,707,Ayden Davis,696,274,RGO,433.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1819,155,11,MIL,STL,RGO,RGO,RGO,,,,,1
Waffles O'Laughlin,2347,682,Rocky Li,2585,347,K,335.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1820,155,11,STL,MIL,K,K,K,,,,,1
Sir Patrick Harvard,2213,500,Rocky Li,2585,864,K,364.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1820,155,11,STL,MIL,K,PO,K,,,,,1
Monty Johnson,557,358,Rocky Li,2585,704,K,346.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1820,155,11,STL,MIL,K,K,K,,,,,1
Gerald McCoy,2389,765,Ayden Davis,696,874,1B,109.0,T3,0,0,0,0,3.31%,-3.31%,0,0,1821,155,11,MIL,STL,1B,1B,1B,,,,,1
Ferret McGivins,1706,178,Ayden Davis,696,562,K,384.0,T3,0,1,0,0,-3.57%,3.57%,0,0,1821,155,11,MIL,STL,K,PO,PO,,,,,1
Derek Rasmussen,2588,13,Ayden Davis,696,283,FO,270.0,T3,1,1,0,0,-3.01%,3.01%,0,0,1821,155,11,MIL,STL,FO,FO,FO,,,,,1
Bingo Hammersmith,639,8,Ayden Davis,696,821,BB,187.0,T3,2,1,0,0,3.11%,-3.11%,0,0,1821,155,11,MIL,STL,BB,FO,FO,,,,,1
Paddy O'Connor,549,283,Ayden Davis,696,999,FO,284.0,T3,2,4,0,0,-7.92%,7.92%,0,0,1821,155,11,MIL,STL,FO,K,FO,,,,,1
Goldie Jones,360,131,Rocky Li,2585,238,BB,107.0,B3,0,0,0,0,3.09%,-3.09%,0,1,1822,155,11,STL,MIL,BB,BB,1B,,,,,1
Don Bon,2570,550,Rocky Li,2585,502,HR,48.0,B3,0,1,0,0,22.58%,-22.58%,2,1,1822,155,11,STL,MIL,HR,HR,2B,,,2585.0,2585.0,1
Rod deBod,2561, ,Rocky Li,2585, ,Auto K,,B3,0,0,2,0,-1.22%,1.22%,0,0,1822,155,11,STL,MIL,Auto K,Auto K,Auto K,,,,,9
Haywood Jablome,17,527,Rocky Li,2585,111,RGO,416.0,B3,1,0,2,0,-1.19%,1.19%,0,0,1822,155,11,STL,MIL,RGO,RGO,RGO,,,,,1
Jumbo Dick,79,711,Rocky Li,2585,990,K,279.0,B3,2,0,2,0,-1.05%,1.05%,0,0,1822,155,11,STL,MIL,K,K,FO,,,,,1
Raven Branwen,59,415,Ayden Davis,696,1,K,414.0,T4,0,0,2,0,-3.22%,3.22%,0,0,1823,155,11,MIL,STL,K,K,RGO,,,,,1
Sandy Zipp,701,459,Ayden Davis,696,280,FO,179.0,T4,1,0,2,0,-2.65%,2.65%,0,0,1823,155,11,MIL,STL,FO,FO,FO,,,,,1
Blackbean Burrito,516,576,Ayden Davis,696,401,FO,175.0,T4,2,0,2,0,-1.89%,1.89%,0,0,1823,155,11,MIL,STL,FO,FO,BB,,,,,1
Carlos,132,550,Rocky Li,2585,831,K,281.0,B4,0,0,2,0,-1.07%,1.07%,0,0,1824,155,11,STL,MIL,K,K,FO,,,,,1
Waffles O'Laughlin,2347,906,Rocky Li,2585,144,FO,238.0,B4,1,0,2,0,-0.97%,0.97%,0,0,1824,155,11,STL,MIL,FO,FO,FO,,,,,1
Sir Patrick Harvard,2213,69,Rocky Li,2585,278,K,209.0,B4,2,0,2,0,-0.86%,0.86%,0,0,1824,155,11,STL,MIL,K,K,FO,,,,,1
J.J. Guemes,207,200,Ayden Davis,696,901,K,299.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1825,155,11,MIL,STL,K,K,K,,,,,1
Gerald McCoy,2389,169,Ayden Davis,696,711,LGO,458.0,T5,1,0,2,0,-2.82%,2.82%,0,0,1825,155,11,MIL,STL,LGO,LGO,LGO,,,,,1
Ferret McGivins,1706,440,Ayden Davis,696,431,HR,9.0,T5,2,0,2,0,9.19%,-9.19%,1,1,1825,155,11,MIL,STL,HR,HR,HR,,,,696.0,1
Derek Rasmussen,2588,813,Ayden Davis,696,25,FO,212.0,T5,2,0,2,1,-3.61%,3.61%,0,0,1825,155,11,MIL,STL,FO,FO,FO,,,,,1
Monty Johnson,557,256,Rocky Li,2585,990,K,266.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1826,155,11,STL,MIL,K,K,FO,,,,,1
Goldie Jones,360,201,Rocky Li,2585,402,FO,201.0,B5,1,0,2,1,-1.30%,1.30%,0,0,1826,155,11,STL,MIL,FO,FO,FO,,,,,1
Don Bon,2570,799,Rocky Li,2585,316,LGO,483.0,B5,2,0,2,1,-1.14%,1.14%,0,0,1826,155,11,STL,MIL,LGO,LGO,LGO,,,,,1
Bingo Hammersmith,639,724,Ayden Davis,696,321,PO,403.0,T6,0,0,2,1,-6.73%,6.73%,0,0,1827,155,11,MIL,STL,PO,PO,RGO,,,,,1
Paddy O'Connor,549,147,Ayden Davis,696,621,LGO,474.0,T6,1,0,2,1,-6.00%,6.00%,0,0,1827,155,11,MIL,STL,LGO,LGO,LGO,,,,,1
Raven Branwen,59,927,Ayden Davis,696,811,BB,116.0,T6,2,0,2,1,5.75%,-5.75%,0,0,1827,155,11,MIL,STL,BB,BB,1B,,,,,1
Sandy Zipp,701,871,Ayden Davis,696,274,LGO,403.0,T6,2,1,2,1,-10.88%,10.88%,0,0,1827,155,11,MIL,STL,LGO,LGO,RGO,,,,,1
Haloick Oasis,1842,667,Cagney O’verpaid,1743,277,PO,390.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1828,156,11,ATL,PHI,PO,PO,PO,,,,,1
William Lloyd Garrison,1723,27,Cagney O’verpaid,1743,733,K,294.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1828,156,11,ATL,PHI,K,K,K,,,,,1
Dick Pole,720, ,Cagney O’verpaid,1743, ,Auto BB,,T1,2,0,0,0,1.98%,-1.98%,0,0,1828,156,11,ATL,PHI,Auto BB,Auto BB,Auto BB,,,,,10
IBO Bust,186,380,Cagney O’verpaid,1743,809,RGO,429.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1828,156,11,ATL,PHI,RGO,RGO,RGO,,,,,1
Dominus Nominus,278,183,B.a. Dickey,802,266,1B,83.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1829,156,11,PHI,ATL,1B,1B,1B,,,,,1
Joe Pidgeon,301,935,B.a. Dickey,802,16,1B,81.0,B1,0,1,0,0,5.20%,-5.20%,0,0,1829,156,11,PHI,ATL,1B,1B,1B,,,,,1
Cass Standing,2493,7,B.a. Dickey,802,203,FO,196.0,B1,0,4,0,0,-4.27%,4.27%,0,0,1829,156,11,PHI,ATL,FO,FO,FO,,,,,1
Obama But White,2372,834,B.a. Dickey,802,703,BB,131.0,B1,1,4,0,0,7.61%,-7.61%,0,0,1829,156,11,PHI,ATL,BB,BB,1B,,,,,1
Anakin Kendrick,776,381,B.a. Dickey,802,79,K,302.0,B1,1,7,0,0,-8.39%,8.39%,0,0,1829,156,11,PHI,ATL,K,K,K,,,,,1
Skye McDowell,264,317,B.a. Dickey,802,702,PO,385.0,B1,2,7,0,0,-9.35%,9.35%,0,0,1829,156,11,PHI,ATL,PO,PO,PO,,,,,1
Dirk Digglet,2206,42,Cagney O’verpaid,1743,377,PO,335.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1830,156,11,ATL,PHI,PO,PO,K,,,,,1
Ben Bramly,238,862,Cagney O’verpaid,1743,712,BB,150.0,T2,1,0,0,0,2.57%,-2.57%,0,0,1830,156,11,ATL,PHI,BB,BB,BB,,,,,1
Michael Scarn,746,654,Cagney O’verpaid,1743,133,DP,479.0,T2,1,1,0,0,-6.96%,6.96%,0,0,1830,156,11,ATL,PHI,LGO,DP,DP,,,,,1
Videl Valor,1832,269,B.a. Dickey,802,103,BB,166.0,B2,0,0,0,0,2.94%,-2.94%,0,1,1831,156,11,PHI,ATL,BB,BB,BB,,,,,1
Conor Sexton,289,442,B.a. Dickey,802,398,2B,44.0,B2,0,1,0,0,13.37%,-13.37%,0,1,1831,156,11,PHI,ATL,2B,2B,2B,,,,,1
Miguel Snow,290,627,B.a. Dickey,802,625,HR,2.0,B2,0,6,0,0,14.19%,-14.19%,3,1,1831,156,11,PHI,ATL,HR,HR,HR,802.0,802.0,,802.0,1
Dominus Nominus,278,234,Mrs Dirk,2478,877,RGO,357.0,B2,0,0,3,0,-0.95%,0.95%,0,0,1831,156,11,PHI,ATL,RGO,RGO,K,,,,,1
Joe Pidgeon,301,123,Mrs Dirk,2478,987,BB,136.0,B2,1,0,3,0,0.91%,-0.91%,0,0,1831,156,11,PHI,ATL,BB,BB,1B,,,,,1
Joe Pidgeon,301,33,Mrs Dirk,2478,555,CS,478.0,B2,1,1,3,0,-1.80%,1.80%,0,0,1831,156,11,PHI,ATL,CS 2B,CS,CS,,,,,4
Charlie Bae,293,404,Mrs Dirk,2478,890,LGO,486.0,B2,2,0,3,0,-0.69%,0.69%,0,0,1831,156,11,PHI,ATL,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,327,Cagney O’verpaid,1743,644,K,317.0,T3,0,0,3,0,-2.28%,2.28%,0,0,1832,156,11,ATL,PHI,K,K,K,,,,,1
Crimson Chin,78,762,Cagney O’verpaid,1743,197,RGO,435.0,T3,1,0,3,0,-1.87%,1.87%,0,0,1832,156,11,ATL,PHI,RGO,RGO,RGO,,,,,1
Haloick Oasis,1842,435,Cagney O’verpaid,1743,523,1B,88.0,T3,2,0,3,0,1.88%,-1.88%,0,0,1832,156,11,ATL,PHI,1B,1B,1B,,,,,1
Haloick Oasis,1842,777,Cagney O’verpaid,1743,711,SB,66.0,T3,2,1,3,0,0.29%,-0.29%,0,0,1832,156,11,ATL,PHI,Steal 2B,SB,SB,,,,,4
William Lloyd Garrison,1723,161,Cagney O’verpaid,1743,966,FO,195.0,T3,2,2,3,0,-3.39%,3.39%,0,0,1832,156,11,ATL,PHI,FO,FO,FO,,,,,1
Obama But White,2372,103,Mrs Dirk,2478,12,1B,91.0,B3,0,0,3,0,0.82%,-0.82%,0,0,1833,156,11,PHI,ATL,1B,1B,1B,,,,,1
Anakin Kendrick,776,517,Mrs Dirk,2478,222,K,295.0,B3,0,1,3,0,-1.04%,1.04%,0,0,1833,156,11,PHI,ATL,K,K,K,,,,,1
Skye McDowell,264,629,Mrs Dirk,2478,480,BB,149.0,B3,1,1,3,0,1.16%,-1.16%,0,0,1833,156,11,PHI,ATL,BB,BB,BB,,,,,1
Videl Valor,1832,803,Mrs Dirk,2478,149,DP,346.0,B3,1,4,3,0,-3.08%,3.08%,0,0,1833,156,11,PHI,ATL,RGO,DP,K,,,,,1
Dick Pole,720,302,Cagney O’verpaid,1743,426,BB,124.0,T4,0,0,3,0,3.40%,-3.40%,0,1,1834,156,11,ATL,PHI,BB,BB,1B,,,,,1
IBO Bust,186,612,Cagney O’verpaid,1743,490,1B,122.0,T4,0,1,3,0,6.82%,-6.82%,0,1,1834,156,11,ATL,PHI,1B,1B,1B,,,,,1
Dirk Digglet,2206,892,Cagney O’verpaid,1743,944,1B,52.0,T4,0,4,3,0,11.35%,-11.35%,0,1,1834,156,11,ATL,PHI,1B,1B,2B,,,,,1
Ben Bramly,238,183,Cagney O’verpaid,1743,257,1B,74.0,T4,0,7,3,0,11.69%,-11.69%,1,0,1834,156,11,ATL,PHI,1B,1B,1B,1743.0,,,,1
Michael Scarn,746,590,petra sabor,149,505,1B,85.0,T4,0,7,3,1,15.27%,-15.27%,1,0,1834,156,11,ATL,PHI,1B,1B,1B,1743.0,,,,1
Johnnie Twofingers,502,723,petra sabor,149,839,1B,116.0,T4,0,7,3,2,12.92%,-12.92%,1,0,1834,156,11,ATL,PHI,1B,1B,1B,1743.0,,,,2
Crimson Chin,78,572,petra sabor,149,212,PO,360.0,T4,0,7,3,3,-7.68%,7.68%,0,0,1834,156,11,ATL,PHI,PO,PO,K,,,,,1
Haloick Oasis,1842,718,petra sabor,149,212,DP,494.0,T4,1,7,3,3,-24.93%,24.93%,0,0,1834,156,11,ATL,PHI,LGO,DP,DP,,,,,1
