Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
DET,CLE,9012,9,S9,1,0,0,5,3,1,0,0,8,4,2,4,3,0,1,0,8,30,7.0,3,-1.5372033354714565,0.2805743520779754,-0.1828,12,9,Home
DET,CLE,9191,9,S9,13,1,1,3,3,2,0,0,5,3,3,3,1,0,1,0,8,25,5.0,7,3.759140474663245,-0.2695203545049834,-0.3688,8,5,Away
DET,CLE,10066,10,S10,5,3,0,2,0,0,0,0,5,1,6,1,2,0,0,0,5,20,5.0,5,1.9922879177377897,-0.1197921302347198,-0.5615000000000001,9,3,Away
DET,CLE,10139,10,S10,10,0,1,4,4,1,0,0,2,3,7,4,1,0,0,1,9,27,6.0,5,1.3907455012853471,-0.0278632239738519,-0.2219999999999999,15,7,Home
DET,CLE,11080,11,S11,6,1,0,0,2,7,0,0,5,7,0,1,3,1,1,1,3,26,6.0,3,-0.5964740450538687,0.1769747624394334,0.3238999999999999,10,4,Home
DET,CLE,11185,11,S11,13,0,0,2,4,1,0,0,2,2,5,6,1,2,0,0,6,23,6.0,1,-2.596474045053869,0.3560234485226393,0.2877,13,7,Away
DET,COL,5115,5,S5,8,1,0,1,4,4,0,0,6,4,3,6,2,0,1,0,6,31,7.0,5,-0.094790509807805,0.1367592285092121,-0.2917999999999999,15,10,Home
DET,COL,7180,7,S7,12,4,1,2,1,2,0,0,5,5,2,6,5,1,0,0,8,33,8.0,9,2.0639020252411515,-0.0722542083640554,-0.0371,13,7,Away
DET,COL,8111,8,S8,8,1,0,2,2,1,0,0,7,1,4,3,3,0,0,0,5,24,6.0,4,0.1058551108170692,0.0841150501234883,-0.2668999999999999,9,4,Home
DET,COL,11111,11,S11,8,2,0,1,1,4,0,0,1,12,0,1,1,1,0,0,4,24,6.0,2,-1.5964740450538686,0.2602137113059981,0.2976,12,4,Home
DET,CWS,4110,4,S4,8,2,1,1,5,4,0,0,2,8,2,3,6,0,1,0,9,34,7.0,8,3.630917949717404,-0.2084170898655144,0.0678489999999999,13,8,Home
DET,CWS,4200,4,S4,14,1,1,2,4,5,0,0,4,3,1,4,2,1,0,0,8,27,5.0,6,3.21862210095498,-0.2025417232992665,-0.1940999999999999,7,4,Away
DET,CWS,5021,5,S5,2,0,0,1,2,2,0,0,3,10,0,5,0,0,1,0,3,23,6.0,1,-2.8626005361930296,0.3817201867656267,0.5524,12,4,Away
DET,CWS,5187,5,S5,13,0,1,2,3,2,0,0,4,9,0,3,2,0,0,0,6,26,6.0,6,2.1373994638069704,-0.1103248021388463,-0.2348,11,5,Home
DET,CWS,6173,6,S6,12,2,0,0,2,7,0,0,5,4,1,1,4,3,0,0,4,26,6.0,3,-0.4271186440677965,0.1514618866389683,-0.1254,8,4,Home
DET,CWS,6233,6,S6,16,0,0,2,2,2,0,0,5,3,5,2,3,0,0,0,4,24,6.0,2,-1.4271186440677963,0.2430965003134154,0.1121,10,5,Away
DET,CWS,7069,7,S7,5,2,0,1,5,5,2,0,2,6,1,3,6,5,0,0,8,32,8.0,3,-3.936097974758849,0.5236810645401851,0.768,13,8,Home
DET,CWS,7151,7,S7,11,2,0,1,1,7,0,0,2,7,2,3,2,2,0,0,4,27,6.0,2,-1.6954452753229097,0.2792921591177943,0.1609,12,6,Home
DET,CWS,8050,8,S8,4,0,0,0,2,3,0,0,1,3,8,4,0,2,0,0,2,21,6.0,0,-3.8941448891829302,0.4722774799728388,0.4214,10,4,Home
DET,CWS,8124,8,S8,9,1,1,2,3,3,0,0,2,3,4,4,3,2,0,0,7,26,6.0,3,-0.8941448891829307,0.1920067635572545,0.2700999999999999,12,8,Away
DET,CWS,9056,9,S9,4,1,0,1,5,2,0,0,4,5,2,3,1,1,0,0,7,25,6.0,4,0.1109685695958946,0.0912047708878538,0.1876,11,5,Away
DET,CWS,9087,9,S9,6,2,0,3,2,2,0,0,6,4,3,0,4,1,0,0,7,26,6.0,6,2.110968569595894,-0.1047031639982483,-0.2238,9,4,Home
DET,CWS,10049,10,S10,4,0,0,3,5,1,0,0,7,5,2,2,2,0,0,0,8,27,6.0,3,-0.6092544987146526,0.1681649429491951,0.1339999999999999,9,4,Home
DET,CWS,10153,10,S10,11,1,0,1,2,2,0,0,3,7,1,4,1,2,0,0,4,22,6.0,1,-2.6092544987146526,0.3483057775644303,0.5723,9,4,Away
DET,CWS,11022,11,S11,2,3,0,2,3,2,0,0,5,4,6,0,0,0,0,0,8,25,5.0,5,2.002938295788443,-0.0955372599948742,-0.2793,8,0,Away
DET,CWS,11198,11,S11,14,1,0,1,1,1,0,0,1,8,1,5,2,1,0,0,3,21,6.0,1,-2.596474045053869,0.3476429229559217,0.4932000000000001,12,7,Home
DET,FLA,9099,9,S9,7,0,0,1,4,3,0,0,3,1,5,4,2,3,0,0,5,23,6.0,2,-1.8890314304041051,0.2830206406600584,0.2040999999999999,11,8,Away
DET,HOU,2055,2,S2,5,3,0,3,4,2,0,1,4,6,0,2,3,0,0,0,10,27,5.0,9,5.977498918217222,-0.4807730818301724,-0.8647999999999999,9,5,Home
DET,HOU,3065,3,S3,6,0,0,2,5,1,0,0,5,6,0,2,2,2,2,1,7,23,6.0,2,-1.155844155844156,0.2308765190213442,0.4359999999999999,10,6,Home
DET,HOU,3126,3,S3,11,0,0,2,1,2,0,0,7,2,2,3,3,0,1,1,3,22,6.0,1,-2.155844155844156,0.3220078956800419,0.5405000000000001,11,6,Away
DET,HOU,5142,5,S5,10,2,0,3,3,5,0,0,3,3,0,2,6,1,0,0,8,27,5.0,5,1.781166219839142,-0.0707239721942999,-0.4106,10,7,Away
DET,HOU,8036,8,S8,3,0,3,2,3,3,0,0,3,4,1,1,5,1,0,0,8,25,5.0,6,2.754879259014224,-0.176841507979344,-0.4831,8,6,Away
DET,HOU,9118,9,S9,8,0,0,1,8,3,0,0,5,4,1,3,3,1,1,1,9,28,6.0,2,-1.8890314304041051,0.3116650964573425,0.1978,8,8,Home
DET,HOU,10081,10,S10,6,2,0,0,4,1,0,0,4,3,6,0,2,0,0,1,6,22,6.0,2,-1.6092544987146526,0.2522776106413832,0.2323,9,2,Away
DET,HOU,11066,11,S11,5,0,0,1,1,1,0,0,6,6,0,5,3,1,0,0,2,23,7.0,0,-4.19588638589618,0.5159646826068705,0.7374,14,5,Home
DET,KCR,3085,3,S3,8,4,0,2,1,2,0,0,5,5,2,1,2,0,3,0,7,24,5.0,6,3.37012987012987,-0.2172865719054073,-0.2126999999999999,6,3,Away
DET,KCR,3159,3,S3,14,2,0,1,2,2,0,1,4,8,1,1,3,1,0,0,5,24,6.0,4,0.8441558441558441,0.022007895680042,0.0856,9,5,Home
DET,KCR,4094,4,S4,7,0,1,0,4,7,0,0,8,3,3,1,4,1,1,0,5,31,6.666666666666667,7,2.9435007311743573,-0.1529331998774578,-0.1728999999999999,11,8,Away
DET,KCR,4169,4,S4,12,0,1,2,2,1,0,0,3,7,2,3,3,0,1,0,5,24,6.0,3,-0.3376534788540246,0.1442472801041352,-0.0728999999999999,13,6,Home
DET,KCR,5094,5,S5,7,0,1,3,4,6,0,0,4,1,4,1,2,1,0,0,8,26,4.333333333333333,8,5.959132321534057,-0.492498087911555,-0.734,8,2,Away
DET,KCR,5198,5,S5,14,3,2,1,9,3,0,1,4,5,1,3,1,1,0,0,15,32,5.0,12,8.781166219839143,-0.7508364444554826,-0.4363,9,3,Home
DET,KCR,6005,6,S6,1,4,0,1,5,4,0,0,4,2,2,5,3,2,0,0,10,30,6.0,8,4.572881355932204,-0.3318073407099256,-0.4838,10,3,Home
DET,KCR,6215,6,S6,15,1,1,2,3,2,0,0,2,3,1,4,4,1,0,0,7,23,5.0,3,0.1440677966101695,0.0817951630828423,-0.1520999999999999,10,7,Away
DET,KCR,7002,7,S7,1,2,0,0,4,1,0,0,5,3,1,5,3,1,0,0,6,24,6.0,2,-1.6954452753229097,0.2670979778305162,0.0519,11,6,Away
DET,KCR,7126,7,S7,9,7,0,1,3,1,0,0,3,5,6,2,2,0,1,0,11,30,6.0,9,5.304554724677091,-0.4044489324991681,-0.435,12,6,Home
DET,KCR,8081,8,S8,6,1,0,3,3,5,0,0,4,6,1,4,1,1,1,1,7,28,6.0,3,-0.8941448891829309,0.2077901904247871,0.1353999999999999,13,6,Home
DET,KCR,8185,8,S8,13,2,1,1,2,2,0,0,2,6,5,1,4,0,1,0,6,26,6.0,3,-0.894144889182931,0.1959526202741376,0.3005,10,4,Away
DET,KCR,9176,9,S9,12,1,1,1,3,5,0,1,4,5,2,2,3,1,0,0,6,27,5.666666666666667,5,1.2872293948633424,-0.0182371814110953,-0.5999,10,5,Away
DET,KCR,9206,9,S9,14,1,1,3,5,3,0,0,7,4,1,0,4,2,0,0,10,29,6.0,5,1.1109685695958946,0.0075730313434448,-0.4010999999999999,7,5,Home
DET,KCR,10097,10,S10,7,0,2,0,2,1,0,0,7,4,2,3,1,1,0,0,4,22,6.0,1,-2.6092544987146526,0.3483057775644302,0.3936,8,6,Home
DET,KCR,10233,10,S10,16,3,0,3,1,5,0,0,2,3,6,1,3,0,0,0,7,27,5.0,7,3.9922879177377895,-0.2919892986960491,-0.4536999999999999,10,6,Away
DET,KCR,11098,11,S11,7,1,0,1,6,1,0,0,1,4,6,3,4,3,0,0,8,27,7.0,3,-1.1958863858961803,0.2327257337403057,-0.0488999999999999,14,9,Away
DET,KCR,11141,11,S11,10,1,1,2,5,0,0,0,3,3,4,5,2,1,0,0,9,26,6.0,4,0.4035259549461315,0.0685942368727157,-0.1328,12,7,Home
DET,MIL,1013,1,S1,3,1,0,1,3,0,0,0,6,1,1,0,9,1,0,0,5,22,6.0,2,-1.2307692307692308,0.2264032041667138,0.2313,10,7,Home
DET,MIL,1025,1,S1,5,3,0,0,4,4,0,0,4,3,2,0,6,1,0,0,7,26,5.333333333333333,6,3.1131461131461133,-0.1892017336630404,-0.5683,8,5,Away
DET,MIL,2135,2,S2,13,1,0,1,2,3,0,0,7,5,0,1,3,2,1,0,4,23,6.0,1,-2.6270012981393336,0.3666795164730887,0.5453999999999999,8,5,Home
DET,MIL,3042,3,S3,4,0,1,2,0,3,0,0,7,4,0,1,5,1,0,0,3,23,6.0,1,-2.155844155844156,0.3175735840093909,0.4263,9,6,Home
DET,MIL,5127,5,S5,9,2,1,5,3,2,0,1,5,2,0,0,1,1,0,0,11,21,3.0,8,6.879478430416768,-0.6044202265386436,-0.2975,2,1,Away
DET,MIN,4005,4,S4,1,2,0,0,4,0,0,0,4,6,0,4,4,0,0,0,6,24,6.0,2,-1.3376534788540246,0.2398280028153859,0.2174999999999999,11,4,Away
DET,MIN,4155,4,S4,11,2,0,3,2,1,0,0,5,3,1,2,7,0,0,0,7,26,6.0,4,0.6623465211459753,0.0486665573928846,-0.1024,13,7,Home
DET,MIN,5050,5,S5,4,0,0,1,4,2,0,0,1,7,2,3,3,1,1,1,5,23,6.0,0,-3.8626005361930296,0.4856976923133902,0.4095,14,8,Away
DET,MIN,5157,5,S5,11,1,2,0,3,1,0,0,1,4,1,5,5,2,0,0,6,23,6.0,2,-1.8626005361930296,0.2777426812178632,0.0701,13,6,Home
DET,MIN,6135,6,S6,9,2,1,1,0,4,0,0,4,4,3,4,3,0,0,0,4,26,6.0,5,1.5728813559322037,-0.0485381133610315,-0.0346999999999999,12,4,Away
DET,MIN,6186,6,S6,13,0,1,2,1,1,0,1,7,3,3,3,2,0,0,0,4,23,6.0,3,-0.4271186440677963,0.1389138071506389,-0.0378,9,5,Home
DET,MIN,7054,7,S7,4,3,0,2,4,4,0,0,3,3,2,4,2,1,0,3,9,27,6.0,3,-0.6954452753229095,0.1914863404050725,-0.1248999999999999,13,3,Home
DET,MIN,7226,7,S7,16,1,0,4,5,1,0,0,1,6,2,1,3,1,0,1,10,24,5.0,6,2.9204622705642422,-0.1904280496624395,-0.2197999999999999,8,5,Away
DET,MIN,8023,8,S8,2,0,0,2,2,4,0,0,6,5,4,3,4,2,0,0,4,30,8.0,2,-5.099636400396513,0.6283393415461452,0.9814,14,8,Away
DET,MIN,8198,8,S8,14,0,0,2,6,2,0,0,8,1,3,3,1,2,0,0,8,26,6.0,3,-0.8941448891829309,0.1920067635572545,-0.0955,7,4,Home
DET,MIN,9072,9,S9,5,0,0,1,3,0,0,0,0,3,8,2,2,0,0,0,4,19,5.0,2,-1.2408595253367545,0.2018351896977323,-0.0215999999999999,9,3,Away
DET,MIN,9220,9,S9,15,2,0,2,4,0,0,0,5,4,2,2,4,1,0,0,8,25,6.0,3,-0.8890314304041054,0.1912047708878539,-0.0998999999999999,10,8,Home
DET,MIN,10011,10,S10,1,2,0,2,2,1,0,0,5,3,4,1,2,0,0,0,6,22,5.0,3,-0.0077120822622105,0.088151535919186,-0.1697,6,4,Away
DET,MIN,10127,10,S10,9,3,0,2,4,3,0,0,6,12,1,1,6,1,0,0,9,38,9.0,4,-1.4138817480719792,0.2923178317314102,0.0038,15,6,Home
DET,MIN,11050,11,S11,4,1,1,2,3,1,0,0,3,8,2,0,4,1,0,0,7,25,6.0,2,-1.5964740450538684,0.2644039740893569,0.3394,12,7,Home
DET,MIN,11131,11,S11,9,2,1,2,5,1,0,0,5,4,12,6,5,1,0,0,10,43,11.0,5,-1.5935357492654258,0.3395348746109711,0.6136999999999999,19,12,Away
DET,MIN (S1-2),1007,1,S1,2,0,0,0,4,1,0,0,5,3,2,0,5,3,0,0,4,20,6.0,0,-3.230769230769231,0.4170099058858237,0.369,10,4,Away
DET,MIN (S1-2),2061,2,S2,6,0,0,1,6,0,0,0,7,5,0,1,1,1,2,0,7,21,5.0,3,-0.022501081782778,0.1018970203933017,-0.1181999999999999,7,2,Away
DET,NYM,10111,10,S10,8,2,0,4,4,0,0,0,5,5,1,3,4,0,1,0,10,28,6.0,5,1.3907455012853478,-0.023891390896899,-0.5641000000000002,12,7,Home
DET,NYY,3171,3,S3,15,0,0,0,1,0,0,0,6,3,2,2,5,0,0,0,1,19,6.0,0,-3.155844155844156,0.3998363373267865,0.5720000000000001,11,5,Away
DET,NYY,4016,4,S4,2,0,2,2,1,3,0,1,4,5,4,1,3,1,0,0,5,25,6.0,2,-1.3376534788540249,0.2442472801041352,0.1654,11,4,Home
DET,NYY,7194,7,S7,13,3,1,5,4,1,0,0,1,6,1,6,4,0,0,0,13,32,6.0,9,5.30455472467709,-0.4003842054034087,-0.4586999999999998,10,5,Home
DET,NYY,8168,8,S8,12,1,0,1,2,2,0,0,4,7,2,0,3,2,0,0,4,22,6.0,2,-1.894144889182931,0.276223336689722,0.3279000000000001,9,4,Away
DET,NYY,9130,9,S9,9,1,0,0,0,1,0,0,7,7,1,2,1,0,0,0,1,20,6.0,1,-2.8890314304041054,0.3707444453183652,0.2845,7,2,Away
DET,NYY,11009,11,S11,1,1,0,2,2,1,0,0,3,10,5,1,1,1,0,0,5,26,7.0,1,-3.19588638589618,0.4285354709569469,0.5579000000000001,12,5,Away
DET,OAK,2103,2,S2,10,1,0,0,4,2,0,0,8,9,1,0,0,0,0,0,5,25,6.0,2,-1.6270012981393336,0.2710119909172202,0.0945999999999999,10,1,Home
DET,OAK,3074,3,S3,7,1,0,1,2,5,0,0,4,7,2,2,0,0,0,0,4,24,5.0,4,1.3701298701298703,-0.0305895069173605,-0.1096,6,1,Away
DET,OAK,5231,5,S5,16,1,1,1,3,1,0,0,6,2,2,1,4,0,2,0,6,22,5.0,5,1.781166219839142,-0.0826564888375904,-0.2553999999999999,8,5,Away
DET,OAK,7214,7,S7,15,6,0,2,3,7,0,0,4,10,1,2,1,0,0,0,11,36,6.0,11,7.30455472467709,-0.5841252970203712,-0.3755999999999998,10,3,Home
DET,OAK,9041,9,S9,3,3,0,5,3,4,0,1,3,3,3,6,5,2,1,2,11,35,8.0,7,1.8146247594611928,-0.0259640016180053,-0.2238,16,13,Away
DET,PHI,1020,1,S1,4,0,0,3,2,4,0,0,5,5,0,0,5,2,1,0,5,24,5.666666666666667,2,-0.2609710941232677,0.1435133379234526,-0.0164999999999999,9,3,Away
DET,PHI,4231,4,S4,16,0,1,3,5,4,0,0,6,6,1,5,5,1,1,0,9,36,8.0,4,-2.1730036189100472,0.3808136215747292,0.6971999999999999,13,6,Away
DET,PHI,6110,6,S6,8,3,1,2,3,3,0,0,1,2,7,3,1,1,0,0,9,26,5.0,5,2.1440677966101696,-0.1056567574288282,-0.3330999999999999,11,5,Away
DET,PHI,7118,7,S7,8,2,1,1,6,4,1,0,2,3,1,6,6,2,2,1,10,32,7.0,9,4.137431437005858,-0.2714776953490072,-0.8028,14,10,Home
DET,PIT,3134,3,S3,12,2,0,0,1,5,1,0,1,6,3,4,3,2,0,1,3,26,7.0,2,-2.278146314117537,0.3475410465193334,0.8442999999999999,16,6,Away
DET,PIT,8229,8,S8,16,0,0,4,4,1,0,0,7,7,2,0,2,0,0,0,8,27,6.0,3,-0.8941448891829309,0.1959526202741377,0.0926999999999999,5,2,Away
DET,SDP,2075,2,S2,7,0,0,0,5,3,0,2,5,5,0,3,3,2,1,0,5,24,6.0,2,-1.6270012981393336,0.2710119909172202,0.0967,9,5,Home
DET,SEA,4035,4,S4,3,1,1,0,1,2,0,0,5,3,1,1,3,1,1,1,3,18,5.0,1,-1.7813778990450206,0.2665233356794882,0.1641,9,5,Away
DET,SEA,6148,6,S6,10,0,0,1,6,2,0,2,2,5,3,0,2,0,0,0,7,21,4.0,1,-1.2847457627118644,0.2163111326894927,0.1498999999999999,7,2,Home
DET,SEA,7035,7,S7,3,1,1,8,4,1,0,0,3,4,2,1,4,0,0,0,14,29,4.666666666666667,10,7.319038783019758,-0.6140267925249536,-0.4206,7,5,Away
DET,SEA,8068,8,S8,5,3,0,0,3,1,0,0,2,11,1,2,2,0,1,0,6,25,6.0,4,0.1058551108170691,0.0920067635572545,-0.1587,11,4,Home
DET,SEA,9161,9,S9,11,3,0,2,1,1,0,0,8,4,1,2,3,0,0,0,6,25,6.0,4,0.1109685695958946,0.0912047708878539,0.0321,9,5,Away
DET,SEA,10179,10,S10,12,1,0,4,2,6,0,0,3,9,0,3,1,0,0,1,7,29,5.666666666666667,5,1.8626926960048196,-0.0671142772918933,-0.6910999999999998,12,5,Away
DET,SEA,11216,11,S11,15,1,1,0,5,2,0,0,6,6,0,1,3,2,0,0,7,25,6.0,4,0.4035259549461313,0.064403974089357,0.2164,8,4,Home
DET,SEA (S2),2020,2,S2,2,1,2,3,6,6,0,0,6,4,1,1,1,2,1,0,12,31,5.0,11,7.977498918217222,-0.659110709609515,-0.5849000000000001,6,3,Away
DET,SFG,4082,4,S4,6,0,0,2,2,2,0,0,5,4,0,4,4,1,0,0,4,23,6.0,2,-1.3376534788540246,0.2354087255266366,0.2915,10,6,Home
DET,STL,6105,6,S6,7,1,0,2,4,3,0,1,7,6,1,5,4,1,0,0,7,33,8.0,5,-1.1317021677467975,0.2511990911463039,0.1863999999999999,16,9,Home
DET,TBR,2097,2,S2,9,2,1,3,2,3,0,1,1,6,0,0,3,2,0,0,8,21,4.0,7,4.581999134573778,-0.3672179501306168,-0.3518999999999998,8,3,Away
DET,TBR,2184,2,S2,18,0,0,1,6,2,0,0,6,7,0,2,3,0,1,0,7,27,6.0,3,-0.6270012981393337,0.1840094142496146,-0.0296999999999999,11,8,Home
DET,TBR,3049,3,S3,5,1,2,0,2,1,0,0,4,2,0,5,4,0,0,0,5,21,5.0,3,0.3701298701298701,0.0561075580706861,-0.1094,8,6,Away
DET,TBR,4138,4,S4,10,2,0,3,4,8,1,1,8,9,0,2,1,0,0,1,9,37,7.0,8,3.630917949717404,-0.1951592579992665,-0.2937,9,3,Home
DET,TBR,5063,5,S5,5,3,0,3,2,2,0,0,2,8,0,1,3,1,1,1,8,24,5.333333333333333,6,2.9766151500814804,-0.1942463707662973,-0.6706000000000001,8,5,Away
DET,TBR,6069,6,S6,5,2,0,3,0,3,0,0,4,3,7,1,2,1,0,0,5,25,6.0,4,0.5728813559322035,0.0472791934761919,-0.1320999999999999,9,3,Away
DET,TBR,10224,10,S10,15,1,0,0,5,1,0,0,8,5,1,1,5,0,0,1,6,27,7.0,1,-3.2107969151670948,0.4322910176713922,0.6203000000000001,12,7,Away
DET,TEX,1006,1,S1,1,0,0,1,3,0,0,0,10,4,0,0,6,1,0,0,4,24,7.0,1,-3.872579575596817,0.4999775369303625,0.9687,10,5,Home
DET,TEX,2025,2,S2,3,1,0,1,3,1,0,0,4,7,1,3,3,0,0,0,5,24,6.0,1,-2.6270012981393336,0.3666795164730887,0.5279,12,4,Home
DET,TEX,2177,2,S2,17,3,0,1,4,4,0,1,2,9,0,4,1,2,0,0,8,28,6.0,6,2.3729987018606664,-0.1159905857503853,-0.2576999999999999,9,3,Away
DET,TEX,3026,3,S3,3,2,0,2,2,1,0,0,7,7,1,2,1,0,0,0,6,25,6.0,4,0.8441558441558441,0.026442207350693,-0.2426,7,1,Home
DET,TEX,4050,4,S4,4,1,0,1,3,3,0,0,5,3,2,3,4,1,0,0,5,25,6.0,2,-1.3376534788540246,0.2442472801041352,0.1548,10,4,Away
DET,TEX,6160,6,S6,11,0,1,0,1,0,0,0,3,2,4,1,2,0,0,0,2,14,4.0,1,-2.2847457627118644,0.2870322805500573,0.3576,5,3,Away
DET,TEX,7089,7,S7,6,2,0,2,1,1,0,0,5,8,1,0,3,1,0,0,5,23,6.0,2,-1.6954452753229097,0.2630332507347568,0.0734,9,4,Away
DET,TEX,11044,11,S11,3,1,0,2,3,3,0,0,4,5,2,1,5,1,1,0,6,26,6.0,2,-1.5964740450538686,0.2727844996560746,0.2374,12,7,Away
DET,TOR,2038,2,S2,4,1,0,1,6,3,0,1,6,7,0,0,4,1,0,0,8,28,6.0,2,-1.6270012981393336,0.2840094142496146,0.2719,11,5,Away
DET,TOR,2144,2,S2,14,0,0,1,1,1,0,1,5,6,1,5,1,0,1,0,2,21,6.0,0,-3.6270012981393336,0.4580145675848258,0.6690999999999999,12,7,Home
DET,TOR,3018,3,S3,2,0,0,2,6,3,0,0,6,6,1,1,3,0,0,1,8,28,6.0,4,0.844155844155844,0.0441794540332974,0.0143,10,4,Home
DET,TOR,4062,4,S4,5,0,0,0,2,2,0,1,5,6,0,2,1,1,0,0,2,18,5.0,0,-2.7813778990450206,0.3576847811019897,0.4182,8,3,Home
DET,TOR,5214,5,S5,15,0,6,3,3,0,0,0,7,6,1,1,2,1,0,0,12,29,6.0,9,5.13739946380697,-0.3983922854955558,-0.4310999999999998,10,2,Home
DET,TOR,6086,6,S6,6,1,1,3,6,0,0,0,1,3,5,3,4,2,1,0,11,27,6.0,5,1.5728813559322037,-0.0401727270354786,-0.0573,14,4,Home
DET,TOR,7144,7,S7,10,2,0,1,1,4,0,0,1,2,1,7,3,1,0,0,4,22,5.0,3,-0.0795377294357578,0.0973777690502822,-0.1333,10,4,Away
DET,TOR,9234,9,S9,16,0,0,1,4,1,0,0,6,3,6,1,4,1,0,0,5,26,7.0,0,-4.537203335471457,0.5601140265084867,0.7374,13,7,Home
DET,TOR,10034,10,S10,3,1,0,0,1,4,0,0,5,9,1,4,1,1,0,0,2,26,7.0,2,-2.2107969151670948,0.3243473515174863,0.0718,12,7,Home
DET,TOR,11155,11,S11,11,0,1,0,1,3,0,0,4,8,2,1,2,1,0,0,2,22,6.0,0,-3.596474045053869,0.4518331857392805,0.364,9,2,Home
DET,WSH (S1-2),1042,1,S1,7,0,0,1,3,3,0,1,4,8,0,0,4,1,1,1,4,23,6.0,3,-0.2307692307692306,0.1404931515880489,0.3645,13,7,Away
FLA,ARI,6010,6,S6,1,0,0,1,2,0,0,0,4,5,1,4,3,1,0,0,3,20,6.0,0,-3.4271186440677965,0.4263657276623094,0.3368,13,6,Away
FLA,ARI,7217,7,S7,15,0,0,1,5,1,0,0,4,3,2,6,0,0,0,0,6,22,5.0,3,-0.0795377294357577,0.0973777690502822,0.1464,10,3,Home
FLA,ARI,8121,8,S8,9,0,0,0,4,1,0,0,4,2,2,4,3,3,0,0,4,20,6.0,0,-3.8941448891829302,0.4683316232559558,0.5715999999999999,10,7,Away
FLA,ARI,9001,9,S9,1,0,0,1,0,2,0,0,4,9,0,2,3,0,0,0,1,21,6.0,0,-3.889031430404106,0.474836510432263,0.5157999999999999,10,5,Away
FLA,ARI,10129,10,S10,9,0,0,2,1,2,0,0,6,3,5,0,2,0,0,0,3,22,6.0,1,-2.6092544987146526,0.3483057775644302,0.3764999999999999,10,3,Home
FLA,ATL,3090,3,S3,8,1,0,3,1,3,0,1,8,2,1,2,4,0,0,1,5,25,6.0,3,-0.1558441558441559,0.1308765190213442,0.1937,10,5,Away
FLA,ATL,3124,3,S3,11,1,2,2,3,1,0,0,9,4,3,0,1,1,0,0,8,26,6.0,4,0.8441558441558443,0.0308765190213441,-0.1363999999999999,8,1,Home
FLA,ATL,4069,4,S4,5,2,0,0,3,2,0,0,3,7,1,3,3,0,2,1,5,24,6.0,3,-0.3376534788540246,0.1530858346816339,-0.0586999999999999,11,5,Home
FLA,ATL,4129,4,S4,9,2,0,1,1,0,0,0,5,5,2,2,4,0,0,0,4,22,6.0,2,-1.3376534788540246,0.2309894482378873,0.3552,10,5,Away
FLA,ATL,5009,5,S5,1,5,0,0,1,5,1,0,4,6,0,3,1,0,3,1,6,25,5.0,9,5.781166219839142,-0.4627689610987729,-0.3468,11,1,Away
FLA,ATL,5159,5,S5,11,2,0,0,1,3,0,0,6,4,1,2,4,1,2,0,3,23,6.0,3,-0.8626005361930296,0.1856976923133901,0.249,8,4,Home
FLA,ATL,6167,6,S6,12,1,0,1,1,3,0,0,2,10,0,1,4,1,0,0,3,23,6.0,2,-1.4271186440677968,0.2389138071506389,0.2296,12,5,Home
FLA,ATL,6211,6,S6,15,1,0,4,1,1,0,0,4,4,3,2,2,0,0,0,6,22,5.0,4,1.144067796610169,-0.0223875300799341,-0.4189000000000001,10,6,Away
FLA,ATL,7031,7,S7,3,2,0,1,1,2,0,0,4,5,2,1,1,1,0,1,4,19,5.0,2,-1.0795377294357578,0.1892483148587635,0.0077,5,2,Away
FLA,ATL,7138,7,S7,10,1,0,1,9,3,0,0,5,6,1,2,3,1,0,0,11,31,6.0,4,0.3045547246770904,0.0955510675008319,-0.3125,9,4,Home
FLA,ATL,8053,8,S8,4,0,0,2,2,2,0,0,4,2,1,4,4,0,1,0,4,21,5.0,1,-2.245120740985776,0.3113209218700065,0.1287,8,5,Away
FLA,ATL,8145,8,S8,10,1,0,2,2,0,0,0,3,2,1,4,8,0,1,0,5,23,6.0,1,-2.8941448891829307,0.3841150501234883,0.4598,13,8,Home
FLA,ATL,9181,9,S9,13,0,0,1,6,3,0,0,7,5,1,1,2,2,1,0,7,26,6.0,1,-2.8890314304041054,0.3993889011156493,0.2036,8,3,Away
FLA,ATL,9211,9,S9,15,1,0,2,6,3,0,0,2,0,5,7,2,2,0,0,9,28,6.0,5,1.1109685695958946,0.0034809662295471,-0.1712999999999999,13,7,Home
FLA,ATL,10017,10,S10,2,3,0,1,1,1,0,0,3,1,6,2,4,0,2,0,5,22,5.333333333333333,4,0.7640563120961582,0.0189183626372551,-0.5427999999999998,12,6,Away
FLA,ATL,10157,10,S10,11,2,0,2,5,3,0,0,5,4,4,2,3,0,0,0,9,30,6.0,4,0.3907455012853476,0.0800804421800539,0.0081999999999999,10,5,Home
FLA,ATL,11067,11,S11,5,2,1,1,6,2,0,0,3,3,7,1,1,0,0,0,10,27,5.0,8,5.002938295788443,-0.3871567344281566,-0.4194,10,3,Home
FLA,ATL,11182,11,S11,13,1,1,1,2,2,0,0,3,7,3,1,2,0,0,0,5,23,5.333333333333333,3,-0.2363157337082222,0.1200076173880747,-0.3073,12,4,Away
